date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-05-29,2022-05-29 04:45:00,17.2,17.3,17.1,85,14.7,4.8,ENE,1.21,12.9,ENE,17.2,17.5,17.5,1006.3,0.0,0.0,0.012,0.0,25.6,51,14.7,25.7,9.35,1.1545,350,1,100.0
2022-05-29,2022-05-29 05:00:00,17.0,17.1,16.8,84,14.3,3.2,E,0.8,8.0,ENE,17.0,17.2,17.2,1006.3,0.0,0.0,0.014,0.0,25.5,52,14.9,25.6,9.49,1.1547,350,1,100.0
2022-05-29,2022-05-29 05:15:00,16.7,16.9,16.7,84,14.0,1.6,NO,0.4,8.0,NNE,16.7,16.9,16.9,1006.4,0.0,0.0,0.017,0.0,25.6,51,14.7,25.6,9.35,1.1548,351,1,100.0
2022-05-29,2022-05-29 05:30:00,17.3,17.6,16.9,82,14.2,4.8,ENE,1.21,12.9,ENE,17.3,17.6,17.6,1006.3,0.0,0.0,0.01,0.0,25.8,51,14.9,25.9,9.35,1.1537,351,1,100.0
2022-05-29,2022-05-29 05:45:00,17.7,17.9,17.6,82,14.6,3.2,E,0.8,11.3,E,17.7,18.0,18.0,1006.3,0.0,0.0,0.006,0.0,26.1,51,15.1,26.2,9.35,1.1523,348,1,100.0
2022-05-29,2022-05-29 06:00:00,17.9,18.0,17.8,81,14.6,4.8,E,1.21,14.5,E,17.9,18.2,18.2,1006.4,0.0,0.0,0.005,0.0,26.3,50,15.1,26.4,9.16,1.1513,350,1,100.0
2022-05-29,2022-05-29 06:15:00,18.1,18.3,17.9,79,14.4,4.8,ENE,1.21,9.7,E,18.1,18.4,18.4,1006.3,0.0,0.0,0.002,0.0,26.6,50,15.3,26.7,9.15,1.1499,350,1,100.0
2022-05-29,2022-05-29 06:30:00,18.7,18.9,18.3,75,14.1,4.8,E,1.21,11.3,ENE,18.7,18.9,18.9,1006.3,0.0,0.0,0.0,0.003,26.9,49,15.3,26.9,8.94,1.1489,350,1,100.0
2022-05-29,2022-05-29 06:45:00,18.9,19.1,18.8,75,14.4,4.8,ENE,1.21,11.3,ENE,18.9,19.2,19.2,1006.4,0.0,0.0,0.0,0.006,27.1,48,15.1,27.0,8.84,1.1486,351,1,100.0
2022-05-29,2022-05-29 07:00:00,19.2,19.3,19.1,74,14.5,4.8,E,1.21,12.9,E,19.2,19.6,19.6,1006.5,0.0,0.0,0.0,0.009,27.1,48,15.1,27.0,8.84,1.1486,352,1,100.0
2022-05-29,2022-05-29 07:15:00,19.6,19.9,19.3,74,14.8,4.8,NE,1.21,11.3,E,19.6,19.9,19.9,1006.4,0.0,0.0,0.0,0.013,27.1,48,15.1,27.0,8.84,1.1486,350,1,100.0
2022-05-29,2022-05-29 07:30:00,20.2,20.3,19.9,71,14.7,4.8,E,1.21,12.9,E,20.2,20.5,20.5,1006.6,0.0,0.0,0.0,0.019,27.2,48,15.2,27.2,8.83,1.1483,350,1,100.0
2022-05-29,2022-05-29 07:45:00,20.4,20.5,20.3,70,14.7,6.4,SE,1.61,12.9,ESE,20.4,20.7,20.7,1006.6,0.0,0.0,0.0,0.021,27.2,48,15.2,27.2,8.83,1.1483,349,1,100.0
2022-05-29,2022-05-29 08:00:00,20.8,21.1,20.5,67,14.5,8.0,ESE,2.01,14.5,ESE,20.8,20.8,20.8,1006.7,0.0,0.0,0.0,0.026,27.1,48,15.2,27.1,8.83,1.1486,350,1,100.0
2022-05-29,2022-05-29 08:15:00,21.2,21.3,21.1,67,14.8,9.7,E,2.41,19.3,ENE,21.2,21.1,21.1,1006.6,0.0,0.0,0.0,0.03,27.2,47,14.9,27.1,8.63,1.1487,351,1,100.0
2022-05-29,2022-05-29 08:30:00,21.4,21.5,21.2,69,15.5,6.4,ENE,1.61,16.1,ENE,21.4,21.5,21.5,1006.7,0.0,0.0,0.0,0.032,27.2,48,15.2,27.2,8.83,1.1483,351,1,100.0
2022-05-29,2022-05-29 08:45:00,21.5,21.7,21.4,70,15.8,8.0,E,2.01,17.7,E,21.5,21.7,21.7,1006.5,0.0,0.0,0.0,0.033,27.2,49,15.6,27.3,8.93,1.1474,349,1,100.0
2022-05-29,2022-05-29 09:00:00,21.9,22.1,21.6,69,15.9,8.0,E,2.01,16.1,ESE,21.9,22.1,22.1,1006.5,0.0,0.0,0.0,0.037,27.2,49,15.6,27.3,8.93,1.1474,351,1,100.0
2022-05-29,2022-05-29 09:15:00,21.9,22.1,21.8,71,16.4,8.0,ENE,2.01,20.9,E,21.9,22.2,22.2,1006.5,0.0,0.0,0.0,0.037,27.3,50,15.9,27.4,9.13,1.1468,352,1,100.0
2022-05-29,2022-05-29 09:30:00,21.7,21.8,21.7,70,16.0,4.8,ENE,1.21,17.7,ESE,21.7,21.9,21.9,1006.6,0.0,0.0,0.0,0.035,27.3,50,16.0,27.5,9.13,1.1465,351,1,100.0
2022-05-29,2022-05-29 09:45:00,21.7,21.9,21.7,70,16.0,8.0,E,2.01,19.3,ENE,21.7,21.9,21.9,1006.5,0.0,0.0,0.0,0.035,27.4,50,16.0,27.6,9.12,1.1461,350,1,100.0
2022-05-29,2022-05-29 10:00:00,22.2,22.3,21.9,69,16.2,3.2,E,0.8,12.9,SE,22.2,22.5,22.5,1006.5,0.0,0.0,0.0,0.04,27.4,50,16.1,27.7,9.12,1.1459,351,1,100.0
2022-05-29,2022-05-29 10:15:00,22.7,23.0,22.3,63,15.3,4.8,SSE,1.21,12.9,S,22.7,22.9,22.9,1006.5,0.0,0.0,0.0,0.045,27.4,49,15.8,27.6,8.92,1.1464,351,1,100.0
2022-05-29,2022-05-29 10:30:00,23.4,23.7,23.0,58,14.7,6.4,SSO,1.61,17.7,SSE,23.4,23.7,23.7,1006.6,0.0,0.0,0.0,0.053,27.6,48,15.6,27.7,8.82,1.1463,351,1,100.0
2022-05-29,2022-05-29 10:45:00,23.8,24.1,23.7,56,14.5,6.4,SSE,1.61,17.7,S,23.8,24.2,24.2,1006.4,0.0,0.0,0.0,0.057,27.6,47,15.2,27.6,8.62,1.1465,351,1,100.0
2022-05-29,2022-05-29 11:00:00,24.1,24.3,23.9,54,14.2,8.0,SSO,2.01,19.3,SO,24.1,24.3,24.3,1006.3,0.0,0.0,0.0,0.06,27.7,47,15.3,27.7,8.61,1.1459,351,1,100.0
2022-05-29,2022-05-29 11:15:00,24.3,24.5,24.3,53,14.1,8.0,OSO,2.01,19.3,SE,24.3,24.4,24.4,1006.3,0.0,0.0,0.0,0.063,27.7,46,15.0,27.7,8.45,1.1459,351,1,100.0
2022-05-29,2022-05-29 11:30:00,24.4,24.7,24.3,52,13.9,6.4,SSO,1.61,20.9,SO,24.4,24.5,24.5,1006.2,0.0,0.0,0.0,0.064,27.8,46,15.1,27.9,8.45,1.1453,352,1,100.0
2022-05-29,2022-05-29 11:45:00,24.7,24.9,24.6,52,14.2,6.4,SSO,1.61,17.7,OSO,24.7,24.7,24.7,1006.1,0.0,0.0,0.0,0.066,27.9,46,15.2,28.1,8.45,1.1446,351,1,100.0
2022-05-29,2022-05-29 12:00:00,24.9,25.1,24.8,52,14.4,6.4,SSO,1.61,20.9,S,24.9,24.9,24.9,1006.0,0.0,0.0,0.0,0.069,28.0,45,15.0,28.1,8.3,1.1446,351,1,100.0
2022-05-29,2022-05-29 12:15:00,25.0,25.3,24.7,52,14.5,8.0,OSO,2.01,20.9,S,25.0,25.0,25.0,1005.9,0.0,0.0,0.0,0.069,28.1,45,15.1,28.3,8.3,1.1441,351,1,100.0
2022-05-29,2022-05-29 12:30:00,24.8,25.1,24.7,48,13.1,8.0,SSO,2.01,20.9,SSO,24.8,24.7,24.7,1005.9,0.0,0.0,0.0,0.068,28.2,45,15.2,28.4,8.29,1.1434,352,1,100.0
2022-05-29,2022-05-29 12:45:00,24.9,25.1,24.7,49,13.4,8.0,SSO,2.01,22.5,OSO,24.9,24.8,24.8,1005.6,0.0,0.0,0.0,0.068,28.3,44,14.9,28.4,8.15,1.1433,350,1,100.0
2022-05-29,2022-05-29 13:00:00,25.1,25.5,24.7,48,13.3,6.4,S,1.61,16.1,SO,25.1,24.9,24.9,1005.6,0.0,0.0,0.0,0.071,28.3,44,14.9,28.5,8.15,1.143,351,1,100.0
2022-05-29,2022-05-29 13:15:00,25.3,25.4,25.1,48,13.5,8.0,SSO,2.01,19.3,SO,25.3,25.2,25.2,1005.5,0.0,0.0,0.0,0.073,28.4,43,14.7,28.6,7.99,1.1428,350,1,100.0
2022-05-29,2022-05-29 13:30:00,25.4,25.7,25.1,45,12.6,6.4,SSO,1.61,20.9,OSO,25.4,25.2,25.2,1005.3,0.0,0.0,0.0,0.073,28.5,43,14.7,28.7,7.98,1.1423,352,1,100.0
2022-05-29,2022-05-29 13:45:00,25.3,25.5,25.2,44,12.2,8.0,S,2.01,20.9,ESE,25.3,25.1,25.1,1005.3,0.0,0.0,0.0,0.073,28.6,41,14.0,28.6,7.68,1.1429,350,1,100.0
2022-05-29,2022-05-29 14:00:00,25.2,25.5,25.1,44,12.1,6.4,SSO,1.61,19.3,SSE,25.2,24.9,24.9,1005.3,0.0,0.0,0.0,0.072,28.6,41,14.1,28.7,7.68,1.1426,349,1,100.0
2022-05-29,2022-05-29 14:15:00,25.5,25.7,25.2,42,11.6,8.0,SSO,2.01,19.3,S,25.5,25.1,25.1,1005.1,0.0,0.0,0.0,0.075,28.6,40,13.7,28.6,7.55,1.1429,351,1,100.0
2022-05-29,2022-05-29 14:30:00,25.3,25.7,25.1,43,11.8,6.4,S,1.61,19.3,ESE,25.3,25.0,25.0,1004.8,0.0,0.0,0.0,0.073,28.7,40,13.7,28.7,7.55,1.1423,351,1,100.0
2022-05-29,2022-05-29 14:45:00,25.3,25.6,25.2,43,11.8,6.4,SSO,1.61,20.9,SSO,25.3,25.0,25.0,1004.7,0.0,0.0,0.0,0.073,28.7,40,13.7,28.7,7.55,1.1421,350,1,100.0
2022-05-29,2022-05-29 15:00:00,25.3,25.6,25.0,42,11.5,8.0,SSO,2.01,20.9,SSO,25.3,24.9,24.9,1004.5,0.0,0.0,0.0,0.073,28.7,39,13.3,28.6,7.38,1.1424,351,1,100.0
2022-05-29,2022-05-29 15:15:00,25.3,25.5,25.0,41,11.1,6.4,SSO,1.61,22.5,SO,25.3,24.8,24.8,1004.5,0.0,0.0,0.0,0.072,28.7,39,13.3,28.6,7.38,1.1424,350,1,100.0
2022-05-29,2022-05-29 15:30:00,25.2,25.4,24.9,42,11.4,8.0,S,2.01,22.5,S,25.2,24.8,24.8,1004.5,0.0,0.0,0.0,0.072,28.7,38,12.9,28.5,7.25,1.1428,351,1,100.0
2022-05-29,2022-05-29 15:45:00,24.7,24.9,24.6,42,10.9,8.0,SSO,2.01,22.5,O,24.7,24.3,24.3,1004.2,0.0,0.0,0.0,0.067,28.7,38,12.9,28.5,7.25,1.1425,352,1,100.0
2022-05-29,2022-05-29 16:00:00,25.1,25.2,24.9,41,10.9,6.4,SSO,1.61,17.7,SSO,25.1,24.7,24.7,1004.3,0.0,0.0,0.0,0.071,28.7,37,12.5,28.4,7.08,1.143,351,1,100.0
2022-05-29,2022-05-29 16:15:00,24.9,25.0,24.7,40,10.4,6.4,SSO,1.61,22.5,SSE,24.9,24.4,24.4,1004.4,0.0,0.0,0.0,0.068,28.6,37,12.5,28.3,7.08,1.1434,350,1,100.0
2022-05-29,2022-05-29 16:30:00,24.3,24.7,24.0,43,10.9,9.7,S,2.41,17.7,SSE,24.3,23.9,23.9,1004.4,0.0,0.0,0.0,0.062,28.6,36,12.0,28.1,6.81,1.1441,351,1,100.0
2022-05-29,2022-05-29 16:45:00,23.6,24.1,23.3,44,10.6,9.7,S,2.41,24.1,S,23.6,23.3,23.3,1004.3,0.0,0.0,0.0,0.055,28.4,35,11.5,27.8,6.72,1.145,352,1,100.0
2022-05-29,2022-05-29 17:00:00,23.8,24.1,23.4,41,9.7,6.4,SSO,1.61,16.1,SO,23.8,23.4,23.4,1004.3,0.0,0.0,0.0,0.057,28.3,36,11.8,27.8,6.83,1.1451,350,1,100.0
2022-05-29,2022-05-29 17:15:00,23.9,24.1,23.8,42,10.2,6.4,SSO,1.61,16.1,S,23.9,23.6,23.6,1004.4,0.0,0.0,0.0,0.058,28.3,36,11.8,27.7,6.83,1.1455,350,1,100.0
2022-05-29,2022-05-29 17:30:00,24.1,24.1,23.9,42,10.3,4.8,OSO,1.21,12.9,O,24.1,23.7,23.7,1004.7,0.0,0.0,0.0,0.06,28.2,37,12.1,27.7,7.09,1.1456,350,1,100.0
2022-05-29,2022-05-29 17:45:00,23.9,24.1,23.7,43,10.5,4.8,S,1.21,14.5,SSE,23.9,23.6,23.6,1004.9,0.0,0.0,0.0,0.058,28.2,36,11.7,27.6,6.84,1.1465,351,1,100.0
2022-05-29,2022-05-29 18:00:00,23.6,23.7,23.5,44,10.6,4.8,SSO,1.21,11.3,SSO,23.6,23.3,23.3,1005.0,0.0,0.0,0.0,0.055,28.1,36,11.6,27.5,6.85,1.1469,352,1,100.0
2022-05-29,2022-05-29 18:15:00,23.2,23.5,23.1,46,11.0,3.2,SSO,0.8,11.3,SSO,23.2,22.9,22.9,1004.9,0.0,0.0,0.0,0.051,28.0,37,12.0,27.4,7.1,1.147,351,1,100.0
2022-05-29,2022-05-29 18:30:00,23.0,23.1,22.8,46,10.8,3.2,SO,0.8,8.0,SO,23.0,22.6,22.6,1005.2,0.0,0.0,0.0,0.049,27.9,37,11.9,27.4,7.1,1.1475,350,1,100.0
2022-05-29,2022-05-29 18:45:00,22.6,22.8,22.3,48,11.0,1.6,SSO,0.4,11.3,SSO,22.6,22.1,22.1,1005.3,0.0,0.0,0.0,0.044,27.9,37,11.9,27.3,7.11,1.1478,351,1,100.0
2022-05-29,2022-05-29 19:00:00,21.7,22.3,21.2,51,11.1,3.2,SSO,0.8,8.0,SSO,21.7,20.9,20.9,1005.4,0.0,0.0,0.0,0.035,27.7,38,12.1,27.2,7.25,1.1484,352,1,100.0
2022-05-29,2022-05-29 19:15:00,20.8,21.2,20.4,56,11.7,1.6,E,0.4,4.8,NE,20.8,20.2,20.2,1005.3,0.0,0.0,0.0,0.025,27.6,38,12.0,27.1,7.25,1.1488,351,1,100.0
2022-05-29,2022-05-29 19:30:00,20.3,20.4,20.2,58,11.7,1.6,E,0.4,3.2,E,20.3,19.9,19.9,1005.3,0.0,0.0,0.0,0.02,27.4,39,12.3,26.9,7.42,1.1491,350,1,100.0
2022-05-29,2022-05-29 19:45:00,20.0,20.2,19.9,60,12.0,1.6,ONO,0.4,4.8,NNE,20.0,19.8,19.8,1005.3,0.0,0.0,0.0,0.017,27.3,40,12.5,26.7,7.55,1.1496,350,1,100.0
2022-05-29,2022-05-29 20:00:00,19.7,19.9,19.6,62,12.2,1.6,NE,0.4,3.2,NE,19.7,19.6,19.6,1005.7,0.0,0.0,0.0,0.014,27.1,41,12.7,26.6,7.74,1.1506,352,1,100.0
2022-05-29,2022-05-29 20:15:00,19.4,19.6,19.3,63,12.2,1.6,NE,0.4,4.8,NNO,19.4,19.3,19.3,1005.9,0.0,0.0,0.0,0.012,26.8,42,12.8,26.4,7.85,1.1516,351,1,100.0
2022-05-29,2022-05-29 20:30:00,19.1,19.3,19.0,66,12.6,1.6,NO,0.4,4.8,NO,19.1,19.1,19.1,1006.1,0.0,0.0,0.0,0.008,26.7,43,13.1,26.3,8.05,1.1522,351,1,100.0
2022-05-29,2022-05-29 20:45:00,18.9,19.0,18.7,68,12.9,3.2,ENE,0.8,8.0,ENE,18.9,18.9,18.9,1006.1,0.0,0.0,0.0,0.006,26.4,44,13.2,26.2,8.16,1.1529,349,1,100.0
2022-05-29,2022-05-29 21:00:00,18.4,18.7,18.2,69,12.7,4.8,ENE,1.21,11.3,ENE,18.4,18.4,18.4,1006.1,0.0,0.0,0.0,0.001,26.3,44,13.1,26.1,8.16,1.1534,351,1,100.0
2022-05-29,2022-05-29 21:15:00,18.1,18.2,18.0,71,12.7,3.2,ENE,0.8,8.0,E,18.1,18.1,18.1,1006.1,0.0,0.0,0.003,0.0,26.2,44,13.0,25.9,8.17,1.1542,351,1,100.0
2022-05-29,2022-05-29 21:30:00,17.9,18.0,17.9,70,12.4,3.2,ENE,0.8,6.4,ENE,17.9,17.9,17.9,1005.8,0.0,0.0,0.004,0.0,26.1,45,13.2,25.9,8.37,1.1538,351,1,100.0
2022-05-29,2022-05-29 21:45:00,18.1,18.2,18.0,66,11.6,1.6,ENE,0.4,4.8,ENE,18.1,17.9,17.9,1005.7,0.0,0.0,0.003,0.0,26.0,45,13.1,25.8,8.37,1.1542,351,1,100.0
2022-05-29,2022-05-29 22:00:00,18.4,18.5,18.2,68,12.4,1.6,ENE,0.4,6.4,ENE,18.4,18.3,18.3,1005.5,0.0,0.0,0.0,0.001,26.0,45,13.1,25.8,8.37,1.1539,351,1,100.0
2022-05-29,2022-05-29 22:15:00,18.2,18.3,17.9,70,12.6,0.0,N,0.0,4.8,NE,18.2,18.1,18.1,1005.3,0.0,0.0,0.002,0.0,25.9,45,13.0,25.7,8.38,1.1542,350,1,100.0
2022-05-29,2022-05-29 22:30:00,17.8,17.9,17.8,72,12.7,1.6,NE,0.4,6.4,ENE,17.8,17.8,17.8,1005.3,0.0,0.0,0.005,0.0,25.8,46,13.3,25.7,8.48,1.1541,351,1,100.0
2022-05-29,2022-05-29 22:45:00,17.7,17.8,17.7,72,12.6,1.6,NO,0.4,6.4,ENE,17.7,17.7,17.7,1005.3,0.0,0.0,0.006,0.0,25.8,46,13.3,25.6,8.48,1.1544,350,1,100.0
2022-05-29,2022-05-29 23:00:00,17.7,17.7,17.6,73,12.8,3.2,NE,0.8,4.8,ENE,17.7,17.6,17.6,1005.3,0.0,0.0,0.007,0.0,25.7,46,13.2,25.5,8.49,1.1549,350,1,100.0
2022-05-29,2022-05-29 23:15:00,17.6,17.7,17.5,73,12.7,1.6,ENE,0.4,4.8,ENE,17.6,17.6,17.6,1005.2,0.0,0.0,0.008,0.0,25.6,46,13.1,25.4,8.49,1.1551,351,1,100.0
2022-05-29,2022-05-29 23:30:00,17.5,17.5,17.4,73,12.6,1.6,ENE,0.4,4.8,ENE,17.5,17.4,17.4,1005.3,0.0,0.0,0.009,0.0,25.5,47,13.4,25.3,8.69,1.1554,351,1,100.0
2022-05-29,2022-05-29 23:45:00,17.3,17.4,17.2,74,12.6,0.0,N,0.0,3.2,ENE,17.3,17.2,17.2,1005.1,0.0,0.0,0.011,0.0,25.4,47,13.3,25.2,8.7,1.1557,350,1,100.0
2022-05-30,2022-05-30 00:00:00,17.3,17.3,17.3,74,12.7,0.0,N,0.0,3.2,N,17.3,17.3,17.3,1005.1,0.0,0.0,0.01,0.0,25.3,47,13.2,25.1,8.7,1.1563,350,1,100.0
