date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-31,2024-07-31 02:45:00,25.7,25.7,25.6,39,10.7,1.6,NO,0.4,4.8,NO,25.7,25.1,25.1,1012.7,0.0,0.0,0.0,0.076,29.8,35,12.7,29.4,6.66,1.1481,351,1,100.0
2024-07-31,2024-07-31 03:00:00,25.6,25.7,25.5,41,11.4,1.6,NO,0.4,6.4,NO,25.6,25.2,25.2,1012.7,0.0,0.0,0.0,0.076,29.8,35,12.7,29.4,6.66,1.1481,352,1,100.0
2024-07-31,2024-07-31 03:15:00,25.4,25.6,25.1,39,10.4,1.6,NO,0.4,4.8,NO,25.4,24.9,24.9,1012.6,0.0,0.0,0.0,0.073,29.8,34,12.2,29.3,6.46,1.1488,351,1,100.0
2024-07-31,2024-07-31 03:30:00,25.1,25.2,25.1,41,10.9,0.0,NO,0.0,3.2,NO,25.1,24.7,24.7,1012.6,0.0,0.0,0.0,0.071,29.7,34,12.2,29.2,6.46,1.149,351,1,100.0
2024-07-31,2024-07-31 03:45:00,24.8,25.1,24.5,42,11.0,1.6,NO,0.4,3.2,NO,24.8,24.4,24.4,1012.7,0.0,0.0,0.0,0.068,29.7,35,12.6,29.3,6.66,1.1486,351,1,100.0
2024-07-31,2024-07-31 04:00:00,24.1,24.4,23.8,47,12.1,3.2,NO,0.8,4.8,NO,24.1,24.0,24.0,1012.8,0.0,0.0,0.0,0.06,29.7,35,12.6,29.2,6.66,1.149,352,1,100.0
2024-07-31,2024-07-31 04:15:00,23.8,23.9,23.7,44,10.8,1.6,NO,0.4,4.8,NO,23.8,23.5,23.5,1012.8,0.0,0.0,0.0,0.057,29.6,36,13.0,29.3,6.76,1.1488,350,1,100.0
2024-07-31,2024-07-31 04:30:00,24.1,24.2,23.9,45,11.4,1.6,NO,0.4,4.8,NO,24.1,23.9,23.9,1012.8,0.0,0.0,0.0,0.06,29.6,36,12.9,29.2,6.75,1.1491,350,1,100.0
2024-07-31,2024-07-31 04:45:00,24.3,24.4,24.3,44,11.3,1.6,NO,0.4,3.2,NO,24.3,24.1,24.1,1012.8,0.0,0.0,0.0,0.063,29.5,36,12.9,29.2,6.75,1.1493,351,1,100.0
2024-07-31,2024-07-31 05:00:00,24.6,24.6,24.4,44,11.5,0.0,NO,0.0,1.6,NO,24.6,24.3,24.3,1012.8,0.0,0.0,0.0,0.065,29.4,36,12.8,29.1,6.75,1.1496,350,1,100.0
2024-07-31,2024-07-31 05:15:00,24.6,24.7,24.6,43,11.1,0.0,NO,0.0,3.2,NO,24.6,24.2,24.2,1012.8,0.0,0.0,0.0,0.065,29.4,36,12.8,29.1,6.75,1.1496,352,1,100.0
2024-07-31,2024-07-31 05:30:00,24.8,24.8,24.7,43,11.3,1.6,NO,0.4,3.2,NO,24.8,24.4,24.4,1012.9,0.0,0.0,0.0,0.067,29.4,36,12.8,29.1,6.75,1.1497,350,1,100.0
2024-07-31,2024-07-31 05:45:00,25.0,25.2,24.8,42,11.2,1.6,NO,0.4,3.2,NO,25.0,24.6,24.6,1012.9,0.0,0.0,0.0,0.069,29.5,36,12.9,29.2,6.75,1.1495,351,1,100.0
2024-07-31,2024-07-31 06:00:00,25.4,25.7,25.2,42,11.6,1.6,NO,0.4,3.2,NO,25.4,25.1,25.1,1013.0,0.0,0.0,0.0,0.074,29.7,36,13.0,29.3,6.76,1.1487,350,1,100.0
2024-07-31,2024-07-31 06:15:00,25.7,26.0,25.6,41,11.5,0.0,NO,0.0,3.2,NO,25.7,25.3,25.3,1012.9,0.0,0.0,0.0,0.077,29.9,35,12.8,29.5,6.67,1.1481,351,1,100.0
2024-07-31,2024-07-31 06:30:00,26.1,26.1,26.0,38,10.6,1.6,NO,0.4,3.2,NO,26.1,25.5,25.5,1013.0,0.0,0.0,0.0,0.08,30.1,34,12.5,29.6,6.47,1.1477,350,1,100.0
2024-07-31,2024-07-31 06:45:00,26.0,26.4,25.8,39,11.0,1.6,NO,0.4,3.2,NO,26.0,25.5,25.5,1013.0,0.0,0.0,0.0,0.08,30.3,34,12.7,29.8,6.48,1.1466,350,1,100.0
2024-07-31,2024-07-31 07:00:00,27.1,27.5,26.4,39,11.9,1.6,NO,0.4,4.8,ENE,27.1,26.4,26.4,1013.0,0.0,0.0,0.0,0.091,30.5,34,12.9,29.9,6.49,1.1458,351,1,100.0
2024-07-31,2024-07-31 07:15:00,27.8,28.1,27.5,40,12.9,1.6,ENE,0.4,3.2,ENE,27.8,27.4,27.4,1013.0,0.0,0.0,0.0,0.098,30.7,35,13.5,30.2,6.7,1.1442,352,1,100.0
2024-07-31,2024-07-31 07:30:00,28.4,28.7,28.1,40,13.5,1.6,ENE,0.4,3.2,ENE,28.4,28.3,28.3,1013.0,0.0,0.0,0.0,0.105,30.9,35,13.7,30.3,6.7,1.1431,351,1,100.0
2024-07-31,2024-07-31 07:45:00,29.1,29.3,28.7,37,12.9,1.6,ENE,0.4,4.8,SE,29.1,28.9,28.9,1013.0,0.0,0.0,0.0,0.112,31.1,36,14.3,30.6,6.81,1.1418,350,1,100.0
2024-07-31,2024-07-31 08:00:00,29.6,30.1,29.3,34,12.1,1.6,SO,0.4,4.8,SO,29.6,29.1,29.1,1012.9,0.0,0.0,0.0,0.117,31.3,35,14.0,30.7,6.72,1.1414,351,1,100.0
2024-07-31,2024-07-31 08:15:00,30.4,30.6,30.1,33,12.3,1.6,OSO,0.4,6.4,SO,30.4,29.7,29.7,1012.8,0.0,0.0,0.0,0.126,31.4,34,13.6,30.7,6.52,1.1413,350,1,100.0
2024-07-31,2024-07-31 08:30:00,30.9,31.3,30.6,32,12.3,3.2,ONO,0.8,8.0,E,30.9,29.9,29.9,1012.8,0.0,0.0,0.0,0.131,31.6,34,13.8,30.9,6.53,1.1406,350,1,100.0
2024-07-31,2024-07-31 08:45:00,31.4,31.5,31.3,31,12.3,3.2,S,0.8,8.0,E,31.4,30.4,30.4,1012.8,0.0,0.0,0.0,0.137,31.7,35,14.4,31.4,6.73,1.1392,350,1,100.0
2024-07-31,2024-07-31 09:00:00,31.8,32.2,31.5,30,12.1,3.2,SSO,0.8,11.3,SSO,31.8,30.9,30.9,1012.8,0.0,0.0,0.0,0.141,31.3,35,14.0,30.7,6.72,1.1413,351,1,100.0
2024-07-31,2024-07-31 09:15:00,32.3,32.4,32.2,29,12.0,6.4,SSO,1.61,12.9,O,32.3,31.6,31.6,1012.7,0.0,0.0,0.0,0.145,30.7,34,13.1,30.1,6.5,1.1443,349,1,100.0
2024-07-31,2024-07-31 09:30:00,32.9,33.2,32.4,28,12.0,6.4,SO,1.61,16.1,SSO,32.9,32.1,32.1,1012.6,0.0,0.0,0.0,0.152,30.2,33,12.2,29.6,6.38,1.1471,352,1,100.0
2024-07-31,2024-07-31 09:45:00,33.3,33.3,33.2,28,12.3,8.0,S,2.01,17.7,S,33.3,32.6,32.6,1012.6,0.0,0.0,0.0,0.156,29.9,33,11.9,29.3,6.37,1.1484,349,1,100.0
2024-07-31,2024-07-31 10:00:00,33.6,34.1,33.2,27,12.0,4.8,O,1.21,16.1,O,33.6,32.8,32.8,1012.6,0.0,0.0,0.0,0.159,29.8,35,12.7,29.4,6.66,1.1482,351,1,100.0
2024-07-31,2024-07-31 10:15:00,34.4,34.9,34.1,24,10.9,8.0,SSO,2.01,22.5,SSE,34.4,33.3,33.3,1012.4,0.0,0.0,0.0,0.167,29.7,35,12.6,29.3,6.66,1.1483,351,1,100.0
2024-07-31,2024-07-31 10:30:00,35.0,35.1,34.9,24,11.4,6.4,SSO,1.61,14.5,SSE,35.0,34.0,34.0,1012.4,0.0,0.0,0.0,0.174,29.7,36,13.0,29.3,6.76,1.148,351,1,100.0
2024-07-31,2024-07-31 10:45:00,35.1,35.3,35.0,25,12.1,6.4,S,1.61,16.1,S,35.1,34.4,34.4,1012.2,0.0,0.0,0.0,0.175,29.7,37,13.4,29.4,7.04,1.1474,351,1,100.0
2024-07-31,2024-07-31 11:00:00,35.3,35.6,35.0,25,12.3,8.0,S,2.01,27.4,S,35.3,34.6,34.6,1012.1,0.0,0.0,0.0,0.177,29.7,38,13.8,29.6,7.24,1.1468,348,1,100.0
2024-07-31,2024-07-31 11:15:00,35.4,35.7,35.3,24,11.8,9.7,S,2.41,22.5,SO,35.4,34.6,34.6,1012.0,0.0,0.0,0.0,0.178,29.7,38,13.9,29.6,7.24,1.1464,351,1,100.0
2024-07-31,2024-07-31 11:30:00,35.8,35.9,35.7,22,10.8,9.7,S,2.41,24.1,SO,35.8,34.7,34.7,1011.9,0.0,0.0,0.0,0.182,29.8,38,14.0,29.7,7.24,1.1458,351,1,100.0
2024-07-31,2024-07-31 11:45:00,35.9,36.4,35.7,21,10.1,8.0,S,2.01,22.5,S,35.9,34.5,34.5,1011.7,0.0,0.0,0.0,0.183,29.9,39,14.5,29.9,7.33,1.1445,351,1,100.0
2024-07-31,2024-07-31 12:00:00,36.5,36.6,36.3,19,9.2,9.7,SSO,2.41,22.5,OSO,36.5,34.9,34.9,1011.7,0.0,0.0,0.0,0.189,30.0,39,14.5,30.0,7.33,1.1442,351,1,100.0
2024-07-31,2024-07-31 12:15:00,36.6,36.8,36.3,19,9.2,9.7,S,2.41,27.4,S,36.6,34.9,34.9,1011.4,0.0,0.0,0.0,0.19,30.1,39,14.6,30.1,7.33,1.1436,349,1,100.0
2024-07-31,2024-07-31 12:30:00,36.8,37.2,36.4,18,8.6,9.7,OSO,2.41,24.1,S,36.8,35.2,35.2,1011.4,0.0,0.0,0.0,0.193,30.1,38,14.2,29.9,7.23,1.1441,350,1,100.0
2024-07-31,2024-07-31 12:45:00,36.9,37.2,36.8,17,7.9,9.7,S,2.41,20.9,SSO,36.9,35.2,35.2,1011.2,0.0,0.0,0.0,0.194,30.1,38,14.2,29.9,7.23,1.1439,351,1,100.0
2024-07-31,2024-07-31 13:00:00,36.8,37.0,36.8,17,7.8,11.3,SSO,2.82,22.5,S,36.8,35.1,35.1,1011.1,0.0,0.0,0.0,0.193,30.1,39,14.6,30.1,7.33,1.1432,350,1,100.0
2024-07-31,2024-07-31 13:15:00,37.0,37.2,36.8,18,8.8,11.3,SSO,2.82,25.7,S,37.0,35.3,35.3,1010.8,0.0,0.0,0.0,0.194,30.1,39,14.6,30.1,7.33,1.143,350,1,100.0
2024-07-31,2024-07-31 13:30:00,37.1,37.4,36.8,18,8.8,9.7,SSO,2.41,27.4,S,37.1,35.4,35.4,1010.7,0.0,0.0,0.0,0.195,30.1,40,15.0,30.2,7.53,1.1423,350,1,100.0
2024-07-31,2024-07-31 13:45:00,37.2,37.4,37.1,18,8.9,11.3,SSO,2.82,22.5,OSO,37.2,35.6,35.6,1010.6,0.0,0.0,0.0,0.197,30.1,41,15.4,30.3,7.65,1.1417,352,1,100.0
2024-07-31,2024-07-31 14:00:00,37.2,37.3,37.1,18,8.9,9.7,SSO,2.41,30.6,SO,37.2,35.6,35.6,1010.6,0.0,0.0,0.0,0.196,30.1,39,14.6,30.1,7.33,1.1424,350,1,100.0
2024-07-31,2024-07-31 14:15:00,37.2,37.3,36.9,19,9.7,9.7,SSO,2.41,25.7,SSO,37.2,35.7,35.7,1010.4,0.0,0.0,0.0,0.197,30.1,40,15.0,30.2,7.53,1.142,350,1,100.0
2024-07-31,2024-07-31 14:30:00,37.0,37.2,36.8,18,8.8,9.7,SSO,2.41,20.9,SSO,37.0,35.3,35.3,1010.4,0.0,0.0,0.0,0.194,30.1,40,15.0,30.2,7.53,1.1417,351,1,100.0
2024-07-31,2024-07-31 14:45:00,37.3,37.4,37.1,18,9.0,8.0,SSO,2.01,22.5,S,37.3,35.7,35.7,1010.4,0.0,0.0,0.0,0.197,30.1,39,14.6,30.1,7.33,1.1424,351,1,100.0
2024-07-31,2024-07-31 15:00:00,37.3,37.4,37.1,18,9.0,9.7,SSO,2.41,22.5,N,37.3,35.7,35.7,1010.2,0.0,0.0,0.0,0.197,30.1,38,14.2,29.9,7.23,1.1427,351,1,100.0
2024-07-31,2024-07-31 15:15:00,37.3,37.5,37.2,18,9.0,8.0,S,2.01,24.1,S,37.3,35.7,35.7,1010.2,0.0,0.0,0.0,0.197,30.1,37,13.8,29.9,7.03,1.1429,351,1,100.0
2024-07-31,2024-07-31 15:30:00,37.2,37.4,36.9,18,8.9,9.7,SSO,2.41,25.7,O,37.2,35.6,35.6,1010.1,0.0,0.0,0.0,0.196,30.1,37,13.8,29.9,7.03,1.1428,350,1,100.0
2024-07-31,2024-07-31 15:45:00,37.0,37.1,36.9,17,7.9,8.0,SO,2.01,20.9,S,37.0,35.2,35.2,1010.0,0.0,0.0,0.0,0.194,30.1,36,13.4,29.8,6.77,1.1432,351,1,100.0
2024-07-31,2024-07-31 16:00:00,37.0,37.1,36.8,16,7.0,8.0,SSO,2.01,25.7,S,37.0,35.2,35.2,1010.0,0.0,0.0,0.0,0.194,30.2,36,13.4,29.9,6.78,1.1429,352,1,100.0
2024-07-31,2024-07-31 16:15:00,36.7,36.8,36.6,16,6.8,9.7,SSO,2.41,22.5,SSO,36.7,34.8,34.8,1010.0,0.0,0.0,0.0,0.191,30.1,36,13.4,29.8,6.77,1.1431,351,1,100.0
2024-07-31,2024-07-31 16:30:00,36.3,36.6,36.0,17,7.3,9.7,SSO,2.41,24.1,SO,36.3,34.4,34.4,1009.9,0.0,0.0,0.0,0.187,30.1,36,13.4,29.8,6.77,1.143,351,1,100.0
2024-07-31,2024-07-31 16:45:00,35.8,36.0,35.6,18,7.8,9.7,S,2.41,22.5,S,35.8,34.1,34.1,1009.7,0.0,0.0,0.0,0.182,30.2,36,13.4,29.9,6.78,1.1426,350,1,100.0
2024-07-31,2024-07-31 17:00:00,35.6,35.8,35.4,18,7.6,8.0,SSO,2.01,19.3,S,35.6,33.7,33.7,1009.7,0.0,0.0,0.0,0.179,30.1,37,13.8,29.9,7.03,1.1426,348,1,100.0
2024-07-31,2024-07-31 17:15:00,35.7,35.8,35.2,20,9.2,8.0,S,2.01,16.1,E,35.7,34.0,34.0,1009.6,0.0,0.0,0.0,0.181,30.1,37,13.8,29.9,7.03,1.1425,351,1,100.0
2024-07-31,2024-07-31 17:30:00,35.1,35.3,34.8,23,10.8,8.0,SSO,2.01,14.5,S,35.1,33.9,33.9,1009.7,0.0,0.0,0.0,0.174,29.9,36,13.2,29.7,6.77,1.1436,351,1,100.0
2024-07-31,2024-07-31 17:45:00,34.5,34.8,34.1,25,11.6,8.0,S,2.01,19.3,S,34.5,33.6,33.6,1009.8,0.0,0.0,0.0,0.168,29.8,36,13.2,29.6,6.76,1.1442,351,1,100.0
2024-07-31,2024-07-31 18:00:00,33.8,34.1,33.4,28,12.7,8.0,S,2.01,17.7,SSO,33.8,33.2,33.2,1009.9,0.0,0.0,0.0,0.161,29.7,35,12.6,29.2,6.66,1.1456,350,1,100.0
2024-07-31,2024-07-31 18:15:00,33.2,33.4,33.0,30,13.3,6.4,S,1.61,12.9,S,33.2,32.8,32.8,1009.9,0.0,0.0,0.0,0.155,29.4,35,12.4,29.0,6.65,1.1467,352,1,100.0
2024-07-31,2024-07-31 18:30:00,32.9,33.0,32.9,30,13.1,6.4,S,1.61,12.9,S,32.9,32.6,32.6,1009.9,0.0,0.0,0.0,0.152,29.3,34,11.8,28.7,6.46,1.148,349,1,100.0
2024-07-31,2024-07-31 18:45:00,32.7,32.9,32.5,31,13.4,4.8,S,1.21,12.9,SO,32.7,32.4,32.4,1009.9,0.0,0.0,0.0,0.15,29.1,34,11.6,28.6,6.48,1.1491,350,1,100.0
2024-07-31,2024-07-31 19:00:00,32.2,32.5,31.9,31,12.9,4.8,SSO,1.21,11.3,S,32.2,31.7,31.7,1010.0,0.0,0.0,0.0,0.144,28.9,34,11.5,28.4,6.49,1.1497,350,1,100.0
2024-07-31,2024-07-31 19:15:00,31.6,31.9,31.3,33,13.4,4.8,SSO,1.21,9.7,SSO,31.6,30.9,30.9,1010.1,0.0,0.0,0.0,0.138,28.8,34,11.4,28.3,6.49,1.1503,351,1,100.0
2024-07-31,2024-07-31 19:30:00,31.1,31.3,31.0,33,12.9,3.2,SSO,0.8,8.0,SSO,31.1,30.2,30.2,1010.2,0.0,0.0,0.0,0.133,28.7,34,11.3,28.2,6.5,1.151,351,1,100.0
2024-07-31,2024-07-31 19:45:00,30.8,31.0,30.6,33,12.6,4.8,SSO,1.21,9.7,S,30.8,30.0,30.0,1010.3,0.0,0.0,0.0,0.13,28.6,34,11.2,28.0,6.51,1.1516,350,1,100.0
2024-07-31,2024-07-31 20:00:00,30.1,30.5,29.8,34,12.5,3.2,OSO,0.8,8.0,SO,30.1,29.6,29.6,1010.4,0.0,0.0,0.0,0.123,28.5,34,11.1,27.8,6.52,1.1522,350,1,100.0
2024-07-31,2024-07-31 20:15:00,29.7,29.8,29.5,35,12.6,1.6,SO,0.4,4.8,SO,29.7,29.2,29.2,1010.6,0.0,0.0,0.0,0.118,28.4,34,11.0,27.7,6.53,1.1529,351,1,100.0
2024-07-31,2024-07-31 20:30:00,29.3,29.6,29.2,37,13.1,3.2,SO,0.8,4.8,SO,29.3,29.1,29.1,1010.7,0.0,0.0,0.0,0.115,28.3,34,11.0,27.6,6.53,1.1534,351,1,100.0
2024-07-31,2024-07-31 20:45:00,28.9,29.2,28.8,38,13.2,3.2,OSO,0.8,6.4,OSO,28.9,28.9,28.9,1010.7,0.0,0.0,0.0,0.111,28.2,34,10.9,27.4,6.54,1.1538,349,1,100.0
2024-07-31,2024-07-31 21:00:00,28.7,28.8,28.7,39,13.4,1.6,O,0.4,4.8,ONO,28.7,28.7,28.7,1010.8,0.0,0.0,0.0,0.108,28.1,34,10.8,27.3,6.55,1.1546,351,1,100.0
2024-07-31,2024-07-31 21:15:00,28.8,28.8,28.7,39,13.4,1.6,ONO,0.4,4.8,O,28.8,28.8,28.8,1010.8,0.0,0.0,0.0,0.109,28.1,33,10.3,27.2,6.45,1.1553,350,1,100.0
2024-07-31,2024-07-31 21:30:00,28.7,28.8,28.6,40,13.7,1.6,O,0.4,4.8,O,28.7,28.7,28.7,1010.9,0.0,0.0,0.0,0.108,27.9,33,10.2,27.1,6.46,1.1558,352,1,100.0
2024-07-31,2024-07-31 21:45:00,28.5,28.6,28.4,41,14.0,1.6,O,0.4,3.2,O,28.5,28.5,28.5,1011.0,0.0,0.0,0.0,0.106,27.9,34,10.6,27.1,6.56,1.1558,351,1,100.0
2024-07-31,2024-07-31 22:00:00,28.5,28.6,28.4,41,14.0,1.6,O,0.4,3.2,O,28.5,28.5,28.5,1011.1,0.0,0.0,0.0,0.106,27.9,34,10.6,27.2,6.56,1.1556,351,1,100.0
2024-07-31,2024-07-31 22:15:00,28.6,28.7,28.6,40,13.7,0.0,O,0.0,3.2,O,28.6,28.6,28.6,1011.2,0.0,0.0,0.0,0.107,28.0,34,10.7,27.2,6.55,1.1555,351,1,100.0
2024-07-31,2024-07-31 22:30:00,28.6,28.6,28.3,40,13.6,1.6,O,0.4,4.8,O,28.6,28.5,28.5,1011.2,0.0,0.0,0.0,0.106,28.1,35,11.2,27.4,6.75,1.1549,350,1,100.0
2024-07-31,2024-07-31 22:45:00,28.1,28.3,27.9,41,13.6,3.2,ENE,0.8,4.8,NNE,28.1,27.8,27.8,1011.3,0.0,0.0,0.0,0.101,28.3,36,11.8,27.7,6.83,1.1534,350,1,100.0
2024-07-31,2024-07-31 23:00:00,27.8,27.9,27.7,41,13.4,3.2,ENE,0.8,6.4,ENE,27.8,27.6,27.6,1011.3,0.0,0.0,0.0,0.099,28.6,37,12.5,28.3,7.08,1.1514,350,1,100.0
2024-07-31,2024-07-31 23:15:00,27.6,27.7,27.6,42,13.5,4.8,NE,1.21,8.0,NE,27.6,27.3,27.3,1011.4,0.0,0.0,0.0,0.097,28.9,38,13.1,28.8,7.25,1.1497,351,1,100.0
2024-07-31,2024-07-31 23:30:00,27.6,27.6,27.5,43,13.9,4.8,NE,1.21,8.0,NE,27.6,27.3,27.3,1011.4,0.0,0.0,0.0,0.096,29.2,38,13.4,29.1,7.25,1.1484,350,1,100.0
2024-07-31,2024-07-31 23:45:00,27.4,27.5,27.2,46,14.7,3.2,NE,0.8,8.0,NE,27.4,27.3,27.3,1011.3,0.0,0.0,0.0,0.094,29.3,39,13.9,29.3,7.35,1.147,351,1,100.0
2024-08-01,2024-08-01 00:00:00,26.8,27.2,26.5,44,13.6,3.2,NE,0.8,6.4,NE,26.8,26.6,26.6,1011.3,0.0,0.0,0.0,0.089,29.4,39,14.0,29.4,7.35,1.1465,350,1,100.0
