date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-10-29,2022-10-29 09:45:00,13.2,13.7,12.8,76,9.1,0.0,NNE,0.0,3.2,NNE,13.2,12.9,12.9,1023.3,0.0,0.0,0.053,0.0,22.4,64,15.3,22.7,11.65,1.1862,351,1,100.0
2022-10-29,2022-10-29 10:00:00,14.1,14.4,13.7,73,9.3,0.0,NNE,0.0,3.2,NNE,14.1,13.7,13.7,1023.4,0.0,0.0,0.045,0.0,22.4,64,15.2,22.6,11.65,1.1866,351,1,100.0
2022-10-29,2022-10-29 10:15:00,14.5,14.6,14.4,71,9.3,0.0,NNE,0.0,3.2,NNE,14.5,14.1,14.1,1023.4,0.0,0.0,0.04,0.0,22.4,64,15.3,22.7,11.65,1.1863,352,1,100.0
2022-10-29,2022-10-29 10:30:00,14.8,15.4,14.6,67,8.8,0.0,NNO,0.0,3.2,NNO,14.8,14.3,14.3,1023.4,0.0,0.0,0.036,0.0,22.6,64,15.5,22.9,11.65,1.1854,351,1,100.0
2022-10-29,2022-10-29 10:45:00,16.1,16.4,15.4,72,11.0,0.0,NNO,0.0,3.2,NNO,16.1,15.8,15.8,1023.5,0.0,0.0,0.024,0.0,22.8,63,15.4,23.1,11.49,1.185,350,1,100.0
2022-10-29,2022-10-29 11:00:00,16.7,17.1,16.4,63,9.6,1.6,ENE,0.4,4.8,NE,16.7,16.2,16.2,1023.5,0.0,0.0,0.017,0.0,23.0,63,15.6,23.4,11.48,1.1838,351,1,100.0
2022-10-29,2022-10-29 11:15:00,17.2,17.6,17.1,59,9.1,3.2,E,0.8,8.0,E,17.2,16.6,16.6,1023.5,0.0,0.0,0.012,0.0,23.2,60,15.0,23.5,10.98,1.1839,351,1,100.0
2022-10-29,2022-10-29 11:30:00,17.7,17.7,17.6,58,9.3,3.2,E,0.8,9.7,E,17.7,17.1,17.1,1023.3,0.0,0.0,0.007,0.0,23.3,56,14.1,23.5,10.27,1.1842,350,1,100.0
2022-10-29,2022-10-29 11:45:00,17.9,18.0,17.7,55,8.7,4.8,E,1.21,9.7,E,17.9,17.2,17.2,1023.3,0.0,0.0,0.005,0.0,23.4,55,13.9,23.6,10.07,1.1839,350,1,100.0
2022-10-29,2022-10-29 12:00:00,18.3,18.7,17.9,51,8.0,4.8,E,1.21,11.3,ENE,18.3,17.4,17.4,1023.3,0.0,0.0,0.001,0.0,23.6,53,13.4,23.6,9.67,1.184,349,1,100.0
2022-10-29,2022-10-29 12:15:00,19.0,19.3,18.7,46,7.1,6.4,ENE,1.61,12.9,ENE,19.0,17.9,17.9,1023.2,0.0,0.0,0.0,0.007,23.7,51,13.0,23.8,9.36,1.1838,350,1,100.0
2022-10-29,2022-10-29 12:30:00,19.4,19.5,19.3,45,7.1,4.8,E,1.21,11.3,E,19.4,18.3,18.3,1023.2,0.0,0.0,0.0,0.011,23.8,49,12.5,23.8,9.05,1.1839,350,1,100.0
2022-10-29,2022-10-29 12:45:00,19.6,19.8,19.4,45,7.3,3.2,E,0.8,11.3,E,19.6,18.5,18.5,1023.2,0.0,0.0,0.0,0.013,23.9,48,12.3,23.9,8.95,1.1837,349,1,100.0
2022-10-29,2022-10-29 13:00:00,19.8,19.9,19.7,47,8.2,4.8,E,1.21,11.3,ESE,19.8,18.9,18.9,1023.1,0.0,0.0,0.0,0.016,24.0,47,12.0,23.9,8.75,1.1837,351,1,100.0
2022-10-29,2022-10-29 13:15:00,20.2,20.6,19.8,45,7.9,3.2,E,0.8,11.3,ESE,20.2,19.2,19.2,1023.1,0.0,0.0,0.0,0.02,24.1,47,12.0,23.9,8.74,1.1833,351,1,100.0
2022-10-29,2022-10-29 13:30:00,20.7,20.8,20.6,47,9.0,4.8,ENE,1.21,11.3,ENE,20.7,19.7,19.7,1022.9,0.0,0.0,0.0,0.025,24.2,47,12.1,24.1,8.74,1.1825,351,1,100.0
2022-10-29,2022-10-29 13:45:00,20.9,21.2,20.6,44,8.2,3.2,E,0.8,8.0,E,20.9,19.7,19.7,1022.7,0.0,0.0,0.0,0.027,24.3,47,12.2,24.2,8.74,1.1818,351,1,100.0
2022-10-29,2022-10-29 14:00:00,21.2,21.4,21.1,45,8.8,3.2,ENE,0.8,9.7,E,21.2,20.1,20.1,1022.5,0.0,0.0,0.0,0.03,24.4,47,12.3,24.3,8.73,1.181,351,1,100.0
2022-10-29,2022-10-29 14:15:00,21.6,21.8,21.4,43,8.5,4.8,E,1.21,11.3,ENE,21.6,20.4,20.4,1022.3,0.0,0.0,0.0,0.034,24.5,46,12.1,24.3,8.53,1.1805,351,1,100.0
2022-10-29,2022-10-29 14:30:00,21.8,21.9,21.6,44,9.0,6.4,E,1.61,12.9,E,21.8,20.7,20.7,1022.2,0.0,0.0,0.0,0.036,24.6,44,11.5,24.3,8.23,1.1809,352,1,100.0
2022-10-29,2022-10-29 14:45:00,21.9,22.2,21.7,45,9.5,6.4,E,1.61,14.5,ENE,21.9,21.0,21.0,1022.0,0.0,0.0,0.0,0.038,24.6,45,11.8,24.3,8.43,1.1803,351,1,100.0
2022-10-29,2022-10-29 15:00:00,22.2,22.3,22.1,43,9.0,4.8,E,1.21,12.9,E,22.2,21.3,21.3,1021.6,0.0,0.0,0.0,0.04,24.7,45,12.0,24.5,8.42,1.179,350,1,100.0
2022-10-29,2022-10-29 15:15:00,22.4,22.5,22.3,48,10.9,6.4,E,1.61,12.9,ESE,22.4,21.9,21.9,1021.4,0.0,0.0,0.0,0.043,24.8,45,12.0,24.5,8.42,1.1786,350,1,100.0
2022-10-29,2022-10-29 15:30:00,22.4,22.5,22.2,51,11.8,6.4,E,1.61,14.5,SE,22.4,22.0,22.0,1021.4,0.0,0.0,0.0,0.042,24.8,45,12.1,24.6,8.42,1.1782,351,1,100.0
2022-10-29,2022-10-29 15:45:00,22.3,22.3,22.1,53,12.2,6.4,E,1.61,12.9,ENE,22.3,21.9,21.9,1021.2,0.0,0.0,0.0,0.041,24.9,46,12.5,24.7,8.51,1.1773,349,1,100.0
2022-10-29,2022-10-29 16:00:00,22.1,22.1,22.0,57,13.1,6.4,E,1.61,14.5,ENE,22.1,21.8,21.8,1021.0,0.0,0.0,0.0,0.039,24.9,47,12.8,24.7,8.71,1.1768,350,1,100.0
2022-10-29,2022-10-29 16:15:00,22.0,22.1,21.9,61,14.1,6.4,E,1.61,14.5,ENE,22.0,21.9,21.9,1021.0,0.0,0.0,0.0,0.038,24.9,48,13.1,24.7,8.91,1.1764,351,1,100.0
2022-10-29,2022-10-29 16:30:00,21.9,21.9,21.8,64,14.8,8.0,E,2.01,14.5,E,21.9,21.9,21.9,1020.9,0.0,0.0,0.0,0.037,24.8,49,13.4,24.7,9.02,1.1762,351,1,100.0
2022-10-29,2022-10-29 16:45:00,21.6,21.8,21.4,65,14.7,6.4,ESE,1.61,12.9,ESE,21.6,21.6,21.6,1020.8,0.0,0.0,0.0,0.034,24.8,51,14.0,24.8,9.35,1.1753,350,1,100.0
2022-10-29,2022-10-29 17:00:00,21.2,21.4,21.1,68,15.1,6.4,E,1.61,12.9,ESE,21.2,21.2,21.2,1020.9,0.0,0.0,0.0,0.03,24.8,52,14.3,24.8,9.52,1.1751,351,1,100.0
2022-10-29,2022-10-29 17:15:00,20.9,21.1,20.8,70,15.3,4.8,E,1.21,11.3,ENE,20.9,21.1,21.1,1020.9,0.0,0.0,0.0,0.027,24.8,52,14.3,24.8,9.52,1.1751,350,1,100.0
2022-10-29,2022-10-29 17:30:00,20.6,20.8,20.5,72,15.4,4.8,E,1.21,9.7,E,20.6,20.9,20.9,1020.9,0.0,0.0,0.0,0.024,24.8,53,14.5,24.8,9.65,1.175,351,1,100.0
2022-10-29,2022-10-29 17:45:00,20.4,20.5,20.2,74,15.6,4.8,E,1.21,11.3,ENE,20.4,20.9,20.9,1020.8,0.0,0.0,0.0,0.021,24.8,54,14.8,24.9,9.82,1.1745,351,1,100.0
2022-10-29,2022-10-29 18:00:00,20.1,20.2,19.9,76,15.7,4.8,E,1.21,11.3,E,20.1,20.7,20.7,1020.7,0.0,0.0,0.0,0.019,24.8,54,14.8,24.9,9.82,1.1744,350,1,100.0
2022-10-29,2022-10-29 18:15:00,19.8,19.9,19.7,76,15.5,4.8,E,1.21,11.3,E,19.8,20.3,20.3,1020.7,0.0,0.0,0.0,0.016,24.8,55,15.1,24.9,9.99,1.1741,351,1,100.0
2022-10-29,2022-10-29 18:30:00,19.6,19.7,19.4,78,15.6,4.8,E,1.21,9.7,E,19.6,20.1,20.1,1020.8,0.0,0.0,0.0,0.013,24.7,55,15.1,24.9,9.99,1.1745,350,1,100.0
2022-10-29,2022-10-29 18:45:00,19.3,19.4,19.1,79,15.5,4.8,E,1.21,9.7,E,19.3,19.8,19.8,1021.0,0.0,0.0,0.0,0.01,24.7,55,15.0,24.8,9.99,1.1749,352,1,100.0
2022-10-29,2022-10-29 19:00:00,18.9,19.1,18.8,81,15.6,3.2,E,0.8,8.0,E,18.9,19.4,19.4,1021.1,0.0,0.0,0.0,0.006,24.6,56,15.2,24.8,10.2,1.175,351,1,100.0
2022-10-29,2022-10-29 19:15:00,18.6,18.8,18.4,83,15.7,3.2,E,0.8,8.0,E,18.6,19.1,19.1,1021.1,0.0,0.0,0.0,0.003,24.5,56,15.1,24.7,10.21,1.1756,350,1,100.0
2022-10-29,2022-10-29 19:30:00,18.3,18.4,18.2,84,15.5,3.2,E,0.8,8.0,E,18.3,18.7,18.7,1021.3,0.0,0.0,0.001,0.0,24.4,56,15.0,24.6,10.21,1.1764,350,1,100.0
2022-10-29,2022-10-29 19:45:00,18.1,18.2,17.9,85,15.5,1.6,E,0.4,6.4,ENE,18.1,18.4,18.4,1021.4,0.0,0.0,0.003,0.0,24.3,56,14.9,24.5,10.22,1.1771,350,1,100.0
2022-10-29,2022-10-29 20:00:00,17.9,18.0,17.8,85,15.3,3.2,E,0.8,8.0,E,17.9,18.2,18.2,1021.4,0.0,0.0,0.005,0.0,24.2,56,14.8,24.4,10.23,1.1777,352,1,100.0
2022-10-29,2022-10-29 20:15:00,17.8,17.8,17.7,86,15.4,1.6,E,0.4,8.0,E,17.8,18.1,18.1,1021.5,0.0,0.0,0.006,0.0,24.1,56,14.7,24.3,10.24,1.1783,350,1,100.0
2022-10-29,2022-10-29 20:30:00,17.7,17.7,17.6,87,15.5,3.2,E,0.8,8.0,E,17.7,18.1,18.1,1021.4,0.0,0.0,0.007,0.0,24.0,57,15.0,24.3,10.34,1.1782,351,1,100.0
2022-10-29,2022-10-29 20:45:00,17.5,17.6,17.4,88,15.5,1.6,E,0.4,8.0,E,17.5,17.9,17.9,1021.6,0.0,0.0,0.009,0.0,23.9,57,14.9,24.3,10.35,1.1787,351,1,100.0
2022-10-29,2022-10-29 21:00:00,17.4,17.5,17.4,89,15.6,1.6,ESE,0.4,4.8,E,17.4,17.8,17.8,1021.6,0.0,0.0,0.009,0.0,23.8,57,14.8,24.2,10.35,1.1792,352,1,100.0
2022-10-29,2022-10-29 21:15:00,17.4,17.4,17.3,90,15.7,0.0,E,0.0,3.2,E,17.4,17.8,17.8,1021.6,0.0,0.0,0.01,0.0,23.8,58,15.1,24.2,10.55,1.1789,351,1,100.0
2022-10-29,2022-10-29 21:30:00,17.4,17.4,17.4,90,15.7,0.0,E,0.0,1.6,E,17.4,17.8,17.8,1021.6,0.0,0.0,0.01,0.0,23.8,58,15.0,24.2,10.56,1.1792,351,1,100.0
2022-10-29,2022-10-29 21:45:00,17.4,17.4,17.4,90,15.8,0.0,E,0.0,3.2,E,17.4,17.8,17.8,1021.4,0.0,0.0,0.009,0.0,23.7,58,14.9,24.0,10.57,1.1795,351,1,100.0
2022-10-29,2022-10-29 22:00:00,17.4,17.4,17.4,90,15.8,0.0,E,0.0,1.6,E,17.4,17.8,17.8,1021.5,0.0,0.0,0.009,0.0,23.7,58,14.9,24.0,10.57,1.1797,351,1,100.0
2022-10-29,2022-10-29 22:15:00,17.4,17.4,17.3,90,15.7,0.0,E,0.0,1.6,E,17.4,17.8,17.8,1021.5,0.0,0.0,0.01,0.0,23.6,58,14.8,23.9,10.57,1.1802,352,1,100.0
2022-10-29,2022-10-29 22:30:00,17.3,17.4,17.3,91,15.8,0.0,E,0.0,1.6,E,17.3,17.7,17.7,1021.5,0.0,0.0,0.01,0.0,23.5,58,14.8,23.8,10.58,1.1805,351,1,100.0
2022-10-29,2022-10-29 22:45:00,17.3,17.3,17.2,91,15.8,0.0,E,0.0,1.6,E,17.3,17.7,17.7,1021.5,0.0,0.0,0.011,0.0,23.4,58,14.7,23.7,10.58,1.1808,349,1,100.0
2022-10-29,2022-10-29 23:00:00,17.2,17.2,17.2,91,15.7,0.0,E,0.0,1.6,E,17.2,17.6,17.6,1021.5,0.0,0.0,0.012,0.0,23.4,58,14.7,23.7,10.59,1.1811,351,1,100.0
2022-10-29,2022-10-29 23:15:00,17.2,17.2,17.1,91,15.7,0.0,,0.0,0.0,,17.2,17.6,17.6,1021.6,0.0,0.0,0.012,0.0,23.3,59,14.9,23.7,10.79,1.1811,351,1,100.0
2022-10-29,2022-10-29 23:30:00,17.1,17.1,17.1,91,15.6,0.0,E,0.0,1.6,E,17.1,17.5,17.5,1021.5,0.0,0.0,0.013,0.0,23.3,59,14.8,23.6,10.79,1.1813,351,1,100.0
2022-10-29,2022-10-29 23:45:00,17.0,17.1,16.9,90,15.3,0.0,E,0.0,1.6,E,17.0,17.3,17.3,1021.5,0.0,0.0,0.014,0.0,23.2,59,14.8,23.5,10.8,1.1817,351,1,100.0
2022-10-30,2022-10-30 00:00:00,16.9,16.9,16.8,91,15.4,0.0,,0.0,0.0,,16.9,17.2,17.2,1021.5,0.0,0.0,0.015,0.0,23.2,59,14.8,23.5,10.8,1.1817,351,1,100.0
