date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-20,2026-09-20 04:15:00,17.2,17.3,17.2,90,15.6,0.0,N,0.0,1.6,N,17.2,17.6,17.6,1023.4,0.0,0.0,0.012,0.0,24.9,59,16.4,25.3,10.67,1.1748,351,1,100.0
2026-09-20,2026-09-20 04:30:00,17.1,17.2,17.0,90,15.5,1.6,OSO,0.4,3.2,N,17.1,17.5,17.5,1023.3,0.0,0.0,0.013,0.0,24.9,59,16.3,25.3,10.68,1.1751,351,1,100.0
2026-09-20,2026-09-20 04:45:00,16.7,17.0,16.3,90,15.1,4.8,NO,1.21,8.0,NO,16.7,17.0,17.0,1023.4,0.0,0.0,0.017,0.0,24.8,59,16.2,25.2,10.69,1.1757,352,1,100.0
2026-09-20,2026-09-20 05:00:00,16.3,16.4,16.3,91,14.9,3.2,NO,0.8,6.4,NO,16.3,16.6,16.6,1023.4,0.0,0.0,0.021,0.0,24.7,59,16.2,25.1,10.69,1.176,350,1,100.0
2026-09-20,2026-09-20 05:15:00,16.7,16.9,16.4,92,15.4,1.6,NO,0.4,4.8,NO,16.7,17.1,17.1,1023.5,0.0,0.0,0.017,0.0,24.7,59,16.1,25.1,10.69,1.1765,351,1,100.0
2026-09-20,2026-09-20 05:30:00,16.9,16.9,16.8,91,15.4,3.2,NO,0.8,6.4,NO,16.9,17.2,17.2,1023.6,0.0,0.0,0.015,0.0,24.6,59,16.1,24.9,10.7,1.1769,350,1,100.0
2026-09-20,2026-09-20 05:45:00,16.8,16.9,16.8,91,15.4,3.2,NO,0.8,4.8,NO,16.8,17.2,17.2,1023.8,0.0,0.0,0.016,0.0,24.5,59,16.0,24.8,10.71,1.1777,351,1,100.0
2026-09-20,2026-09-20 06:00:00,16.9,17.0,16.8,91,15.5,1.6,NO,0.4,4.8,NO,16.9,17.3,17.3,1024.0,0.0,0.0,0.014,0.0,24.4,59,15.9,24.8,10.71,1.1783,350,1,100.0
2026-09-20,2026-09-20 06:15:00,17.2,17.3,17.0,90,15.6,1.6,NO,0.4,3.2,NO,17.2,17.6,17.6,1024.1,0.0,0.0,0.012,0.0,24.4,59,15.9,24.8,10.71,1.1783,351,1,100.0
2026-09-20,2026-09-20 06:30:00,17.6,17.8,17.3,90,15.9,0.0,,0.0,0.0,,17.6,18.0,18.0,1024.2,0.0,0.0,0.008,0.0,24.6,60,16.3,24.9,10.9,1.1775,350,1,100.0
2026-09-20,2026-09-20 06:45:00,17.8,17.9,17.7,89,16.0,0.0,NO,0.0,1.6,NO,17.8,18.3,18.3,1024.3,0.0,0.0,0.005,0.0,24.9,60,16.6,25.3,10.88,1.1758,350,1,100.0
2026-09-20,2026-09-20 07:00:00,18.1,18.3,17.9,89,16.2,0.0,NO,0.0,3.2,NO,18.1,18.6,18.6,1024.3,0.0,0.0,0.003,0.0,25.3,60,17.0,25.8,10.85,1.1738,351,1,100.0
2026-09-20,2026-09-20 07:15:00,18.2,18.3,17.9,87,16.0,3.2,NO,0.8,4.8,NO,18.2,18.6,18.6,1024.4,0.0,0.0,0.002,0.0,25.7,60,17.3,26.2,10.82,1.1718,351,1,100.0
2026-09-20,2026-09-20 07:30:00,18.1,18.5,17.9,88,16.1,0.0,NO,0.0,4.8,NO,18.1,18.6,18.6,1024.5,0.0,0.0,0.002,0.0,25.9,59,17.3,26.4,10.6,1.1709,351,1,100.0
2026-09-20,2026-09-20 07:45:00,19.3,20.1,18.6,85,16.7,0.0,NO,0.0,3.2,NO,19.3,20.0,20.0,1024.6,0.0,0.0,0.0,0.01,26.2,59,17.6,26.8,10.58,1.1695,350,1,100.0
2026-09-20,2026-09-20 08:00:00,20.2,20.6,20.1,81,16.9,1.6,NO,0.4,4.8,NO,20.2,21.0,21.0,1024.7,0.0,0.0,0.0,0.02,26.4,58,17.5,27.0,10.37,1.1688,350,1,100.0
2026-09-20,2026-09-20 08:15:00,21.1,21.4,20.6,77,16.9,1.6,ENE,0.4,4.8,ENE,21.1,21.5,21.5,1024.9,0.0,0.0,0.0,0.028,26.7,58,17.7,27.3,10.35,1.1679,350,1,100.0
2026-09-20,2026-09-20 08:30:00,21.4,21.4,21.3,79,17.6,1.6,ENE,0.4,4.8,ENE,21.4,22.0,22.0,1025.1,0.0,0.0,0.0,0.032,26.9,58,17.9,27.6,10.35,1.167,351,1,100.0
2026-09-20,2026-09-20 08:45:00,21.6,21.8,21.4,78,17.6,1.6,SSE,0.4,4.8,NO,21.6,22.2,22.2,1025.2,0.0,0.0,0.0,0.034,27.0,57,17.8,27.6,10.16,1.1669,351,1,100.0
2026-09-20,2026-09-20 09:00:00,22.4,23.1,21.8,74,17.5,1.6,E,0.4,3.2,SSE,22.4,23.0,23.0,1025.2,0.0,0.0,0.0,0.042,27.2,57,17.9,27.8,10.17,1.1661,350,1,100.0
2026-09-20,2026-09-20 09:15:00,23.6,23.8,23.1,71,18.0,1.6,SE,0.4,4.8,O,23.6,24.5,24.5,1025.4,0.0,0.0,0.0,0.054,27.3,57,18.1,28.1,10.17,1.1654,351,1,100.0
2026-09-20,2026-09-20 09:30:00,23.6,24.2,23.3,68,17.4,1.6,SO,0.4,6.4,ENE,23.6,24.4,24.4,1025.3,0.0,0.0,0.0,0.055,27.4,56,17.9,28.2,10.05,1.1652,351,1,100.0
2026-09-20,2026-09-20 09:45:00,24.7,25.1,24.2,63,17.2,3.2,E,0.8,8.0,E,24.7,25.3,25.3,1025.3,0.0,0.0,0.0,0.067,27.6,56,18.0,28.3,10.05,1.1646,350,1,100.0
2026-09-20,2026-09-20 10:00:00,25.3,25.7,25.1,57,16.1,1.6,SE,0.4,9.7,E,25.3,25.6,25.6,1025.3,0.0,0.0,0.0,0.072,27.7,55,17.8,28.4,9.85,1.1644,350,1,100.0
2026-09-20,2026-09-20 10:15:00,25.9,26.2,25.7,48,14.0,3.2,SE,0.8,9.7,E,25.9,25.8,25.8,1025.4,0.0,0.0,0.0,0.079,27.8,55,18.0,28.7,9.85,1.1637,352,1,100.0
2026-09-20,2026-09-20 10:30:00,26.3,26.5,26.2,49,14.8,3.2,E,0.8,9.7,E,26.3,26.4,26.4,1025.4,0.0,0.0,0.0,0.083,27.9,54,17.8,28.7,9.75,1.1635,351,1,100.0
2026-09-20,2026-09-20 10:45:00,26.3,26.5,26.2,49,14.7,3.2,S,0.8,11.3,S,26.3,26.3,26.3,1025.4,0.0,0.0,0.0,0.083,28.0,53,17.5,28.7,9.6,1.1636,351,1,100.0
2026-09-20,2026-09-20 11:00:00,26.7,26.9,26.4,47,14.5,3.2,ENE,0.8,16.1,E,26.7,26.6,26.6,1025.4,0.0,0.0,0.0,0.087,28.1,52,17.3,28.7,9.4,1.1638,351,1,100.0
2026-09-20,2026-09-20 11:15:00,27.2,27.3,27.0,45,14.3,3.2,SO,0.8,11.3,E,27.2,27.0,27.0,1025.4,0.0,0.0,0.0,0.093,28.1,52,17.3,28.8,9.4,1.1635,351,1,100.0
2026-09-20,2026-09-20 11:30:00,27.3,27.4,27.2,45,14.3,3.2,E,0.8,14.5,E,27.3,27.1,27.1,1025.3,0.0,0.0,0.0,0.093,28.2,51,17.1,28.8,9.3,1.1635,351,1,100.0
2026-09-20,2026-09-20 11:45:00,27.8,28.1,27.4,43,14.1,3.2,ESE,0.8,11.3,NE,27.8,27.7,27.7,1025.1,0.0,0.0,0.0,0.099,28.3,52,17.5,29.1,9.39,1.1623,351,1,100.0
2026-09-20,2026-09-20 12:00:00,28.3,28.6,28.1,41,13.8,3.2,ENE,0.8,11.3,E,28.3,28.3,28.3,1025.1,0.0,0.0,0.0,0.104,28.4,52,17.6,29.2,9.39,1.1617,351,1,100.0
2026-09-20,2026-09-20 12:15:00,28.6,28.8,28.6,42,14.4,3.2,ENE,0.8,12.9,ESE,28.6,28.8,28.8,1024.9,0.0,0.0,0.0,0.107,28.5,52,17.7,29.4,9.38,1.1609,349,1,100.0
2026-09-20,2026-09-20 12:30:00,28.9,29.1,28.8,39,13.6,4.8,ENE,1.21,16.1,ENE,28.9,29.0,29.0,1024.7,0.0,0.0,0.0,0.111,28.6,52,17.8,29.6,9.38,1.1601,352,1,100.0
2026-09-20,2026-09-20 12:45:00,28.8,28.9,28.7,38,13.1,4.8,E,1.21,14.5,ENE,28.8,28.7,28.7,1024.6,0.0,0.0,0.0,0.109,28.7,51,17.5,29.6,9.28,1.1601,351,1,100.0
2026-09-20,2026-09-20 13:00:00,29.1,29.4,28.7,39,13.7,4.8,E,1.21,20.9,E,29.1,29.1,29.1,1024.4,0.0,0.0,0.0,0.112,28.7,51,17.5,29.6,9.28,1.1599,351,1,100.0
2026-09-20,2026-09-20 13:15:00,29.4,29.5,29.3,38,13.6,4.8,ENE,1.21,19.3,ENE,29.4,29.3,29.3,1024.3,0.0,0.0,0.0,0.115,28.7,51,17.6,29.7,9.28,1.1595,351,1,100.0
2026-09-20,2026-09-20 13:30:00,29.7,29.8,29.5,38,13.8,3.2,ESE,0.8,11.3,E,29.7,29.6,29.6,1024.2,0.0,0.0,0.0,0.118,28.8,51,17.6,29.8,9.27,1.1591,352,1,100.0
2026-09-20,2026-09-20 13:45:00,29.6,29.8,29.2,42,15.3,4.8,ESE,1.21,22.5,E,29.6,29.8,29.8,1024.0,0.0,0.0,0.0,0.117,28.8,51,17.7,29.9,9.27,1.1586,350,1,100.0
2026-09-20,2026-09-20 14:00:00,29.1,29.2,29.1,42,14.8,4.8,E,1.21,14.5,ENE,29.1,29.4,29.4,1024.1,0.0,0.0,0.0,0.112,28.8,51,17.7,29.9,9.27,1.1587,351,1,100.0
2026-09-20,2026-09-20 14:15:00,29.1,29.2,28.9,43,15.2,4.8,ENE,1.21,12.9,E,29.1,29.4,29.4,1023.9,0.0,0.0,0.0,0.112,28.9,51,17.7,30.0,9.27,1.1582,350,1,100.0
2026-09-20,2026-09-20 14:30:00,29.4,29.8,28.9,43,15.5,3.2,E,0.8,8.0,E,29.4,29.8,29.8,1023.9,0.0,0.0,0.0,0.115,28.9,51,17.7,30.0,9.27,1.1582,351,1,100.0
2026-09-20,2026-09-20 14:45:00,29.6,29.8,29.4,44,16.0,3.2,S,0.8,14.5,E,29.6,30.0,30.0,1023.8,0.0,0.0,0.0,0.117,28.9,51,17.7,30.0,9.27,1.1581,351,1,100.0
2026-09-20,2026-09-20 15:00:00,29.4,29.6,29.3,45,16.3,3.2,S,0.8,12.9,S,29.4,30.0,30.0,1023.9,0.0,0.0,0.0,0.116,28.8,51,17.7,29.9,9.27,1.1584,351,1,100.0
2026-09-20,2026-09-20 15:15:00,28.9,29.2,28.7,46,16.1,4.8,OSO,1.21,14.5,S,28.9,29.6,29.6,1023.9,0.0,0.0,0.0,0.11,28.9,51,17.7,30.0,9.27,1.1582,350,1,100.0
2026-09-20,2026-09-20 15:30:00,28.7,29.1,28.2,48,16.6,4.8,OSO,1.21,11.3,OSO,28.7,29.4,29.4,1023.8,0.0,0.0,0.0,0.108,28.9,51,17.8,30.1,9.27,1.1578,351,1,100.0
2026-09-20,2026-09-20 15:45:00,28.3,28.5,28.2,48,16.3,4.8,SSO,1.21,14.5,S,28.3,28.8,28.8,1023.9,0.0,0.0,0.0,0.104,28.9,51,17.8,30.1,9.27,1.1579,352,1,100.0
2026-09-20,2026-09-20 16:00:00,28.1,28.3,27.7,49,16.3,4.8,S,1.21,12.9,OSO,28.1,28.5,28.5,1023.9,0.0,0.0,0.0,0.101,28.9,51,17.8,30.1,9.27,1.1579,351,1,100.0
2026-09-20,2026-09-20 16:15:00,27.4,27.7,27.2,51,16.4,4.8,S,1.21,14.5,OSO,27.4,27.7,27.7,1023.9,0.0,0.0,0.0,0.095,28.9,51,17.7,30.0,9.27,1.1582,351,1,100.0
2026-09-20,2026-09-20 16:30:00,27.2,27.3,27.2,53,16.8,4.8,S,1.21,12.9,OSO,27.2,27.6,27.6,1023.9,0.0,0.0,0.0,0.093,28.8,51,17.7,29.9,9.27,1.1585,351,1,100.0
2026-09-20,2026-09-20 16:45:00,27.1,27.2,27.1,53,16.7,3.2,SSO,0.8,12.9,SSO,27.1,27.4,27.4,1023.9,0.0,0.0,0.0,0.091,28.8,52,18.0,30.0,9.37,1.158,350,1,100.0
2026-09-20,2026-09-20 17:00:00,27.0,27.2,26.8,56,17.5,3.2,OSO,0.8,9.7,SO,27.0,27.6,27.6,1023.9,0.0,0.0,0.0,0.09,28.8,51,17.6,29.8,9.27,1.1587,350,1,100.0
2026-09-20,2026-09-20 17:15:00,26.4,26.8,26.3,57,17.2,3.2,SO,0.8,11.3,OSO,26.4,26.9,26.9,1023.9,0.0,0.0,0.0,0.084,28.7,51,17.6,29.7,9.28,1.1591,351,1,100.0
2026-09-20,2026-09-20 17:30:00,26.1,26.3,25.8,58,17.2,3.2,S,0.8,8.0,SSO,26.1,26.6,26.6,1023.9,0.0,0.0,0.0,0.081,28.7,51,17.5,29.6,9.28,1.1593,351,1,100.0
2026-09-20,2026-09-20 17:45:00,25.6,25.8,25.3,60,17.2,1.6,SO,0.4,6.4,SSO,25.6,26.1,26.1,1024.0,0.0,0.0,0.0,0.075,28.6,52,17.7,29.5,9.38,1.1596,352,1,100.0
2026-09-20,2026-09-20 18:00:00,24.8,25.3,24.4,62,17.1,1.6,SO,0.4,6.4,SSO,24.8,25.4,25.4,1024.0,0.0,0.0,0.0,0.068,28.6,52,17.7,29.5,9.38,1.1596,351,1,100.0
2026-09-20,2026-09-20 18:15:00,24.1,24.4,23.8,65,17.1,3.2,OSO,0.8,6.4,OSO,24.1,24.8,24.8,1024.0,0.0,0.0,0.0,0.06,28.5,52,17.7,29.4,9.38,1.1599,350,1,100.0
2026-09-20,2026-09-20 18:30:00,23.6,23.8,23.3,67,17.1,1.6,O,0.4,6.4,OSO,23.6,24.3,24.3,1024.1,0.0,0.0,0.0,0.054,28.3,52,17.5,29.2,9.39,1.1609,351,1,100.0
2026-09-20,2026-09-20 18:45:00,23.1,23.3,22.9,69,17.1,3.2,OSO,0.8,6.4,SO,23.1,23.8,23.8,1024.3,0.0,0.0,0.0,0.05,28.1,53,17.6,28.9,9.6,1.1617,351,1,100.0
2026-09-20,2026-09-20 19:00:00,22.8,22.9,22.7,70,17.0,1.6,OSO,0.4,8.0,SSO,22.8,23.4,23.4,1024.5,0.0,0.0,0.0,0.046,28.0,53,17.5,28.7,9.6,1.1626,352,1,100.0
2026-09-20,2026-09-20 19:15:00,22.6,22.7,22.4,71,17.0,1.6,OSO,0.4,6.4,SO,22.6,23.1,23.1,1024.6,0.0,0.0,0.0,0.044,27.9,53,17.5,28.6,9.6,1.163,351,1,100.0
2026-09-20,2026-09-20 19:30:00,22.3,22.4,22.2,72,17.0,1.6,SO,0.4,6.4,SO,22.3,22.8,22.8,1024.6,0.0,0.0,0.0,0.041,27.8,53,17.4,28.4,9.61,1.1636,351,1,100.0
2026-09-20,2026-09-20 19:45:00,22.0,22.1,21.9,73,16.9,1.6,SO,0.4,3.2,SO,22.0,22.4,22.4,1024.8,0.0,0.0,0.0,0.038,27.6,54,17.5,28.2,9.75,1.1646,351,1,100.0
2026-09-20,2026-09-20 20:00:00,21.8,21.9,21.7,73,16.7,1.6,OSO,0.4,4.8,OSO,21.8,22.2,22.2,1024.9,0.0,0.0,0.0,0.036,27.4,54,17.3,27.9,9.75,1.1658,352,1,100.0
2026-09-20,2026-09-20 20:15:00,21.5,21.7,21.2,73,16.5,0.0,OSO,0.0,3.2,OSO,21.5,21.8,21.8,1024.9,0.0,0.0,0.0,0.033,27.2,54,17.1,27.7,9.75,1.1666,350,1,100.0
2026-09-20,2026-09-20 20:30:00,21.1,21.2,21.1,74,16.3,1.6,OSO,0.4,4.8,OSO,21.1,21.4,21.4,1025.0,0.0,0.0,0.0,0.029,27.1,54,17.0,27.5,9.75,1.1673,350,1,100.0
2026-09-20,2026-09-20 20:45:00,21.1,21.2,21.1,74,16.3,1.6,OSO,0.4,3.2,OSO,21.1,21.4,21.4,1024.9,0.0,0.0,0.0,0.029,27.0,55,17.2,27.4,9.85,1.1675,351,1,100.0
2026-09-20,2026-09-20 21:00:00,21.1,21.1,21.1,74,16.2,1.6,OSO,0.4,4.8,SO,21.1,21.3,21.3,1024.9,0.0,0.0,0.0,0.028,26.9,55,17.1,27.3,9.85,1.168,351,1,100.0
2026-09-20,2026-09-20 21:15:00,21.1,21.2,21.1,74,16.3,0.0,ONO,0.0,3.2,ONO,21.1,21.4,21.4,1024.7,0.0,0.0,0.0,0.029,26.7,55,16.9,27.1,9.85,1.1686,352,1,100.0
2026-09-20,2026-09-20 21:30:00,21.1,21.1,21.0,75,16.5,1.6,O,0.4,4.8,OSO,21.1,21.4,21.4,1024.7,0.0,0.0,0.0,0.028,26.7,56,17.2,27.1,10.05,1.1685,350,1,100.0
2026-09-20,2026-09-20 21:45:00,20.9,21.0,20.9,75,16.3,1.6,ONO,0.4,4.8,O,20.9,21.3,21.3,1024.6,0.0,0.0,0.0,0.027,26.7,56,17.2,27.1,10.05,1.1684,350,1,100.0
2026-09-20,2026-09-20 22:00:00,20.9,20.9,20.8,75,16.3,0.0,O,0.0,3.2,O,20.9,21.3,21.3,1024.7,0.0,0.0,0.0,0.027,26.7,56,17.2,27.2,10.05,1.1682,351,1,100.0
2026-09-20,2026-09-20 22:15:00,20.7,20.8,20.7,75,16.1,1.6,O,0.4,4.8,OSO,20.7,21.2,21.2,1024.7,0.0,0.0,0.0,0.025,26.7,57,17.4,27.2,10.15,1.1681,352,1,100.0
2026-09-20,2026-09-20 22:30:00,20.6,20.7,20.6,73,15.6,1.6,OSO,0.4,4.8,OSO,20.6,21.0,21.0,1024.6,0.0,0.0,0.0,0.024,26.7,57,17.4,27.2,10.15,1.168,351,1,100.0
2026-09-20,2026-09-20 22:45:00,20.6,20.6,20.6,73,15.5,0.0,OSO,0.0,3.2,OSO,20.6,21.0,21.0,1024.8,0.0,0.0,0.0,0.023,26.7,57,17.4,27.2,10.15,1.1682,350,1,100.0
2026-09-20,2026-09-20 23:00:00,20.6,20.6,20.5,73,15.5,1.6,OSO,0.4,6.4,NO,20.6,21.0,21.0,1024.8,0.0,0.0,0.0,0.023,26.7,57,17.4,27.2,10.15,1.1682,350,1,100.0
2026-09-20,2026-09-20 23:15:00,20.4,20.6,20.4,72,15.2,1.6,NO,0.4,6.4,NO,20.4,20.8,20.8,1024.8,0.0,0.0,0.0,0.022,26.7,57,17.4,27.2,10.15,1.1682,351,1,100.0
2026-09-20,2026-09-20 23:30:00,20.7,20.8,20.4,72,15.4,1.6,ENE,0.4,6.4,ENE,20.7,21.0,21.0,1024.5,0.0,0.0,0.0,0.024,26.6,57,17.4,27.1,10.15,1.1682,351,1,100.0
2026-09-20,2026-09-20 23:45:00,20.8,20.9,20.7,72,15.5,0.0,ENE,0.0,3.2,ENE,20.8,21.1,21.1,1024.5,0.0,0.0,0.0,0.025,26.6,57,17.3,27.1,10.16,1.1684,351,1,100.0
2026-09-21,2026-09-21 00:00:00,20.5,20.7,20.2,74,15.7,1.6,NO,0.4,8.0,NO,20.5,21.0,21.0,1024.6,0.0,0.0,0.0,0.023,26.5,57,17.3,27.0,10.16,1.1689,350,1,100.0
