date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-13,2026-09-13 09:30:00,24.9,25.1,24.5,58,16.1,1.6,ONO,0.4,6.4,ONO,24.9,25.2,25.2,1023.2,0.0,0.0,0.0,0.068,28.1,54,17.9,28.9,9.75,1.1604,351,1,100.0
2026-09-13,2026-09-13 09:45:00,25.6,25.9,25.1,53,15.3,1.6,SO,0.4,6.4,SO,25.6,25.7,25.7,1023.2,0.0,0.0,0.0,0.075,28.2,52,17.4,28.9,9.4,1.1607,351,1,100.0
2026-09-13,2026-09-13 10:00:00,26.3,27.1,25.9,48,14.4,1.6,SO,0.4,11.3,E,26.3,26.3,26.3,1023.2,0.0,0.0,0.0,0.083,28.3,52,17.5,29.1,9.39,1.1601,350,1,100.0
2026-09-13,2026-09-13 10:15:00,27.3,27.6,27.1,45,14.4,3.2,SO,0.8,11.3,SSO,27.3,27.2,27.2,1023.1,0.0,0.0,0.0,0.094,28.4,50,17.0,29.2,9.09,1.16,351,1,100.0
2026-09-13,2026-09-13 10:30:00,27.8,28.1,27.6,38,12.2,3.2,S,0.8,11.3,S,27.8,27.3,27.3,1023.0,0.0,0.0,0.0,0.099,28.6,49,16.8,29.3,8.88,1.1598,351,1,100.0
2026-09-13,2026-09-13 10:45:00,28.3,28.5,28.1,39,13.0,3.2,SE,0.8,12.9,ESE,28.3,28.1,28.1,1022.9,0.0,0.0,0.0,0.104,28.6,48,16.5,29.3,8.78,1.1598,351,1,100.0
2026-09-13,2026-09-13 11:00:00,28.4,28.6,28.4,40,13.5,3.2,SSO,0.8,12.9,ESE,28.4,28.3,28.3,1022.6,0.0,0.0,0.0,0.105,28.7,45,15.6,29.2,8.28,1.1603,351,1,100.0
2026-09-13,2026-09-13 11:15:00,28.6,28.7,28.3,40,13.6,4.8,OSO,1.21,14.5,SO,28.6,28.5,28.5,1022.4,0.0,0.0,0.0,0.106,28.8,46,16.1,29.5,8.45,1.1591,351,1,100.0
2026-09-13,2026-09-13 11:30:00,28.8,29.2,28.6,39,13.4,3.2,OSO,0.8,9.7,OSO,28.8,28.8,28.8,1022.3,0.0,0.0,0.0,0.109,28.9,46,16.1,29.6,8.45,1.1586,351,1,100.0
2026-09-13,2026-09-13 11:45:00,29.4,29.9,29.2,37,13.2,4.8,SE,1.21,14.5,ENE,29.4,29.2,29.2,1022.0,0.0,0.0,0.0,0.115,28.9,46,16.2,29.6,8.45,1.158,351,1,100.0
2026-09-13,2026-09-13 12:00:00,30.1,30.2,29.9,37,13.8,4.8,S,1.21,16.1,E,30.1,29.9,29.9,1021.9,0.0,0.0,0.0,0.122,28.9,45,15.8,29.6,8.27,1.1584,351,1,100.0
2026-09-13,2026-09-13 12:15:00,29.9,30.1,29.8,37,13.7,4.8,ENE,1.21,17.7,ENE,29.9,29.8,29.8,1021.7,0.0,0.0,0.0,0.121,29.0,45,15.9,29.6,8.27,1.1579,351,1,100.0
2026-09-13,2026-09-13 12:30:00,29.8,30.1,29.7,37,13.6,3.2,OSO,0.8,11.3,ESE,29.8,29.6,29.6,1021.5,0.0,0.0,0.0,0.12,29.0,44,15.5,29.5,8.15,1.1581,352,1,100.0
2026-09-13,2026-09-13 12:45:00,30.2,30.5,29.9,37,13.9,3.2,SO,0.8,14.5,NO,30.2,30.0,30.0,1021.2,0.0,0.0,0.0,0.123,29.1,44,15.6,29.6,8.15,1.1575,351,1,100.0
2026-09-13,2026-09-13 13:00:00,30.4,30.5,30.3,37,14.1,4.8,SSO,1.21,12.9,SSO,30.4,30.2,30.2,1021.1,0.0,0.0,0.0,0.126,29.1,44,15.6,29.6,8.15,1.1573,350,1,100.0
2026-09-13,2026-09-13 13:15:00,30.3,30.4,30.2,38,14.4,4.8,OSO,1.21,11.3,SSO,30.3,30.2,30.2,1020.9,0.0,0.0,0.0,0.124,29.1,44,15.6,29.6,8.15,1.1568,351,1,100.0
2026-09-13,2026-09-13 13:30:00,30.4,30.5,30.3,39,14.9,4.8,OSO,1.21,16.1,SO,30.4,30.4,30.4,1020.8,0.0,0.0,0.0,0.126,29.2,44,15.7,29.7,8.15,1.1564,352,1,100.0
2026-09-13,2026-09-13 13:45:00,30.6,30.8,30.3,39,15.1,4.8,SSO,1.21,16.1,SO,30.6,30.7,30.7,1020.8,0.0,0.0,0.0,0.128,29.2,44,15.7,29.7,8.15,1.1561,351,1,100.0
2026-09-13,2026-09-13 14:00:00,30.3,30.7,29.9,41,15.6,6.4,SO,1.61,17.7,OSO,30.3,30.6,30.6,1020.6,0.0,0.0,0.0,0.124,29.3,44,15.8,29.8,8.15,1.1556,350,1,100.0
2026-09-13,2026-09-13 14:15:00,29.8,29.9,29.6,41,15.1,6.4,S,1.61,17.7,SO,29.8,29.9,29.9,1020.4,0.0,0.0,0.0,0.119,29.3,44,15.8,29.8,8.15,1.1554,351,1,100.0
2026-09-13,2026-09-13 14:30:00,29.3,29.6,29.1,42,15.1,8.0,S,2.01,20.9,SSE,29.3,29.6,29.6,1020.4,0.0,0.0,0.0,0.115,29.3,44,15.8,29.8,8.15,1.1551,351,1,100.0
2026-09-13,2026-09-13 14:45:00,29.1,29.2,29.1,43,15.3,6.4,SO,1.61,17.7,OSO,29.1,29.5,29.5,1020.3,0.0,0.0,0.0,0.112,29.3,44,15.8,29.8,8.15,1.155,352,1,100.0
2026-09-13,2026-09-13 15:00:00,29.2,29.3,28.8,44,15.7,8.0,S,2.01,20.9,NNO,29.2,29.7,29.7,1020.4,0.0,0.0,0.0,0.113,29.3,44,15.8,29.8,8.15,1.1552,351,1,100.0
2026-09-13,2026-09-13 15:15:00,28.8,28.9,28.6,45,15.7,6.4,S,1.61,14.5,S,28.8,29.3,29.3,1020.5,0.0,0.0,0.0,0.109,29.3,44,15.8,29.8,8.15,1.1552,351,1,100.0
2026-09-13,2026-09-13 15:30:00,28.2,28.6,27.9,49,16.4,8.0,S,2.01,16.1,S,28.2,28.7,28.7,1020.3,0.0,0.0,0.0,0.102,29.3,45,16.2,29.9,8.25,1.1546,351,1,100.0
2026-09-13,2026-09-13 15:45:00,27.9,28.1,27.9,52,17.2,6.4,S,1.61,16.1,SO,27.9,28.6,28.6,1020.4,0.0,0.0,0.0,0.1,29.3,46,16.5,30.0,8.45,1.1541,352,1,100.0
2026-09-13,2026-09-13 16:00:00,27.9,28.0,27.7,55,18.0,6.4,S,1.61,16.1,SO,27.9,28.7,28.7,1020.4,0.0,0.0,0.0,0.1,29.3,48,17.2,30.2,8.75,1.1532,351,1,100.0
2026-09-13,2026-09-13 16:15:00,27.4,27.7,27.2,57,18.2,6.4,SSO,1.61,20.9,OSO,27.4,28.2,28.2,1020.2,0.0,0.0,0.0,0.095,29.4,49,17.6,30.3,8.85,1.152,350,1,100.0
2026-09-13,2026-09-13 16:30:00,27.2,27.3,27.0,58,18.2,6.4,SO,1.61,17.7,OSO,27.2,28.0,28.0,1020.2,0.0,0.0,0.0,0.093,29.4,50,17.9,30.4,9.05,1.1515,348,1,100.0
2026-09-13,2026-09-13 16:45:00,27.0,27.2,26.7,59,18.3,6.4,S,1.61,16.1,S,27.0,27.8,27.8,1020.2,0.0,0.0,0.0,0.09,29.4,50,17.9,30.4,9.05,1.1515,351,1,100.0
2026-09-13,2026-09-13 17:00:00,26.5,26.7,26.3,61,18.4,6.4,SSO,1.61,16.1,SSO,26.5,27.3,27.3,1020.3,0.0,0.0,0.0,0.085,29.4,51,18.2,30.5,9.25,1.1515,350,1,100.0
2026-09-13,2026-09-13 17:15:00,26.3,26.4,26.1,62,18.4,6.4,S,1.61,16.1,OSO,26.3,27.1,27.1,1020.5,0.0,0.0,0.0,0.083,29.3,51,18.1,30.4,9.25,1.1519,349,1,100.0
2026-09-13,2026-09-13 17:30:00,25.8,26.1,25.6,64,18.5,4.8,S,1.21,14.5,S,25.8,26.6,26.6,1020.6,0.0,0.0,0.0,0.078,29.2,52,18.4,30.4,9.36,1.1521,350,1,100.0
2026-09-13,2026-09-13 17:45:00,25.4,25.6,25.2,65,18.3,4.8,S,1.21,12.9,S,25.4,26.2,26.2,1020.6,0.0,0.0,0.0,0.073,29.1,52,18.2,30.3,9.36,1.153,350,1,100.0
2026-09-13,2026-09-13 18:00:00,24.8,25.1,24.6,68,18.5,4.8,SSO,1.21,11.3,SO,24.8,25.7,25.7,1020.8,0.0,0.0,0.0,0.068,28.9,53,18.4,30.2,9.57,1.1534,352,1,100.0
2026-09-13,2026-09-13 18:15:00,24.3,24.6,24.2,71,18.7,4.8,S,1.21,9.7,SO,24.3,25.4,25.4,1020.8,0.0,0.0,0.0,0.063,28.8,53,18.3,30.1,9.57,1.154,351,1,100.0
2026-09-13,2026-09-13 18:30:00,23.9,24.2,23.8,72,18.6,3.2,SSO,0.8,9.7,O,23.9,25.0,25.0,1020.9,0.0,0.0,0.0,0.058,28.8,54,18.6,30.2,9.75,1.1537,351,1,100.0
2026-09-13,2026-09-13 18:45:00,23.6,23.8,23.4,74,18.7,3.2,SSO,0.8,9.7,SSO,23.6,24.7,24.7,1021.2,0.0,0.0,0.0,0.055,28.7,54,18.5,29.9,9.75,1.1545,350,1,100.0
2026-09-13,2026-09-13 19:00:00,23.3,23.4,23.2,75,18.7,1.6,SO,0.4,6.4,SSO,23.3,24.4,24.4,1021.3,0.0,0.0,0.0,0.052,28.6,55,18.7,29.9,9.85,1.1549,351,1,100.0
2026-09-13,2026-09-13 19:15:00,23.1,23.2,22.9,76,18.6,1.6,SO,0.4,6.4,OSO,23.1,24.0,24.0,1021.5,0.0,0.0,0.0,0.049,28.6,55,18.6,29.8,9.85,1.1553,351,1,100.0
2026-09-13,2026-09-13 19:30:00,22.9,23.0,22.8,77,18.6,1.6,SO,0.4,6.4,S,22.9,23.8,23.8,1021.8,0.0,0.0,0.0,0.047,28.4,56,18.8,29.7,10.05,1.1558,350,1,100.0
2026-09-13,2026-09-13 19:45:00,22.8,22.8,22.7,78,18.7,0.0,SO,0.0,1.6,SO,22.8,23.7,23.7,1021.8,0.0,0.0,0.0,0.046,28.3,56,18.7,29.4,10.05,1.1567,351,1,100.0
2026-09-13,2026-09-13 20:00:00,22.6,22.7,22.5,79,18.8,1.6,S,0.4,4.8,SSO,22.6,23.5,23.5,1021.7,0.0,0.0,0.0,0.045,28.1,57,18.8,29.2,10.2,1.157,352,1,100.0
2026-09-13,2026-09-13 20:15:00,22.4,22.5,22.3,80,18.8,0.0,SE,0.0,3.2,SE,22.4,23.3,23.3,1021.6,0.0,0.0,0.0,0.043,27.9,58,18.9,29.0,10.35,1.1577,351,1,100.0
2026-09-13,2026-09-13 20:30:00,22.3,22.4,22.3,80,18.7,0.0,SE,0.0,1.6,SE,22.3,23.2,23.2,1021.8,0.0,0.0,0.0,0.042,27.8,58,18.8,28.8,10.35,1.1585,351,1,100.0
2026-09-13,2026-09-13 20:45:00,22.3,22.3,22.2,81,18.9,0.0,SE,0.0,1.6,SE,22.3,23.1,23.1,1022.0,0.0,0.0,0.0,0.041,27.6,59,18.9,28.7,10.55,1.1591,351,1,100.0
2026-09-13,2026-09-13 21:00:00,22.1,22.3,22.0,81,18.7,1.6,SE,0.4,3.2,SE,22.1,22.9,22.9,1022.0,0.0,0.0,0.0,0.039,27.6,59,18.8,28.6,10.55,1.1595,351,1,100.0
2026-09-13,2026-09-13 21:15:00,21.9,22.0,21.8,81,18.5,1.6,SE,0.4,3.2,SE,21.9,22.7,22.7,1022.2,0.0,0.0,0.0,0.037,27.4,59,18.7,28.3,10.55,1.1606,352,1,100.0
2026-09-13,2026-09-13 21:30:00,21.7,21.8,21.7,82,18.5,1.6,ONO,0.4,4.8,ONO,21.7,22.6,22.6,1022.2,0.0,0.0,0.0,0.035,27.3,60,18.8,28.2,10.75,1.1608,351,1,100.0
2026-09-13,2026-09-13 21:45:00,21.7,21.8,21.6,82,18.5,1.6,ONO,0.4,4.8,ONO,21.7,22.6,22.6,1022.2,0.0,0.0,0.0,0.035,27.2,60,18.7,28.1,10.75,1.1613,351,1,100.0
2026-09-13,2026-09-13 22:00:00,21.6,21.6,21.5,84,18.7,1.6,ONO,0.4,6.4,NO,21.6,22.4,22.4,1022.1,0.0,0.0,0.0,0.034,27.1,60,18.6,27.9,10.75,1.1618,351,1,100.0
2026-09-13,2026-09-13 22:15:00,21.5,21.6,21.4,84,18.7,0.0,NNO,0.0,3.2,NNO,21.5,22.4,22.4,1022.1,0.0,0.0,0.0,0.033,27.0,60,18.6,27.8,10.75,1.1621,350,1,100.0
2026-09-13,2026-09-13 22:30:00,21.3,21.4,21.2,84,18.5,0.0,NNO,0.0,3.2,NNO,21.3,22.2,22.2,1022.0,0.0,0.0,0.0,0.031,27.1,60,18.6,27.9,10.75,1.1618,351,1,100.0
2026-09-13,2026-09-13 22:45:00,21.1,21.2,21.0,84,18.3,1.6,NNO,0.4,4.8,NNO,21.1,21.9,21.9,1022.0,0.0,0.0,0.0,0.029,27.1,59,18.4,27.9,10.55,1.1618,351,1,100.0
2026-09-13,2026-09-13 23:00:00,20.9,21.1,20.9,85,18.3,0.0,NNO,0.0,3.2,NNO,20.9,21.8,21.8,1021.9,0.0,0.0,0.0,0.027,27.1,59,18.4,27.9,10.55,1.1618,349,1,100.0
2026-09-13,2026-09-13 23:15:00,20.9,20.9,20.8,85,18.3,0.0,NNO,0.0,3.2,NNO,20.9,21.8,21.8,1021.8,0.0,0.0,0.0,0.027,27.1,59,18.4,27.9,10.55,1.1616,350,1,100.0
2026-09-13,2026-09-13 23:30:00,20.8,20.8,20.7,86,18.3,1.6,NNO,0.4,3.2,NNO,20.8,21.7,21.7,1021.7,0.0,0.0,0.0,0.025,27.1,59,18.4,27.9,10.55,1.1615,351,1,100.0
2026-09-13,2026-09-13 23:45:00,20.6,20.7,20.5,86,18.2,0.0,NNO,0.0,3.2,NNO,20.6,21.6,21.6,1021.7,0.0,0.0,0.0,0.024,27.1,58,18.1,27.8,10.35,1.1622,351,1,100.0
2026-09-14,2026-09-14 00:00:00,20.4,20.5,20.4,86,18.0,1.6,NNO,0.4,3.2,NNO,20.4,21.4,21.4,1021.7,0.0,0.0,0.0,0.022,27.1,58,18.1,27.8,10.35,1.1622,351,1,100.0
