date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-22,2026-09-22 05:45:00,17.6,17.7,17.4,75,13.1,3.2,NO,0.8,6.4,NO,17.6,17.6,17.6,1018.3,0.0,0.0,0.008,0.0,26.3,54,16.3,26.6,9.76,1.1636,350,1,100.0
2026-09-22,2026-09-22 06:00:00,17.9,18.2,17.7,75,13.4,1.6,NO,0.4,3.2,NO,17.9,18.1,18.1,1018.3,0.0,0.0,0.004,0.0,26.2,54,16.2,26.5,9.77,1.1642,350,1,100.0
2026-09-22,2026-09-22 06:15:00,18.4,18.5,18.2,74,13.7,3.2,NO,0.8,4.8,NO,18.4,18.6,18.6,1018.5,0.0,0.0,0.0,0.001,26.2,54,16.1,26.4,9.77,1.1647,350,1,100.0
2026-09-22,2026-09-22 06:30:00,18.6,19.0,18.3,74,13.8,0.0,NO,0.0,1.6,NO,18.6,18.7,18.7,1018.6,0.0,0.0,0.0,0.002,26.2,54,16.2,26.5,9.77,1.1645,352,1,100.0
2026-09-22,2026-09-22 06:45:00,19.4,19.9,19.0,70,13.8,0.0,NO,0.0,3.2,NO,19.4,19.7,19.7,1018.6,0.0,0.0,0.0,0.012,26.3,54,16.2,26.6,9.76,1.1643,351,1,100.0
2026-09-22,2026-09-22 07:00:00,20.3,20.4,19.9,69,14.4,1.6,S,0.4,4.8,S,20.3,20.5,20.5,1018.7,0.0,0.0,0.0,0.02,26.4,52,15.8,26.6,9.46,1.1644,351,1,100.0
2026-09-22,2026-09-22 07:15:00,20.6,20.8,20.4,68,14.5,0.0,S,0.0,3.2,S,20.6,20.7,20.7,1019.0,0.0,0.0,0.0,0.024,26.3,52,15.6,26.5,9.46,1.1655,351,1,100.0
2026-09-22,2026-09-22 07:30:00,20.5,20.7,20.4,70,14.8,0.0,S,0.0,1.6,S,20.5,20.7,20.7,1019.2,0.0,0.0,0.0,0.023,26.2,51,15.2,26.3,9.35,1.1667,351,1,100.0
2026-09-22,2026-09-22 07:45:00,20.7,21.2,20.5,69,14.8,0.0,S,0.0,4.8,S,20.7,20.8,20.8,1019.2,0.0,0.0,0.0,0.025,26.2,52,15.5,26.4,9.47,1.1664,350,1,100.0
2026-09-22,2026-09-22 08:00:00,21.8,22.3,21.2,65,14.9,1.6,SE,0.4,4.8,E,21.8,21.8,21.8,1019.3,0.0,0.0,0.0,0.036,26.3,52,15.7,26.6,9.46,1.1656,351,1,100.0
2026-09-22,2026-09-22 08:15:00,22.7,23.1,22.3,60,14.6,1.6,ESE,0.4,4.8,ESE,22.7,22.9,22.9,1019.3,0.0,0.0,0.0,0.046,26.5,51,15.5,26.6,9.35,1.1652,351,1,100.0
2026-09-22,2026-09-22 08:30:00,23.4,23.7,23.1,57,14.4,1.6,E,0.4,8.0,E,23.4,23.6,23.6,1019.4,0.0,0.0,0.0,0.053,26.7,50,15.4,26.7,9.15,1.1648,351,1,100.0
2026-09-22,2026-09-22 08:45:00,24.2,24.7,23.7,54,14.3,1.6,NE,0.4,6.4,NO,24.2,24.4,24.4,1019.5,0.0,0.0,0.0,0.061,26.8,50,15.5,26.8,9.15,1.1644,351,1,100.0
2026-09-22,2026-09-22 09:00:00,24.5,24.6,24.4,53,14.3,4.8,NO,1.21,14.5,E,24.5,24.6,24.6,1019.6,0.0,0.0,0.0,0.064,26.9,49,15.3,26.9,8.94,1.1643,351,1,100.0
2026-09-22,2026-09-22 09:15:00,24.6,25.0,24.3,53,14.3,3.2,ENE,0.8,11.3,E,24.6,24.7,24.7,1019.8,0.0,0.0,0.0,0.065,27.1,49,15.4,27.1,8.94,1.1637,350,1,100.0
2026-09-22,2026-09-22 09:30:00,25.1,25.3,24.8,58,16.2,3.2,E,0.8,12.9,ENE,25.1,25.4,25.4,1019.8,0.0,0.0,0.0,0.07,27.3,50,15.9,27.4,9.13,1.1622,351,1,100.0
2026-09-22,2026-09-22 09:45:00,25.2,25.4,24.9,65,18.2,4.8,ENE,1.21,11.3,E,25.2,25.9,25.9,1019.7,0.0,0.0,0.0,0.072,27.4,52,16.7,27.8,9.42,1.1604,352,1,100.0
2026-09-22,2026-09-22 10:00:00,25.6,25.8,25.4,66,18.8,4.8,ENE,1.21,14.5,ENE,25.6,26.5,26.5,1019.7,0.0,0.0,0.0,0.076,27.6,54,17.5,28.2,9.75,1.1587,350,1,100.0
2026-09-22,2026-09-22 10:15:00,25.6,25.8,25.4,69,19.5,6.4,ENE,1.61,16.1,E,25.6,26.7,26.7,1019.5,0.0,0.0,0.0,0.076,27.8,56,18.2,28.7,10.05,1.1567,350,1,100.0
2026-09-22,2026-09-22 10:30:00,26.0,26.4,25.6,66,19.2,4.8,ESE,1.21,16.1,ENE,26.0,27.0,27.0,1019.4,0.0,0.0,0.0,0.08,27.9,56,18.3,28.8,10.05,1.156,350,1,100.0
2026-09-22,2026-09-22 10:45:00,26.3,26.5,26.3,67,19.7,6.4,E,1.61,16.1,E,26.3,27.5,27.5,1019.2,0.0,0.0,0.0,0.083,28.0,57,18.7,29.1,10.2,1.1547,351,1,100.0
2026-09-22,2026-09-22 11:00:00,26.6,26.7,26.4,64,19.2,6.4,ENE,1.61,20.9,E,26.6,27.6,27.6,1019.2,0.0,0.0,0.0,0.086,28.2,57,18.8,29.3,10.2,1.1538,351,1,100.0
2026-09-22,2026-09-22 11:15:00,26.8,26.9,26.7,63,19.2,8.0,ENE,2.01,20.9,E,26.8,27.9,27.9,1019.2,0.0,0.0,0.0,0.089,28.3,56,18.7,29.4,10.05,1.1537,351,1,100.0
2026-09-22,2026-09-22 11:30:00,27.1,27.2,26.9,63,19.4,8.0,ENE,2.01,17.7,E,27.1,28.2,28.2,1019.1,0.0,0.0,0.0,0.091,28.4,56,18.8,29.6,10.05,1.153,351,1,100.0
2026-09-22,2026-09-22 11:45:00,27.4,27.6,27.1,60,18.9,6.4,E,1.61,16.1,ESE,27.4,28.4,28.4,1018.9,0.0,0.0,0.0,0.094,28.6,56,18.9,29.9,10.05,1.1519,351,1,100.0
2026-09-22,2026-09-22 12:00:00,28.0,28.3,27.6,59,19.2,4.8,ESE,1.21,14.5,ENE,28.0,29.2,29.2,1018.8,0.0,0.0,0.0,0.101,28.7,55,18.7,29.9,9.85,1.1517,352,1,100.0
2026-09-22,2026-09-22 12:15:00,28.4,28.6,28.3,57,19.1,4.8,E,1.21,16.1,ENE,28.4,29.8,29.8,1018.7,0.0,0.0,0.0,0.105,28.8,55,18.8,30.2,9.85,1.151,351,1,100.0
2026-09-22,2026-09-22 12:30:00,28.6,28.7,28.4,59,19.8,4.8,ENE,1.21,17.7,E,28.6,30.2,30.2,1018.5,0.0,0.0,0.0,0.106,28.9,55,18.9,30.3,9.85,1.1502,350,1,100.0
2026-09-22,2026-09-22 12:45:00,27.9,28.4,27.4,63,20.2,6.4,E,1.61,17.7,E,27.9,29.6,29.6,1018.4,0.0,0.0,0.0,0.1,28.9,56,19.3,30.6,10.05,1.1492,351,1,100.0
2026-09-22,2026-09-22 13:00:00,27.1,27.3,26.9,64,19.7,4.8,ESE,1.21,16.1,ESE,27.1,28.3,28.3,1018.2,0.0,0.0,0.0,0.091,28.9,56,19.2,30.4,10.05,1.1493,351,1,100.0
2026-09-22,2026-09-22 13:15:00,27.2,27.4,26.9,62,19.3,4.8,SSE,1.21,12.9,ENE,27.2,28.3,28.3,1018.1,0.0,0.0,0.0,0.093,28.8,56,19.2,30.3,10.05,1.1495,351,1,100.0
2026-09-22,2026-09-22 13:30:00,27.7,28.3,27.4,60,19.2,1.6,SSE,0.4,8.0,O,27.7,28.9,28.9,1018.0,0.0,0.0,0.0,0.098,28.9,56,19.2,30.4,10.05,1.149,349,1,100.0
2026-09-22,2026-09-22 13:45:00,28.4,28.6,28.3,59,19.7,4.8,S,1.21,12.9,S,28.4,29.9,29.9,1017.9,0.0,0.0,0.0,0.105,28.9,56,19.3,30.6,10.05,1.1486,351,1,100.0
2026-09-22,2026-09-22 14:00:00,28.4,28.6,28.3,59,19.6,4.8,SSO,1.21,12.9,ENE,28.4,29.8,29.8,1017.6,0.0,0.0,0.0,0.105,29.1,56,19.4,30.7,10.05,1.1478,351,1,100.0
2026-09-22,2026-09-22 14:15:00,28.4,29.1,28.1,58,19.4,3.2,SO,0.8,12.9,O,28.4,29.9,29.9,1017.6,0.0,0.0,0.0,0.105,29.2,56,19.5,30.8,10.05,1.1472,351,1,100.0
2026-09-22,2026-09-22 14:30:00,29.0,29.2,28.9,57,19.6,4.8,S,1.21,14.5,SSE,29.0,30.7,30.7,1017.5,0.0,0.0,0.0,0.111,29.3,55,19.3,30.8,9.85,1.147,351,1,100.0
2026-09-22,2026-09-22 14:45:00,28.8,28.9,28.7,58,19.7,3.2,OSO,0.8,12.9,O,28.8,30.5,30.5,1017.5,0.0,0.0,0.0,0.109,29.3,55,19.3,30.8,9.85,1.1469,351,1,100.0
2026-09-22,2026-09-22 15:00:00,28.5,28.8,28.2,59,19.7,4.8,OSO,1.21,17.7,SO,28.5,30.1,30.1,1017.5,0.0,0.0,0.0,0.106,29.3,55,19.3,30.8,9.85,1.1469,351,1,100.0
2026-09-22,2026-09-22 15:15:00,28.1,28.2,27.9,61,19.8,4.8,SO,1.21,14.5,S,28.1,29.6,29.6,1017.4,0.0,0.0,0.0,0.101,29.3,55,19.3,30.8,9.85,1.1468,352,1,100.0
2026-09-22,2026-09-22 15:30:00,27.8,28.0,27.4,61,19.6,6.4,SSO,1.61,16.1,SO,27.8,29.1,29.1,1017.4,0.0,0.0,0.0,0.098,29.3,55,19.3,30.8,9.85,1.1468,351,1,100.0
2026-09-22,2026-09-22 15:45:00,27.3,27.6,27.1,61,19.1,4.8,SO,1.21,12.9,OSO,27.3,28.3,28.3,1017.4,0.0,0.0,0.0,0.093,29.2,55,19.3,30.8,9.85,1.1471,351,1,100.0
2026-09-22,2026-09-22 16:00:00,27.5,27.6,27.3,61,19.3,4.8,S,1.21,14.5,SO,27.5,28.7,28.7,1017.4,0.0,0.0,0.0,0.095,29.2,55,19.3,30.8,9.85,1.1471,350,1,100.0
2026-09-22,2026-09-22 16:15:00,27.0,27.3,26.7,62,19.1,4.8,OSO,1.21,14.5,OSO,27.0,28.0,28.0,1017.5,0.0,0.0,0.0,0.09,29.2,55,19.2,30.7,9.85,1.1475,352,1,100.0
2026-09-22,2026-09-22 16:30:00,26.6,26.7,26.4,63,18.9,4.8,SO,1.21,14.5,OSO,26.6,27.5,27.5,1017.5,0.0,0.0,0.0,0.086,29.1,55,19.1,30.6,9.85,1.1478,351,1,100.0
2026-09-22,2026-09-22 16:45:00,26.3,26.4,26.2,64,18.9,3.2,OSO,0.8,9.7,S,26.3,27.2,27.2,1017.6,0.0,0.0,0.0,0.083,29.1,55,19.1,30.6,9.85,1.1482,351,1,100.0
2026-09-22,2026-09-22 17:00:00,26.1,26.4,25.7,65,19.0,4.8,OSO,1.21,11.3,OSO,26.1,27.1,27.1,1017.7,0.0,0.0,0.0,0.081,28.9,55,19.0,30.4,9.85,1.149,351,1,100.0
2026-09-22,2026-09-22 17:15:00,25.4,25.7,25.2,67,18.9,3.2,SSE,0.8,9.7,S,25.4,26.3,26.3,1017.7,0.0,0.0,0.0,0.074,28.8,55,18.8,30.2,9.85,1.1498,351,1,100.0
2026-09-22,2026-09-22 17:30:00,24.9,25.2,24.7,69,18.8,3.2,SSO,0.8,9.7,SSO,24.9,25.9,25.9,1017.9,0.0,0.0,0.0,0.068,28.6,55,18.6,29.8,9.85,1.1512,351,1,100.0
2026-09-22,2026-09-22 17:45:00,24.3,24.6,23.9,71,18.7,3.2,OSO,0.8,8.0,SO,24.3,25.3,25.3,1018.1,0.0,0.0,0.0,0.062,28.5,56,18.9,29.8,10.05,1.1512,348,1,100.0
2026-09-22,2026-09-22 18:00:00,23.7,23.9,23.4,73,18.5,3.2,SSO,0.8,8.0,S,23.7,24.7,24.7,1018.2,0.0,0.0,0.0,0.056,28.4,56,18.8,29.7,10.05,1.1517,350,1,100.0
2026-09-22,2026-09-22 18:15:00,23.2,23.4,23.0,75,18.5,3.2,S,0.8,9.7,SO,23.2,24.2,24.2,1018.3,0.0,0.0,0.0,0.05,28.3,56,18.7,29.5,10.05,1.1523,351,1,100.0
2026-09-22,2026-09-22 18:30:00,22.8,22.9,22.6,76,18.3,3.2,S,0.8,9.7,S,22.8,23.7,23.7,1018.3,0.0,0.0,0.0,0.046,28.2,56,18.6,29.2,10.05,1.1533,352,1,100.0
2026-09-22,2026-09-22 18:45:00,22.4,22.6,22.3,77,18.2,3.2,SO,0.8,6.4,SSO,22.4,23.1,23.1,1018.4,0.0,0.0,0.0,0.042,28.1,56,18.5,29.1,10.05,1.1539,351,1,100.0
2026-09-22,2026-09-22 19:00:00,22.2,22.3,22.0,78,18.1,3.2,OSO,0.8,6.4,S,22.2,22.8,22.8,1018.5,0.0,0.0,0.0,0.04,28.0,57,18.7,29.1,10.2,1.1539,351,1,100.0
2026-09-22,2026-09-22 19:15:00,21.9,22.0,21.8,79,18.1,1.6,SO,0.4,6.4,OSO,21.9,22.6,22.6,1018.7,0.0,0.0,0.0,0.037,27.9,57,18.6,29.0,10.2,1.1544,350,1,100.0
2026-09-22,2026-09-22 19:30:00,21.7,21.8,21.6,80,18.1,1.6,SSO,0.4,6.4,SO,21.7,22.4,22.4,1018.9,0.0,0.0,0.0,0.035,27.9,57,18.6,28.9,10.19,1.155,352,1,100.0
2026-09-22,2026-09-22 19:45:00,21.6,21.7,21.5,80,18.0,0.0,SSO,0.0,3.2,SSO,21.6,22.3,22.3,1019.0,0.0,0.0,0.0,0.034,27.8,57,18.5,28.7,10.19,1.1556,350,1,100.0
2026-09-22,2026-09-22 20:00:00,21.4,21.5,21.3,81,18.0,1.6,SSO,0.4,3.2,SSO,21.4,22.1,22.1,1019.1,0.0,0.0,0.0,0.032,27.7,57,18.4,28.7,10.19,1.1561,351,1,100.0
2026-09-22,2026-09-22 20:15:00,21.3,21.3,21.2,81,17.9,1.6,OSO,0.4,4.8,OSO,21.3,21.9,21.9,1019.2,0.0,0.0,0.0,0.031,27.7,57,18.4,28.6,10.19,1.1565,351,1,100.0
2026-09-22,2026-09-22 20:30:00,21.2,21.2,21.1,82,18.0,1.6,O,0.4,4.8,OSO,21.2,21.9,21.9,1019.3,0.0,0.0,0.0,0.03,27.7,58,18.7,28.7,10.35,1.1562,352,1,100.0
2026-09-22,2026-09-22 20:45:00,21.1,21.1,20.9,82,17.9,0.0,OSO,0.0,4.8,OSO,21.1,21.8,21.8,1019.4,0.0,0.0,0.0,0.028,27.6,58,18.5,28.5,10.35,1.1569,350,1,100.0
2026-09-22,2026-09-22 21:00:00,20.9,20.9,20.8,83,17.9,1.6,OSO,0.4,4.8,OSO,20.9,21.7,21.7,1019.4,0.0,0.0,0.0,0.027,27.5,58,18.5,28.4,10.35,1.1571,351,1,100.0
2026-09-22,2026-09-22 21:15:00,20.8,20.8,20.7,83,17.8,0.0,OSO,0.0,3.2,OSO,20.8,21.6,21.6,1019.3,0.0,0.0,0.0,0.025,27.4,58,18.4,28.2,10.35,1.1576,350,1,100.0
2026-09-22,2026-09-22 21:30:00,20.7,20.7,20.7,84,17.9,1.6,OSO,0.4,3.2,OSO,20.7,21.6,21.6,1019.5,0.0,0.0,0.0,0.025,27.3,58,18.3,28.2,10.35,1.1581,350,1,100.0
2026-09-22,2026-09-22 21:45:00,20.7,20.7,20.7,84,17.9,1.6,NO,0.4,4.8,NNO,20.7,21.6,21.6,1019.4,0.0,0.0,0.0,0.024,27.3,58,18.3,28.1,10.35,1.1584,351,1,100.0
2026-09-22,2026-09-22 22:00:00,20.7,20.7,20.6,84,17.9,1.6,NO,0.4,4.8,OSO,20.7,21.6,21.6,1019.4,0.0,0.0,0.0,0.024,27.2,58,18.2,28.0,10.35,1.1586,351,1,100.0
2026-09-22,2026-09-22 22:15:00,20.6,20.6,20.5,85,17.9,1.6,ONO,0.4,6.4,OSO,20.6,21.6,21.6,1019.4,0.0,0.0,0.0,0.023,27.2,58,18.2,27.9,10.35,1.1589,351,1,100.0
2026-09-22,2026-09-22 22:30:00,20.6,20.6,20.5,85,17.9,1.6,OSO,0.4,3.2,OSO,20.6,21.6,21.6,1019.5,0.0,0.0,0.0,0.023,27.1,59,18.4,27.9,10.55,1.1589,350,1,100.0
2026-09-22,2026-09-22 22:45:00,20.6,20.6,20.6,85,17.9,0.0,OSO,0.0,3.2,OSO,20.6,21.6,21.6,1019.4,0.0,0.0,0.0,0.023,27.1,59,18.4,27.8,10.55,1.1591,351,1,100.0
2026-09-22,2026-09-22 23:00:00,20.5,20.6,20.4,86,18.1,1.6,OSO,0.4,4.8,OSO,20.5,21.5,21.5,1019.3,0.0,0.0,0.0,0.023,27.1,59,18.4,27.8,10.55,1.159,351,1,100.0
2026-09-22,2026-09-22 23:15:00,20.3,20.4,20.2,86,17.9,1.6,OSO,0.4,3.2,OSO,20.3,21.2,21.2,1019.2,0.0,0.0,0.0,0.02,27.1,59,18.4,27.8,10.55,1.1589,351,1,100.0
2026-09-22,2026-09-22 23:30:00,20.2,20.2,20.1,86,17.7,1.6,OSO,0.4,4.8,OSO,20.2,21.1,21.1,1019.2,0.0,0.0,0.0,0.019,27.1,59,18.4,27.8,10.55,1.1589,351,1,100.0
2026-09-22,2026-09-22 23:45:00,20.1,20.2,19.9,87,17.8,0.0,OSO,0.0,4.8,ONO,20.1,20.9,20.9,1019.3,0.0,0.0,0.0,0.018,26.9,59,18.3,27.7,10.55,1.1595,348,1,100.0
2026-09-23,2026-09-23 00:00:00,20.1,20.1,19.9,87,17.8,1.6,ONO,0.4,4.8,ONO,20.1,20.9,20.9,1019.3,0.0,0.0,0.0,0.018,26.9,59,18.3,27.7,10.55,1.1596,352,1,100.0
