date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-06-29,2026-06-29 02:45:00,25.3,25.4,25.1,52,14.8,0.0,,0.0,0.0,,25.3,25.4,25.4,1017.9,0.0,0.0,0.0,0.073,28.5,44,15.1,28.8,8.15,1.1564,349,1,100.0
2026-06-29,2026-06-29 03:00:00,24.8,25.1,24.4,54,14.8,0.0,,0.0,0.0,,24.8,24.9,24.9,1017.9,0.0,0.0,0.0,0.067,28.5,44,15.1,28.8,8.15,1.1564,351,1,100.0
2026-06-29,2026-06-29 03:15:00,24.4,24.4,24.3,55,14.8,0.0,ONO,0.0,4.8,ONO,24.4,24.6,24.6,1018.0,0.0,0.0,0.0,0.063,28.4,44,15.0,28.6,8.15,1.1571,350,1,100.0
2026-06-29,2026-06-29 03:30:00,24.1,24.3,23.8,57,15.0,0.0,,0.0,0.0,,24.1,24.4,24.4,1018.2,0.0,0.0,0.0,0.06,28.3,45,15.2,28.5,8.29,1.1574,351,1,100.0
2026-06-29,2026-06-29 03:45:00,23.6,23.8,23.4,60,15.4,0.0,NNO,0.0,8.0,NNO,23.6,24.1,24.1,1018.3,0.0,0.0,0.0,0.055,28.1,45,15.1,28.3,8.3,1.1583,352,1,100.0
2026-06-29,2026-06-29 04:00:00,23.2,23.4,23.1,63,15.8,0.0,NNO,0.0,6.4,NNO,23.2,23.7,23.7,1018.4,0.0,0.0,0.0,0.051,27.9,47,15.6,28.2,8.6,1.1584,351,1,100.0
2026-06-29,2026-06-29 04:15:00,22.9,23.1,22.8,63,15.5,0.0,NO,0.0,4.8,NO,22.9,23.3,23.3,1018.5,0.0,0.0,0.0,0.048,27.8,47,15.5,27.9,8.61,1.1591,351,1,100.0
2026-06-29,2026-06-29 04:30:00,22.8,22.8,22.8,66,16.1,0.0,,0.0,0.0,,22.8,23.3,23.3,1018.7,0.0,0.0,0.0,0.047,27.7,48,15.7,27.9,8.81,1.1595,350,1,100.0
2026-06-29,2026-06-29 04:45:00,22.7,22.8,22.7,67,16.2,0.0,NO,0.0,8.0,O,22.7,23.1,23.1,1018.8,0.0,0.0,0.0,0.045,27.7,49,16.0,27.9,8.91,1.1594,352,1,100.0
2026-06-29,2026-06-29 05:00:00,22.7,22.8,22.7,67,16.3,0.0,,0.0,0.0,,22.7,23.2,23.2,1018.7,0.0,0.0,0.0,0.046,27.6,50,16.2,27.9,9.12,1.1592,351,1,100.0
2026-06-29,2026-06-29 05:15:00,22.8,22.9,22.8,67,16.4,0.0,,0.0,0.0,,22.8,23.3,23.3,1018.9,0.0,0.0,0.0,0.047,27.6,50,16.2,27.9,9.12,1.1595,350,1,100.0
2026-06-29,2026-06-29 05:30:00,22.9,23.1,22.9,66,16.3,0.0,,0.0,0.0,,22.9,23.4,23.4,1018.9,0.0,0.0,0.0,0.048,27.7,50,16.3,27.9,9.11,1.1591,351,1,100.0
2026-06-29,2026-06-29 05:45:00,23.3,23.5,23.1,65,16.4,0.0,,0.0,0.0,,23.3,24.0,24.0,1018.9,0.0,0.0,0.0,0.052,27.8,50,16.5,28.2,9.11,1.1583,350,1,100.0
2026-06-29,2026-06-29 06:00:00,24.0,24.4,23.6,62,16.3,0.0,,0.0,0.0,,24.0,24.6,24.6,1019.0,0.0,0.0,0.0,0.059,28.1,49,16.4,28.6,8.9,1.1574,352,1,100.0
2026-06-29,2026-06-29 06:15:00,24.8,25.0,24.5,61,16.8,0.0,,0.0,0.0,,24.8,25.3,25.3,1019.1,0.0,0.0,0.0,0.068,28.4,49,16.6,29.0,8.89,1.1562,351,1,100.0
2026-06-29,2026-06-29 06:30:00,25.2,25.3,25.0,60,16.9,0.0,,0.0,0.0,,25.2,25.6,25.6,1019.2,0.0,0.0,0.0,0.071,28.6,49,16.8,29.4,8.88,1.1551,350,1,100.0
2026-06-29,2026-06-29 06:45:00,25.2,25.3,25.1,60,16.9,0.0,,0.0,0.0,,25.2,25.6,25.6,1019.3,0.0,0.0,0.0,0.071,28.8,49,17.1,29.7,8.87,1.154,351,1,100.0
2026-06-29,2026-06-29 07:00:00,25.2,25.6,25.1,60,16.9,0.0,,0.0,0.0,,25.2,25.7,25.7,1019.3,0.0,0.0,0.0,0.072,29.1,48,17.0,29.9,8.76,1.1531,351,1,100.0
2026-06-29,2026-06-29 07:15:00,26.1,26.5,25.6,57,16.9,0.0,,0.0,0.0,,26.1,26.5,26.5,1019.3,0.0,0.0,0.0,0.08,29.4,48,17.3,30.3,8.75,1.1515,351,1,100.0
2026-06-29,2026-06-29 07:30:00,27.3,28.0,26.6,53,16.9,0.0,,0.0,0.0,,27.3,27.7,27.7,1019.3,0.0,0.0,0.0,0.094,29.7,47,17.2,30.5,8.54,1.1504,349,1,100.0
2026-06-29,2026-06-29 07:45:00,28.2,28.4,28.0,50,16.8,0.0,,0.0,0.0,,28.2,28.8,28.8,1019.3,0.0,0.0,0.0,0.103,30.0,46,17.1,30.7,8.43,1.1495,351,1,100.0
2026-06-29,2026-06-29 08:00:00,28.7,28.8,28.4,50,17.2,0.0,,0.0,0.0,,28.7,29.6,29.6,1019.2,0.0,0.0,0.0,0.108,30.2,46,17.3,31.0,8.42,1.1486,352,1,100.0
2026-06-29,2026-06-29 08:15:00,28.7,28.8,28.6,49,17.0,0.0,,0.0,0.0,,28.7,29.6,29.6,1019.2,0.0,0.0,0.0,0.108,30.3,46,17.4,31.2,8.42,1.1481,351,1,100.0
2026-06-29,2026-06-29 08:30:00,28.9,29.1,28.8,50,17.5,0.0,,0.0,0.0,,28.9,29.9,29.9,1019.3,0.0,0.0,0.0,0.111,30.4,45,17.1,31.2,8.22,1.1481,351,1,100.0
2026-06-29,2026-06-29 08:45:00,29.2,29.5,28.9,49,17.4,0.0,,0.0,0.0,,29.2,30.1,30.1,1019.3,0.0,0.0,0.0,0.113,30.4,46,17.5,31.4,8.41,1.1473,351,1,100.0
2026-06-29,2026-06-29 09:00:00,29.6,29.8,29.4,49,17.8,0.0,,0.0,0.0,,29.6,30.6,30.6,1019.2,0.0,0.0,0.0,0.117,30.6,46,17.6,31.6,8.41,1.1466,351,1,100.0
2026-06-29,2026-06-29 09:15:00,30.2,30.3,29.9,47,17.6,0.0,,0.0,0.0,,30.2,31.1,31.1,1019.2,0.0,0.0,0.0,0.123,30.7,45,17.4,31.6,8.21,1.1466,351,1,100.0
2026-06-29,2026-06-29 09:30:00,30.1,30.3,30.0,47,17.6,1.6,OSO,0.4,11.3,O,30.1,31.1,31.1,1019.2,0.0,0.0,0.0,0.123,30.8,45,17.5,31.7,8.2,1.1457,350,1,100.0
2026-06-29,2026-06-29 09:45:00,30.3,30.4,30.2,46,17.4,3.2,NO,0.8,11.3,NNO,30.3,31.3,31.3,1019.1,0.0,0.0,0.0,0.125,30.6,42,16.2,31.1,7.81,1.1482,350,1,100.0
2026-06-29,2026-06-29 10:00:00,30.8,31.4,30.3,44,17.2,1.6,SO,0.4,9.7,SO,30.8,31.6,31.6,1019.1,0.0,0.0,0.0,0.13,29.9,41,15.3,30.2,7.65,1.152,351,1,100.0
2026-06-29,2026-06-29 10:15:00,31.4,31.6,31.3,44,17.7,3.2,OSO,0.8,9.7,SO,31.4,32.4,32.4,1019.0,0.0,0.0,0.0,0.136,29.6,41,15.0,29.8,7.65,1.1536,351,1,100.0
2026-06-29,2026-06-29 10:30:00,31.8,32.1,31.6,42,17.3,3.2,SO,0.8,11.3,S,31.8,32.8,32.8,1018.9,0.0,0.0,0.0,0.14,29.5,42,15.2,29.8,7.85,1.1535,351,1,100.0
2026-06-29,2026-06-29 10:45:00,32.4,32.7,32.1,41,17.5,3.2,SO,0.8,14.5,ENE,32.4,33.5,33.5,1018.8,0.0,0.0,0.0,0.147,29.4,43,15.6,29.8,7.95,1.1532,351,1,100.0
2026-06-29,2026-06-29 11:00:00,32.4,32.6,32.3,38,16.3,4.8,SO,1.21,16.1,O,32.4,32.9,32.9,1018.8,0.0,0.0,0.0,0.147,29.4,43,15.5,29.8,7.95,1.1535,351,1,100.0
2026-06-29,2026-06-29 11:15:00,32.8,32.9,32.5,38,16.6,3.2,OSO,0.8,16.1,O,32.8,33.4,33.4,1018.7,0.0,0.0,0.0,0.15,29.4,43,15.6,29.8,7.95,1.153,352,1,100.0
2026-06-29,2026-06-29 11:30:00,33.1,33.2,32.9,39,17.3,3.2,OSO,0.8,14.5,S,33.1,34.1,34.1,1018.5,0.0,0.0,0.0,0.153,29.5,43,15.6,29.9,7.95,1.1526,350,1,100.0
2026-06-29,2026-06-29 11:45:00,33.7,34.1,33.1,41,18.6,3.2,S,0.8,16.1,S,33.7,35.7,35.7,1018.4,0.0,0.0,0.0,0.16,29.6,43,15.7,29.9,7.95,1.1522,351,1,100.0
2026-06-29,2026-06-29 12:00:00,33.6,34.1,33.3,42,18.9,6.4,SSE,1.61,17.7,SSE,33.6,35.7,35.7,1018.4,0.0,0.0,0.0,0.159,29.6,42,15.3,29.8,7.85,1.1527,350,1,100.0
2026-06-29,2026-06-29 12:15:00,33.5,33.6,33.3,41,18.4,6.4,SSE,1.61,17.7,SO,33.5,35.3,35.3,1018.4,0.0,0.0,0.0,0.158,29.6,42,15.3,29.8,7.85,1.1526,351,1,100.0
2026-06-29,2026-06-29 12:30:00,33.4,33.6,33.2,42,18.8,6.4,S,1.61,22.5,SO,33.4,35.4,35.4,1018.1,0.0,0.0,0.0,0.157,29.4,42,15.2,29.7,7.85,1.1529,352,1,100.0
2026-06-29,2026-06-29 12:45:00,33.7,33.9,33.4,41,18.6,6.4,SO,1.61,16.1,SSO,33.7,35.6,35.6,1018.1,0.0,0.0,0.0,0.16,29.2,41,14.6,29.4,7.66,1.1544,350,1,100.0
2026-06-29,2026-06-29 13:00:00,33.8,33.9,33.7,41,18.7,6.4,OSO,1.61,20.9,SO,33.8,35.8,35.8,1018.2,0.0,0.0,0.0,0.161,29.2,42,14.9,29.4,7.85,1.1543,350,1,100.0
2026-06-29,2026-06-29 13:15:00,33.3,33.7,33.1,42,18.7,6.4,OSO,1.61,17.7,O,33.3,35.3,35.3,1018.2,0.0,0.0,0.0,0.156,29.1,41,14.5,29.3,7.66,1.1553,351,1,100.0
2026-06-29,2026-06-29 13:30:00,33.5,33.6,33.4,41,18.4,4.8,SO,1.21,16.1,SO,33.5,35.3,35.3,1018.1,0.0,0.0,0.0,0.158,29.1,42,14.8,29.4,7.85,1.1548,351,1,100.0
2026-06-29,2026-06-29 13:45:00,33.7,34.1,33.3,41,18.6,4.8,S,1.21,14.5,S,33.7,35.6,35.6,1017.8,0.0,0.0,0.0,0.16,29.0,41,14.4,29.2,7.67,1.1552,351,1,100.0
2026-06-29,2026-06-29 14:00:00,34.2,34.4,34.0,41,19.1,6.4,S,1.61,16.1,S,34.2,36.6,36.6,1017.9,0.0,0.0,0.0,0.166,28.9,41,14.4,29.2,7.67,1.1555,351,1,100.0
2026-06-29,2026-06-29 14:15:00,34.0,34.1,33.9,40,18.5,6.4,SSO,1.61,14.5,SO,34.0,35.9,35.9,1017.8,0.0,0.0,0.0,0.163,28.9,41,14.3,29.2,7.67,1.1557,350,1,100.0
2026-06-29,2026-06-29 14:30:00,33.8,34.0,33.7,40,18.3,6.4,SSO,1.61,14.5,OSO,33.8,35.6,35.6,1017.8,0.0,0.0,0.0,0.161,28.9,41,14.4,29.2,7.67,1.1555,351,1,100.0
2026-06-29,2026-06-29 14:45:00,33.6,33.9,33.4,41,18.5,6.4,SSE,1.61,19.3,S,33.6,35.5,35.5,1017.6,0.0,0.0,0.0,0.159,28.9,41,14.4,29.2,7.67,1.1553,351,1,100.0
2026-06-29,2026-06-29 15:00:00,33.6,33.8,33.4,41,18.5,6.4,S,1.61,25.7,S,33.6,35.4,35.4,1017.5,0.0,0.0,0.0,0.159,28.9,41,14.3,29.2,7.67,1.1554,351,1,100.0
2026-06-29,2026-06-29 15:15:00,33.3,33.5,33.2,41,18.3,6.4,S,1.61,17.7,S,33.3,35.0,35.0,1017.5,0.0,0.0,0.0,0.156,28.9,41,14.4,29.2,7.67,1.1551,351,1,100.0
2026-06-29,2026-06-29 15:30:00,33.3,33.4,33.1,41,18.2,6.4,OSO,1.61,19.3,OSO,33.3,34.9,34.9,1017.5,0.0,0.0,0.0,0.156,28.8,42,14.6,29.2,7.85,1.1552,351,1,100.0
2026-06-29,2026-06-29 15:45:00,33.1,33.3,33.0,41,18.1,4.8,OSO,1.21,16.1,S,33.1,34.6,34.6,1017.5,0.0,0.0,0.0,0.154,28.8,41,14.2,28.9,7.67,1.156,352,1,100.0
2026-06-29,2026-06-29 16:00:00,32.7,33.1,32.6,43,18.5,6.4,SSO,1.61,20.9,OSO,32.7,34.4,34.4,1017.2,0.0,0.0,0.0,0.15,28.8,42,14.6,29.2,7.85,1.1549,351,1,100.0
2026-06-29,2026-06-29 16:15:00,32.8,32.9,32.7,42,18.2,6.4,SSO,1.61,17.7,SSO,32.8,34.3,34.3,1017.2,0.0,0.0,0.0,0.15,28.9,42,14.7,29.2,7.85,1.1546,351,1,100.0
2026-06-29,2026-06-29 16:30:00,32.6,32.8,32.3,43,18.4,6.4,SSO,1.61,19.3,SSO,32.6,34.2,34.2,1017.0,0.0,0.0,0.0,0.148,28.8,42,14.6,29.2,7.85,1.1547,351,1,100.0
2026-06-29,2026-06-29 16:45:00,32.4,32.6,32.2,43,18.3,6.4,S,1.61,14.5,S,32.4,34.0,34.0,1017.0,0.0,0.0,0.0,0.147,28.9,41,14.4,29.2,7.67,1.1545,352,1,100.0
2026-06-29,2026-06-29 17:00:00,31.9,32.2,31.7,44,18.2,6.4,S,1.61,19.3,S,31.9,33.4,33.4,1017.0,0.0,0.0,0.0,0.142,29.0,42,14.8,29.3,7.85,1.1538,351,1,100.0
2026-06-29,2026-06-29 17:15:00,31.7,31.8,31.7,44,18.0,6.4,SSO,1.61,16.1,SSE,31.7,33.2,33.2,1017.0,0.0,0.0,0.0,0.139,28.9,41,14.4,29.2,7.67,1.1545,351,1,100.0
2026-06-29,2026-06-29 17:30:00,31.5,31.8,31.3,45,18.1,6.4,S,1.61,17.7,OSO,31.5,32.9,32.9,1016.9,0.0,0.0,0.0,0.137,29.1,41,14.5,29.3,7.66,1.1538,351,1,100.0
2026-06-29,2026-06-29 17:45:00,31.1,31.3,30.9,46,18.1,6.4,S,1.61,17.7,SSE,31.1,32.2,32.2,1016.8,0.0,0.0,0.0,0.133,28.9,41,14.4,29.2,7.67,1.1543,350,1,100.0
2026-06-29,2026-06-29 18:00:00,30.8,30.9,30.7,46,17.9,4.8,S,1.21,16.1,S,30.8,31.9,31.9,1017.0,0.0,0.0,0.0,0.13,29.0,40,14.0,29.2,7.55,1.1547,351,1,100.0
2026-06-29,2026-06-29 18:15:00,30.5,30.8,30.2,47,17.9,6.4,S,1.61,16.1,S,30.5,31.7,31.7,1017.1,0.0,0.0,0.0,0.127,29.1,40,14.1,29.2,7.55,1.1545,350,1,100.0
2026-06-29,2026-06-29 18:30:00,29.9,30.2,29.8,47,17.4,3.2,SO,0.8,14.5,OSO,29.9,30.8,30.8,1017.1,0.0,0.0,0.0,0.121,29.1,39,13.7,29.1,7.36,1.1551,351,1,100.0
2026-06-29,2026-06-29 18:45:00,29.6,29.8,29.4,48,17.4,1.6,SSO,0.4,14.5,SSE,29.6,30.4,30.4,1017.1,0.0,0.0,0.0,0.117,29.0,39,13.6,29.1,7.37,1.1553,351,1,100.0
2026-06-29,2026-06-29 19:00:00,29.3,29.4,29.1,49,17.5,1.6,SO,0.4,8.0,OSO,29.3,30.2,30.2,1017.1,0.0,0.0,0.0,0.114,28.9,39,13.6,29.0,7.37,1.1556,351,1,100.0
2026-06-29,2026-06-29 19:15:00,28.9,29.1,28.8,49,17.2,1.6,SSO,0.4,8.0,SSO,28.9,29.9,29.9,1017.3,0.0,0.0,0.0,0.111,28.8,39,13.5,28.8,7.37,1.1563,350,1,100.0
2026-06-29,2026-06-29 19:30:00,28.6,28.8,28.3,51,17.5,0.0,O,0.0,4.8,SSO,28.6,29.5,29.5,1017.5,0.0,0.0,0.0,0.107,28.8,39,13.4,28.8,7.37,1.1568,351,1,100.0
2026-06-29,2026-06-29 19:45:00,28.2,28.3,28.1,51,17.1,0.0,SSO,0.0,3.2,SSO,28.2,28.8,28.8,1017.6,0.0,0.0,0.0,0.102,28.7,39,13.3,28.6,7.38,1.1575,351,1,100.0
2026-06-29,2026-06-29 20:00:00,27.9,28.1,27.7,52,17.2,0.0,SO,0.0,4.8,SSO,27.9,28.6,28.6,1017.7,0.0,0.0,0.0,0.1,28.6,39,13.2,28.4,7.38,1.1582,352,1,100.0
2026-06-29,2026-06-29 20:15:00,27.6,27.7,27.4,52,16.8,0.0,,0.0,0.0,,27.6,27.9,27.9,1017.9,0.0,0.0,0.0,0.096,28.4,39,13.1,28.2,7.39,1.1589,350,1,100.0
2026-06-29,2026-06-29 20:30:00,27.2,27.4,26.9,54,17.1,0.0,SO,0.0,1.6,SO,27.2,27.6,27.6,1018.0,0.0,0.0,0.0,0.092,28.3,39,13.0,28.1,7.39,1.1596,351,1,100.0
2026-06-29,2026-06-29 20:45:00,26.6,26.9,26.4,56,17.1,0.0,SO,0.0,6.4,SSO,26.6,27.1,27.1,1018.1,0.0,0.0,0.0,0.086,28.3,39,13.0,28.0,7.39,1.16,351,1,100.0
2026-06-29,2026-06-29 21:00:00,26.4,26.5,26.4,57,17.2,0.0,S,0.0,3.2,OSO,26.4,26.9,26.9,1018.3,0.0,0.0,0.0,0.084,28.2,39,12.9,27.8,7.4,1.1607,350,1,100.0
2026-06-29,2026-06-29 21:15:00,26.3,26.3,26.3,57,17.1,0.0,OSO,0.0,3.2,OSO,26.3,26.7,26.7,1018.4,0.0,0.0,0.0,0.083,28.1,39,12.8,27.7,7.4,1.1614,351,1,100.0
2026-06-29,2026-06-29 21:30:00,26.3,26.3,26.2,57,17.1,0.0,SO,0.0,8.0,SO,26.3,26.8,26.8,1018.5,0.0,0.0,0.0,0.083,28.0,39,12.8,27.6,7.4,1.1618,351,1,100.0
2026-06-29,2026-06-29 21:45:00,26.1,26.2,25.9,58,17.2,0.0,SSE,0.0,3.2,SSE,26.1,26.6,26.6,1018.7,0.0,0.0,0.0,0.081,27.9,39,12.7,27.4,7.41,1.1625,351,1,100.0
2026-06-29,2026-06-29 22:00:00,25.8,25.9,25.7,59,17.2,0.0,SE,0.0,3.2,SE,25.8,26.3,26.3,1018.6,0.0,0.0,0.0,0.078,27.8,39,12.6,27.3,7.41,1.163,350,1,100.0
2026-06-29,2026-06-29 22:15:00,25.6,25.7,25.6,60,17.3,0.0,SSO,0.0,3.2,SSO,25.6,26.1,26.1,1018.8,0.0,0.0,0.0,0.076,27.7,42,13.6,27.4,7.85,1.1621,351,1,100.0
2026-06-29,2026-06-29 22:30:00,25.4,25.5,25.3,61,17.3,0.0,SO,0.0,1.6,SO,25.4,25.9,25.9,1018.9,0.0,0.0,0.0,0.073,28.0,46,15.3,28.2,8.45,1.1591,351,1,100.0
2026-06-29,2026-06-29 22:45:00,25.1,25.3,25.0,62,17.3,0.0,,0.0,0.0,,25.1,25.7,25.7,1018.7,0.0,0.0,0.0,0.071,28.2,47,15.8,28.6,8.59,1.1574,351,1,100.0
2026-06-29,2026-06-29 23:00:00,25.0,25.0,25.0,62,17.2,0.0,SO,0.0,1.6,SO,25.0,25.6,25.6,1018.8,0.0,0.0,0.0,0.069,28.4,48,16.3,28.9,8.79,1.1562,351,1,100.0
2026-06-29,2026-06-29 23:15:00,24.9,25.0,24.9,63,17.4,0.0,,0.0,0.0,,24.9,25.6,25.6,1018.8,0.0,0.0,0.0,0.069,28.4,49,16.7,29.1,8.89,1.1555,352,1,100.0
2026-06-29,2026-06-29 23:30:00,24.9,24.9,24.8,63,17.4,0.0,,0.0,0.0,,24.9,25.5,25.5,1018.9,0.0,0.0,0.0,0.068,28.5,49,16.7,29.2,8.88,1.1553,350,1,100.0
2026-06-29,2026-06-29 23:45:00,24.7,24.8,24.7,64,17.5,0.0,SO,0.0,1.6,SO,24.7,25.4,25.4,1018.8,0.0,0.0,0.0,0.067,28.6,50,17.1,29.3,9.08,1.1545,351,1,100.0
2026-06-30,2026-06-30 00:00:00,24.6,24.7,24.3,65,17.5,0.0,SO,0.0,1.6,SO,24.6,25.2,25.2,1018.9,0.0,0.0,0.0,0.065,28.6,50,17.1,29.3,9.08,1.1545,351,1,100.0
