date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-09-08,2023-09-08 09:45:00,24.4,24.7,24.2,48,12.7,6.4,E,1.61,14.5,ESE,24.4,24.3,24.3,1023.4,0.0,0.0,0.0,0.064,26.4,47,14.2,26.3,8.66,1.1718,352,1,100.0
2023-09-08,2023-09-08 10:00:00,24.6,24.8,24.5,47,12.5,8.0,SE,2.01,16.1,ESE,24.6,24.4,24.4,1023.3,0.0,0.0,0.0,0.065,26.6,46,14.0,26.4,8.45,1.1716,350,1,100.0
2023-09-08,2023-09-08 10:15:00,25.1,25.2,24.7,45,12.3,4.8,ENE,1.21,14.5,ENE,25.1,24.8,24.8,1023.2,0.0,0.0,0.0,0.07,26.7,45,13.8,26.5,8.35,1.171,351,1,100.0
2023-09-08,2023-09-08 10:30:00,25.3,25.4,25.2,45,12.5,6.4,ESE,1.61,17.7,ESE,25.3,25.1,25.1,1023.2,0.0,0.0,0.0,0.073,26.8,45,13.9,26.6,8.34,1.1704,350,1,100.0
2023-09-08,2023-09-08 10:45:00,25.6,25.8,25.4,44,12.4,6.4,ENE,1.61,14.5,ENE,25.6,25.3,25.3,1023.0,0.0,0.0,0.0,0.076,26.9,45,14.0,26.7,8.34,1.1697,351,1,100.0
2023-09-08,2023-09-08 11:00:00,26.1,26.3,25.7,43,12.5,6.4,E,1.61,17.7,ESE,26.1,25.8,25.8,1022.9,0.0,0.0,0.0,0.08,27.1,44,13.8,26.8,8.15,1.1691,349,1,100.0
2023-09-08,2023-09-08 11:15:00,26.6,26.9,26.3,41,12.2,6.4,SE,1.61,17.7,ESE,26.6,26.1,26.1,1022.8,0.0,0.0,0.0,0.086,27.3,43,13.7,27.0,8.03,1.1683,347,1,100.0
2023-09-08,2023-09-08 11:30:00,26.9,27.0,26.9,40,12.2,4.8,ESE,1.21,17.7,ESE,26.9,26.4,26.4,1022.6,0.0,0.0,0.0,0.09,27.6,43,13.9,27.3,8.02,1.1669,344,1,100.0
2023-09-08,2023-09-08 11:45:00,27.1,27.2,26.9,40,12.3,6.4,ENE,1.61,20.9,E,27.1,26.5,26.5,1022.5,0.0,0.0,0.0,0.091,27.7,42,13.6,27.4,7.85,1.1667,351,1,100.0
2023-09-08,2023-09-08 12:00:00,27.4,27.6,27.2,38,11.9,6.4,SE,1.61,17.7,SE,27.4,26.8,26.8,1022.4,0.0,0.0,0.0,0.095,27.8,42,13.7,27.5,7.85,1.1661,352,1,100.0
2023-09-08,2023-09-08 12:15:00,27.4,27.6,27.3,37,11.5,6.4,ESE,1.61,19.3,SSE,27.4,26.8,26.8,1022.2,0.0,0.0,0.0,0.095,27.9,42,13.8,27.7,7.85,1.1653,350,1,100.0
2023-09-08,2023-09-08 12:30:00,27.7,28.1,27.6,37,11.7,4.8,E,1.21,20.9,ENE,27.7,27.1,27.1,1022.0,0.0,0.0,0.0,0.098,27.9,41,13.5,27.7,7.7,1.1652,350,1,100.0
2023-09-08,2023-09-08 12:45:00,28.2,28.3,28.1,35,11.3,8.0,ESE,2.01,19.3,ESE,28.2,27.5,27.5,1022.0,0.0,0.0,0.0,0.102,28.1,41,13.6,27.8,7.7,1.1647,351,1,100.0
2023-09-08,2023-09-08 13:00:00,28.2,28.3,28.0,38,12.5,8.0,ESE,2.01,24.1,ESE,28.2,27.8,27.8,1021.7,0.0,0.0,0.0,0.102,28.2,41,13.7,28.0,7.7,1.1638,352,1,100.0
2023-09-08,2023-09-08 13:15:00,28.3,28.5,28.2,39,13.0,9.7,ESE,2.41,22.5,ESE,28.3,28.0,28.0,1021.6,0.0,0.0,0.0,0.104,28.3,41,13.8,28.2,7.69,1.1631,351,1,100.0
2023-09-08,2023-09-08 13:30:00,28.4,28.6,28.3,45,15.3,8.0,ESE,2.01,19.3,ESE,28.4,28.7,28.7,1021.5,0.0,0.0,0.0,0.105,28.4,41,13.9,28.3,7.69,1.1624,350,1,100.0
2023-09-08,2023-09-08 13:45:00,28.6,28.8,28.3,48,16.5,6.4,S,1.61,16.1,SSE,28.6,29.2,29.2,1021.4,0.0,0.0,0.0,0.106,28.4,42,14.3,28.5,7.85,1.1616,351,1,100.0
2023-09-08,2023-09-08 14:00:00,28.4,28.5,28.3,48,16.3,6.4,SSO,1.61,16.1,SO,28.4,28.9,28.9,1021.3,0.0,0.0,0.0,0.105,28.6,43,14.8,28.8,7.98,1.1605,350,1,100.0
2023-09-08,2023-09-08 14:15:00,28.3,28.4,28.1,49,16.6,6.4,S,1.61,20.9,S,28.3,28.9,28.9,1021.4,0.0,0.0,0.0,0.104,28.7,44,15.2,29.1,8.15,1.1596,351,1,100.0
2023-09-08,2023-09-08 14:30:00,28.1,28.2,28.0,50,16.7,8.0,SSE,2.01,17.7,SO,28.1,28.7,28.7,1021.3,0.0,0.0,0.0,0.102,28.8,45,15.7,29.3,8.27,1.1585,351,1,100.0
2023-09-08,2023-09-08 14:45:00,28.1,28.6,27.9,50,16.7,6.4,S,1.61,17.7,S,28.1,28.7,28.7,1021.0,0.0,0.0,0.0,0.102,28.8,46,16.1,29.5,8.45,1.1574,351,1,100.0
2023-09-08,2023-09-08 15:00:00,28.4,28.8,28.0,50,17.0,6.4,S,1.61,17.7,ESE,28.4,29.2,29.2,1021.0,0.0,0.0,0.0,0.105,28.9,46,16.1,29.6,8.45,1.1571,351,1,100.0
2023-09-08,2023-09-08 15:15:00,27.9,28.1,27.7,51,16.9,6.4,SSE,1.61,17.7,SE,27.9,28.4,28.4,1021.0,0.0,0.0,0.0,0.1,29.0,46,16.2,29.7,8.45,1.1566,350,1,100.0
2023-09-08,2023-09-08 15:30:00,27.6,27.8,27.6,51,16.6,6.4,SSE,1.61,14.5,ESE,27.6,27.9,27.9,1021.0,0.0,0.0,0.0,0.097,29.2,46,16.4,29.8,8.45,1.1557,350,1,100.0
2023-09-08,2023-09-08 15:45:00,27.7,27.8,27.6,51,16.7,6.4,SSO,1.61,17.7,S,27.7,28.1,28.1,1021.0,0.0,0.0,0.0,0.098,29.3,46,16.5,29.9,8.45,1.1551,350,1,100.0
2023-09-08,2023-09-08 16:00:00,27.6,27.8,27.4,52,16.9,4.8,SSE,1.21,14.5,ESE,27.6,28.1,28.1,1021.0,0.0,0.0,0.0,0.097,29.3,46,16.5,29.9,8.45,1.1552,351,1,100.0
2023-09-08,2023-09-08 16:15:00,27.7,27.7,27.6,52,16.9,6.4,S,1.61,12.9,SO,27.7,28.1,28.1,1020.9,0.0,0.0,0.0,0.097,29.3,47,16.8,30.0,8.56,1.1546,351,1,100.0
2023-09-08,2023-09-08 16:30:00,27.3,27.6,27.2,52,16.6,4.8,SSO,1.21,12.9,SO,27.3,27.7,27.7,1021.1,0.0,0.0,0.0,0.094,29.3,47,16.8,30.0,8.56,1.1548,351,1,100.0
2023-09-08,2023-09-08 16:45:00,27.2,27.3,27.2,52,16.5,4.8,SSO,1.21,11.3,SSO,27.2,27.5,27.5,1021.1,0.0,0.0,0.0,0.093,29.2,47,16.7,29.9,8.56,1.1551,350,1,100.0
2023-09-08,2023-09-08 17:00:00,27.0,27.3,26.7,53,16.6,6.4,S,1.61,12.9,SO,27.0,27.3,27.3,1021.1,0.0,0.0,0.0,0.09,29.2,47,16.7,29.9,8.56,1.1551,350,1,100.0
2023-09-08,2023-09-08 17:15:00,26.6,26.7,26.2,55,16.8,4.8,S,1.21,11.3,S,26.6,26.9,26.9,1021.3,0.0,0.0,0.0,0.086,29.2,47,16.7,29.9,8.56,1.1556,349,1,100.0
2023-09-08,2023-09-08 17:30:00,25.8,26.1,25.6,56,16.4,4.8,S,1.21,12.9,S,25.8,26.2,26.2,1021.2,0.0,0.0,0.0,0.078,29.1,47,16.6,29.9,8.56,1.1558,351,1,100.0
2023-09-08,2023-09-08 17:45:00,25.4,25.6,25.3,57,16.3,4.8,S,1.21,11.3,S,25.4,25.7,25.7,1021.2,0.0,0.0,0.0,0.073,28.9,47,16.5,29.7,8.57,1.1567,351,1,100.0
2023-09-08,2023-09-08 18:00:00,25.0,25.3,24.7,58,16.2,4.8,S,1.21,14.5,S,25.0,25.3,25.3,1021.3,0.0,0.0,0.0,0.069,28.8,47,16.3,29.5,8.57,1.1576,351,1,100.0
2023-09-08,2023-09-08 18:15:00,24.4,24.7,24.1,60,16.1,3.2,S,0.8,12.9,S,24.4,24.8,24.8,1021.3,0.0,0.0,0.0,0.063,28.6,47,16.2,29.2,8.58,1.1584,350,1,100.0
2023-09-08,2023-09-08 18:30:00,23.8,24.1,23.6,62,16.1,1.6,S,0.4,4.8,S,23.8,24.4,24.4,1021.3,0.0,0.0,0.0,0.057,28.4,48,16.4,29.0,8.79,1.1588,351,1,100.0
2023-09-08,2023-09-08 18:45:00,23.3,23.6,23.2,63,15.9,1.6,S,0.4,6.4,S,23.3,23.9,23.9,1021.5,0.0,0.0,0.0,0.052,28.3,48,16.2,28.8,8.79,1.1599,351,1,100.0
2023-09-08,2023-09-08 19:00:00,23.0,23.2,22.9,64,15.8,0.0,S,0.0,4.8,SSE,23.0,23.4,23.4,1021.7,0.0,0.0,0.0,0.049,28.1,48,16.1,28.5,8.8,1.161,348,1,100.0
2023-09-08,2023-09-08 19:15:00,22.8,22.9,22.6,66,16.1,0.0,S,0.0,3.2,S,22.8,23.2,23.2,1022.0,0.0,0.0,0.0,0.046,28.0,49,16.3,28.4,8.9,1.1615,349,1,100.0
2023-09-08,2023-09-08 19:30:00,22.6,22.7,22.5,67,16.1,0.0,S,0.0,3.2,S,22.6,22.9,22.9,1022.1,0.0,0.0,0.0,0.044,27.9,49,16.2,28.2,8.91,1.1621,351,1,100.0
2023-09-08,2023-09-08 19:45:00,22.4,22.5,22.3,69,16.4,0.0,S,0.0,4.8,S,22.4,22.8,22.8,1022.2,0.0,0.0,0.0,0.042,27.8,50,16.4,28.1,9.11,1.1624,349,1,100.0
2023-09-08,2023-09-08 20:00:00,22.3,22.3,22.1,72,17.0,1.6,ENE,0.4,6.4,ENE,22.3,22.8,22.8,1022.3,0.0,0.0,0.0,0.041,27.7,51,16.7,28.1,9.31,1.1623,350,1,100.0
2023-09-08,2023-09-08 20:15:00,21.9,22.1,21.8,73,16.9,0.0,ENE,0.0,3.2,ENE,21.9,22.4,22.4,1022.3,0.0,0.0,0.0,0.038,27.6,52,16.9,28.1,9.42,1.1625,341,1,99.7
2023-09-08,2023-09-08 20:30:00,21.8,21.8,21.7,75,17.1,1.6,ENE,0.4,4.8,NE,21.8,22.2,22.2,1022.4,0.0,0.0,0.0,0.036,27.5,52,16.8,27.9,9.42,1.1631,337,1,98.5
2023-09-08,2023-09-08 20:45:00,21.7,21.7,21.6,77,17.5,1.6,ENE,0.4,4.8,ENE,21.7,22.2,22.2,1022.3,0.0,0.0,0.0,0.035,27.4,54,17.3,27.9,9.75,1.1628,349,1,100.0
2023-09-08,2023-09-08 21:00:00,21.5,21.6,21.4,77,17.3,0.0,ENE,0.0,3.2,ENE,21.5,22.0,22.0,1022.3,0.0,0.0,0.0,0.033,27.3,54,17.2,27.7,9.75,1.1634,345,1,100.0
2023-09-08,2023-09-08 21:15:00,21.3,21.3,21.2,78,17.3,0.0,ENE,0.0,4.8,ENE,21.3,21.8,21.8,1022.3,0.0,0.0,0.0,0.031,27.2,54,17.1,27.7,9.75,1.1637,341,1,99.7
2023-09-08,2023-09-08 21:30:00,21.1,21.2,21.0,78,17.1,1.6,ENE,0.4,4.8,ENE,21.1,21.6,21.6,1022.3,0.0,0.0,0.0,0.029,27.2,55,17.3,27.7,9.85,1.1635,348,1,100.0
2023-09-08,2023-09-08 21:45:00,20.8,21.0,20.4,78,16.9,1.6,ENE,0.4,4.8,ENE,20.8,21.4,21.4,1022.4,0.0,0.0,0.0,0.026,27.1,55,17.2,27.5,9.85,1.1642,346,1,100.0
2023-09-08,2023-09-08 22:00:00,20.2,20.4,20.1,81,16.9,1.6,ENE,0.4,3.2,ENE,20.2,21.0,21.0,1022.4,0.0,0.0,0.0,0.02,26.9,55,17.1,27.4,9.85,1.1648,349,1,100.0
2023-09-08,2023-09-08 22:15:00,20.2,20.3,20.2,81,16.9,1.6,NE,0.4,3.2,NE,20.2,21.0,21.0,1022.4,0.0,0.0,0.0,0.02,26.8,55,17.0,27.2,9.85,1.1657,347,1,100.0
2023-09-08,2023-09-08 22:30:00,20.3,20.4,20.3,81,17.0,1.6,NE,0.4,3.2,NE,20.3,21.2,21.2,1022.2,0.0,0.0,0.0,0.021,26.7,55,16.9,27.1,9.85,1.1661,349,1,100.0
2023-09-08,2023-09-08 22:45:00,20.3,20.4,20.3,81,17.0,1.6,NE,0.4,3.2,NE,20.3,21.2,21.2,1022.2,0.0,0.0,0.0,0.021,26.7,55,16.9,27.1,9.85,1.1658,352,1,100.0
2023-09-08,2023-09-08 23:00:00,20.3,20.3,20.2,81,16.9,1.6,NE,0.4,3.2,NE,20.3,21.1,21.1,1022.0,0.0,0.0,0.0,0.02,26.7,55,16.9,27.1,9.85,1.1656,351,1,100.0
2023-09-08,2023-09-08 23:15:00,20.1,20.2,20.0,81,16.7,1.6,NE,0.4,3.2,NE,20.1,20.9,20.9,1022.1,0.0,0.0,0.0,0.019,26.7,55,16.9,27.1,9.85,1.1656,351,1,100.0
2023-09-08,2023-09-08 23:30:00,20.1,20.1,20.0,81,16.7,1.6,NE,0.4,3.2,NE,20.1,20.8,20.8,1022.1,0.0,0.0,0.0,0.018,26.7,55,16.9,27.1,9.85,1.1656,351,1,100.0
2023-09-08,2023-09-08 23:45:00,20.2,20.2,20.1,82,17.0,1.6,NE,0.4,3.2,NE,20.2,21.0,21.0,1022.1,0.0,0.0,0.0,0.019,26.7,54,16.6,27.0,9.75,1.1663,351,1,100.0
2023-09-09,2023-09-09 00:00:00,20.1,20.2,19.9,81,16.7,3.2,N,0.8,4.8,NE,20.1,20.8,20.8,1022.1,0.0,0.0,0.0,0.018,26.7,54,16.6,27.0,9.75,1.1663,351,1,100.0
