date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-08-22,2025-08-22 02:45:00,19.2,19.3,19.1,87,17.0,3.2,ONO,0.8,9.7,ONO,19.2,19.9,19.9,1013.6,0.0,0.0,0.0,0.009,26.5,58,17.6,27.1,10.36,1.1557,351,1,100.0
2025-08-22,2025-08-22 03:00:00,19.1,19.1,18.9,87,16.8,0.0,ONO,0.0,4.8,ONO,19.1,19.7,19.7,1013.7,0.0,0.0,0.0,0.008,26.4,58,17.5,27.0,10.37,1.156,351,1,100.0
2025-08-22,2025-08-22 03:15:00,18.8,18.9,18.7,86,16.4,0.0,ONO,0.0,3.2,ONO,18.8,19.3,19.3,1013.7,0.0,0.0,0.0,0.005,26.4,58,17.5,26.9,10.37,1.1564,352,1,100.0
2025-08-22,2025-08-22 03:30:00,18.4,18.7,18.3,81,15.1,1.6,NNO,0.4,8.0,NO,18.4,18.9,18.9,1013.7,0.0,0.0,0.0,0.001,26.4,58,17.5,26.9,10.37,1.1563,351,1,100.0
2025-08-22,2025-08-22 03:45:00,18.2,18.4,18.1,78,14.3,3.2,NNO,0.8,11.3,NO,18.2,18.5,18.5,1013.5,0.0,0.0,0.001,0.0,26.3,58,17.4,26.9,10.37,1.1565,351,1,100.0
2025-08-22,2025-08-22 04:00:00,18.1,18.1,18.1,77,14.0,3.2,NO,0.8,6.4,NO,18.1,18.3,18.3,1013.6,0.0,0.0,0.002,0.0,26.2,57,17.0,26.7,10.18,1.1575,351,1,100.0
2025-08-22,2025-08-22 04:15:00,18.1,18.2,18.0,76,13.8,3.2,NO,0.8,8.0,NO,18.1,18.2,18.2,1013.7,0.0,0.0,0.003,0.0,26.2,57,17.0,26.6,10.19,1.1579,352,1,100.0
2025-08-22,2025-08-22 04:30:00,17.8,17.9,17.8,77,13.7,1.6,NO,0.4,4.8,NO,17.8,18.0,18.0,1013.8,0.0,0.0,0.005,0.0,26.1,56,16.6,26.5,10.09,1.1587,351,1,100.0
2025-08-22,2025-08-22 04:45:00,17.8,17.9,17.8,77,13.7,0.0,NO,0.0,3.2,NO,17.8,18.0,18.0,1013.8,0.0,0.0,0.005,0.0,26.1,56,16.6,26.4,10.09,1.159,351,1,100.0
2025-08-22,2025-08-22 05:00:00,17.8,17.9,17.7,77,13.7,1.6,NO,0.4,3.2,NO,17.8,18.0,18.0,1013.8,0.0,0.0,0.005,0.0,26.0,56,16.5,26.4,10.1,1.1593,351,1,100.0
2025-08-22,2025-08-22 05:15:00,17.7,17.7,17.7,77,13.6,1.6,NO,0.4,3.2,NO,17.7,17.8,17.8,1013.9,0.0,0.0,0.007,0.0,26.0,56,16.5,26.4,10.1,1.1594,351,1,100.0
2025-08-22,2025-08-22 05:30:00,17.7,17.8,17.7,77,13.6,0.0,NO,0.0,3.2,NO,17.7,17.8,17.8,1014.0,0.0,0.0,0.006,0.0,25.9,56,16.5,26.3,10.1,1.1598,352,1,100.0
2025-08-22,2025-08-22 05:45:00,17.7,17.8,17.7,77,13.6,1.6,NO,0.4,3.2,NO,17.7,17.8,17.8,1014.3,0.0,0.0,0.006,0.0,25.9,56,16.4,26.3,10.11,1.1605,351,1,100.0
2025-08-22,2025-08-22 06:00:00,17.8,17.9,17.8,77,13.7,0.0,NO,0.0,4.8,NO,17.8,18.0,18.0,1014.4,0.0,0.0,0.005,0.0,25.9,56,16.4,26.3,10.11,1.1606,350,1,100.0
2025-08-22,2025-08-22 06:15:00,18.1,18.4,17.9,76,13.8,1.6,NO,0.4,4.8,NO,18.1,18.2,18.2,1014.6,0.0,0.0,0.003,0.0,25.9,56,16.4,26.3,10.11,1.1608,351,1,100.0
2025-08-22,2025-08-22 06:30:00,18.7,18.9,18.4,74,14.0,1.6,NO,0.4,4.8,NO,18.7,18.9,18.9,1014.7,0.0,0.0,0.0,0.004,26.1,55,16.3,26.4,9.89,1.1604,352,1,100.0
2025-08-22,2025-08-22 06:45:00,19.1,19.3,18.9,73,14.1,1.6,NO,0.4,6.4,NO,19.1,19.3,19.3,1014.6,0.0,0.0,0.0,0.008,26.3,54,16.3,26.6,9.76,1.1594,351,1,100.0
2025-08-22,2025-08-22 07:00:00,19.5,19.9,19.3,72,14.3,1.6,NO,0.4,8.0,NO,19.5,19.8,19.8,1014.7,0.0,0.0,0.0,0.012,26.6,52,15.9,26.7,9.45,1.1591,351,1,100.0
2025-08-22,2025-08-22 07:15:00,20.4,20.7,19.9,69,14.5,1.6,E,0.4,8.0,E,20.4,20.6,20.6,1014.7,0.0,0.0,0.0,0.021,26.7,51,15.7,26.8,9.35,1.1587,351,1,100.0
2025-08-22,2025-08-22 07:30:00,20.8,20.9,20.7,68,14.7,1.6,E,0.4,8.0,E,20.8,20.8,20.8,1014.8,0.0,0.0,0.0,0.025,26.8,50,15.5,26.9,9.14,1.1586,351,1,100.0
2025-08-22,2025-08-22 07:45:00,21.2,21.6,20.9,67,14.8,0.0,ENE,0.0,4.8,ENE,21.2,21.2,21.2,1014.8,0.0,0.0,0.0,0.03,26.9,50,15.6,26.9,9.14,1.1584,352,1,100.0
2025-08-22,2025-08-22 08:00:00,21.9,22.1,21.6,65,15.0,0.0,NO,0.0,6.4,ONO,21.9,21.9,21.9,1014.7,0.0,0.0,0.0,0.037,27.0,50,15.7,27.1,9.14,1.1577,351,1,100.0
2025-08-22,2025-08-22 08:15:00,22.3,22.6,22.1,63,14.9,0.0,SSE,0.0,8.0,E,22.3,22.4,22.4,1014.8,0.0,0.0,0.0,0.042,27.0,50,15.7,27.1,9.14,1.1577,351,1,100.0
2025-08-22,2025-08-22 08:30:00,22.5,22.8,22.3,62,14.9,0.0,NO,0.0,3.2,NO,22.5,22.7,22.7,1014.9,0.0,0.0,0.0,0.043,27.1,50,15.7,27.2,9.14,1.1576,351,1,100.0
2025-08-22,2025-08-22 08:45:00,23.2,23.5,22.8,60,15.0,1.6,ENE,0.4,8.0,E,23.2,23.6,23.6,1014.9,0.0,0.0,0.0,0.051,27.1,50,15.8,27.2,9.13,1.1574,350,1,100.0
2025-08-22,2025-08-22 09:00:00,23.8,23.9,23.5,59,15.3,1.6,ENE,0.4,8.0,ENE,23.8,24.2,24.2,1014.9,0.0,0.0,0.0,0.057,27.1,49,15.5,27.2,8.93,1.1578,350,1,100.0
2025-08-22,2025-08-22 09:15:00,24.2,24.6,23.9,57,15.2,1.6,E,0.4,9.7,E,24.2,24.5,24.5,1015.0,0.0,0.0,0.0,0.061,27.2,50,15.9,27.3,9.13,1.1569,351,1,100.0
2025-08-22,2025-08-22 09:30:00,24.9,25.0,24.6,56,15.5,0.0,S,0.0,4.8,SO,24.9,25.1,25.1,1015.0,0.0,0.0,0.0,0.068,27.3,50,16.0,27.5,9.13,1.1564,351,1,100.0
2025-08-22,2025-08-22 09:45:00,25.3,25.6,25.0,55,15.6,1.6,NE,0.4,9.7,NE,25.3,25.5,25.5,1015.1,0.0,0.0,0.0,0.072,27.6,49,15.9,27.7,8.92,1.1557,351,1,100.0
2025-08-22,2025-08-22 10:00:00,25.8,26.1,25.6,53,15.5,1.6,NO,0.4,8.0,NO,25.8,26.1,26.1,1015.0,0.0,0.0,0.0,0.078,27.7,49,16.0,27.9,8.91,1.1547,350,1,100.0
2025-08-22,2025-08-22 10:15:00,26.1,26.4,25.8,50,14.8,1.6,OSO,0.4,12.9,OSO,26.1,26.2,26.2,1014.8,0.0,0.0,0.0,0.08,27.8,49,16.1,28.1,8.91,1.154,350,1,100.0
2025-08-22,2025-08-22 10:30:00,26.3,26.4,26.2,49,14.8,1.6,OSO,0.4,9.7,SO,26.3,26.4,26.4,1014.7,0.0,0.0,0.0,0.083,27.9,48,15.9,28.2,8.8,1.1538,351,1,100.0
2025-08-22,2025-08-22 10:45:00,26.1,26.3,25.8,48,14.2,1.6,SO,0.4,9.7,SSO,26.1,26.1,26.1,1014.6,0.0,0.0,0.0,0.08,28.0,48,16.0,28.3,8.8,1.1533,351,1,100.0
2025-08-22,2025-08-22 11:00:00,26.8,27.0,26.3,43,13.2,1.6,OSO,0.4,11.3,OSO,26.8,26.4,26.4,1014.5,0.0,0.0,0.0,0.088,28.2,48,16.1,28.6,8.8,1.1523,351,1,100.0
2025-08-22,2025-08-22 11:15:00,27.1,27.3,26.9,43,13.5,1.6,OSO,0.4,11.3,SO,27.1,26.8,26.8,1014.3,0.0,0.0,0.0,0.091,28.3,47,15.9,28.7,8.59,1.1521,351,1,100.0
2025-08-22,2025-08-22 11:30:00,26.9,27.4,26.7,44,13.7,1.6,OSO,0.4,12.9,SO,26.9,26.7,26.7,1014.2,0.0,0.0,0.0,0.09,28.4,46,15.7,28.8,8.45,1.1518,350,1,100.0
2025-08-22,2025-08-22 11:45:00,27.7,28.2,27.2,42,13.6,1.6,O,0.4,9.7,OSO,27.7,27.4,27.4,1014.0,0.0,0.0,0.0,0.097,28.4,46,15.7,28.9,8.45,1.1512,351,1,100.0
2025-08-22,2025-08-22 12:00:00,28.5,28.7,28.2,40,13.6,1.6,OSO,0.4,9.7,SSE,28.5,28.4,28.4,1013.8,0.0,0.0,0.0,0.106,28.5,46,15.8,28.9,8.45,1.1508,352,1,100.0
2025-08-22,2025-08-22 12:15:00,28.4,28.7,28.3,42,14.3,0.0,SO,0.0,6.4,SO,28.4,28.5,28.5,1013.8,0.0,0.0,0.0,0.105,28.6,46,15.8,29.1,8.45,1.1504,351,1,100.0
2025-08-22,2025-08-22 12:30:00,28.6,28.9,28.3,41,14.0,1.6,SO,0.4,9.7,N,28.6,28.6,28.6,1013.5,0.0,0.0,0.0,0.106,28.6,46,15.9,29.1,8.45,1.1499,351,1,100.0
2025-08-22,2025-08-22 12:45:00,28.8,29.0,28.7,41,14.3,1.6,NO,0.4,6.4,SO,28.8,29.1,29.1,1013.6,0.0,0.0,0.0,0.109,28.7,45,15.6,29.2,8.28,1.1499,351,1,100.0
2025-08-22,2025-08-22 13:00:00,28.6,28.9,28.4,44,15.2,1.6,S,0.4,9.7,OSO,28.6,28.9,28.9,1013.5,0.0,0.0,0.0,0.107,28.8,45,15.7,29.4,8.27,1.1492,352,1,100.0
2025-08-22,2025-08-22 13:15:00,28.9,29.1,28.7,48,16.8,3.2,S,0.8,11.3,SSO,28.9,29.7,29.7,1013.5,0.0,0.0,0.0,0.11,28.9,45,15.8,29.6,8.27,1.1486,351,1,100.0
2025-08-22,2025-08-22 13:30:00,28.8,28.9,28.7,48,16.7,4.8,S,1.21,16.1,ESE,28.8,29.7,29.7,1013.4,0.0,0.0,0.0,0.109,29.1,46,16.3,29.8,8.45,1.1473,351,1,100.0
2025-08-22,2025-08-22 13:45:00,28.7,28.9,28.4,49,16.9,1.6,OSO,0.4,12.9,SSO,28.7,29.4,29.4,1013.3,0.0,0.0,0.0,0.108,29.2,46,16.4,29.9,8.45,1.1466,351,1,100.0
2025-08-22,2025-08-22 14:00:00,28.2,28.6,28.1,48,16.2,1.6,S,0.4,11.3,ENE,28.2,28.7,28.7,1013.1,0.0,0.0,0.0,0.103,29.2,47,16.7,29.9,8.56,1.1458,351,1,100.0
2025-08-22,2025-08-22 14:15:00,29.1,29.3,28.7,49,17.3,4.8,S,1.21,14.5,S,29.1,30.1,30.1,1013.0,0.0,0.0,0.0,0.112,29.3,47,16.8,30.0,8.56,1.1455,351,1,100.0
2025-08-22,2025-08-22 14:30:00,29.2,29.3,29.2,48,17.1,3.2,S,0.8,16.1,E,29.2,30.1,30.1,1013.0,0.0,0.0,0.0,0.113,29.4,47,17.0,30.2,8.55,1.1446,350,1,100.0
2025-08-22,2025-08-22 14:45:00,29.4,29.7,29.2,50,17.9,3.2,S,0.8,14.5,S,29.4,30.4,30.4,1013.0,0.0,0.0,0.0,0.115,29.6,47,17.1,30.3,8.55,1.144,351,1,100.0
2025-08-22,2025-08-22 15:00:00,29.2,29.7,28.8,51,18.0,4.8,S,1.21,16.1,S,29.2,30.3,30.3,1013.0,0.0,0.0,0.0,0.113,29.6,48,17.4,30.5,8.74,1.1433,351,1,100.0
2025-08-22,2025-08-22 15:15:00,28.4,28.8,28.1,54,18.2,4.8,S,1.21,17.7,ESE,28.4,29.4,29.4,1012.9,0.0,0.0,0.0,0.105,29.7,48,17.5,30.6,8.74,1.1426,351,1,100.0
2025-08-22,2025-08-22 15:30:00,28.2,28.4,28.0,54,18.0,6.4,S,1.61,17.7,SO,28.2,29.1,29.1,1012.8,0.0,0.0,0.0,0.102,29.8,48,17.6,30.7,8.74,1.1423,350,1,100.0
2025-08-22,2025-08-22 15:45:00,28.0,28.2,27.7,56,18.4,4.8,S,1.21,14.5,OSO,28.0,29.0,29.0,1012.8,0.0,0.0,0.0,0.101,29.8,49,18.0,30.9,8.85,1.1415,351,1,100.0
2025-08-22,2025-08-22 16:00:00,27.7,27.9,27.6,57,18.4,3.2,S,0.8,14.5,S,27.7,28.6,28.6,1012.7,0.0,0.0,0.0,0.097,29.9,49,18.0,30.9,8.85,1.1411,351,1,100.0
2025-08-22,2025-08-22 16:15:00,27.7,27.9,27.5,59,18.9,4.8,S,1.21,16.1,OSO,27.7,28.7,28.7,1012.8,0.0,0.0,0.0,0.097,29.9,49,18.0,30.9,8.85,1.1412,351,1,100.0
2025-08-22,2025-08-22 16:30:00,27.7,27.8,27.5,57,18.4,3.2,S,0.8,11.3,SSO,27.7,28.6,28.6,1013.0,0.0,0.0,0.0,0.097,29.9,50,18.3,31.1,9.05,1.141,350,1,100.0
2025-08-22,2025-08-22 16:45:00,27.6,27.8,27.1,59,18.8,4.8,S,1.21,12.9,S,27.6,28.6,28.6,1013.1,0.0,0.0,0.0,0.096,29.8,50,18.3,31.0,9.05,1.1413,351,1,100.0
2025-08-22,2025-08-22 17:00:00,27.1,27.2,26.9,61,18.9,3.2,SO,0.8,9.7,SO,27.1,28.0,28.0,1013.2,0.0,0.0,0.0,0.091,29.7,52,18.8,31.1,9.35,1.141,351,1,100.0
2025-08-22,2025-08-22 17:15:00,26.8,27.1,26.6,62,18.9,3.2,OSO,0.8,11.3,S,26.8,27.7,27.7,1013.0,0.0,0.0,0.0,0.088,29.6,52,18.7,30.9,9.35,1.1415,351,1,100.0
2025-08-22,2025-08-22 17:30:00,26.6,26.8,26.5,63,18.9,1.6,OSO,0.4,9.7,S,26.6,27.5,27.5,1013.0,0.0,0.0,0.0,0.086,29.5,52,18.6,30.8,9.35,1.142,351,1,100.0
2025-08-22,2025-08-22 17:45:00,26.6,26.6,26.4,63,18.9,1.6,OSO,0.4,9.7,OSO,26.6,27.5,27.5,1013.2,0.0,0.0,0.0,0.086,29.4,52,18.5,30.6,9.35,1.1428,350,1,100.0
2025-08-22,2025-08-22 18:00:00,26.3,26.4,26.1,64,19.0,0.0,SSO,0.0,6.4,OSO,26.3,27.3,27.3,1013.3,0.0,0.0,0.0,0.083,29.3,53,18.7,30.6,9.56,1.1431,351,1,100.0
2025-08-22,2025-08-22 18:15:00,25.7,26.1,25.4,67,19.1,0.0,OSO,0.0,6.4,SO,25.7,26.7,26.7,1013.5,0.0,0.0,0.0,0.077,29.2,53,18.6,30.5,9.56,1.1439,350,1,100.0
2025-08-22,2025-08-22 18:30:00,25.3,25.4,25.2,68,18.9,0.0,S,0.0,6.4,S,25.3,26.2,26.2,1013.7,0.0,0.0,0.0,0.072,29.1,54,18.8,30.4,9.75,1.1442,352,1,100.0
2025-08-22,2025-08-22 18:45:00,25.0,25.2,24.8,70,19.1,0.0,SSE,0.0,4.8,S,25.0,26.1,26.1,1013.8,0.0,0.0,0.0,0.069,28.9,55,18.9,30.3,9.85,1.1447,350,1,100.0
2025-08-22,2025-08-22 19:00:00,24.6,24.8,24.3,71,18.9,1.6,S,0.4,4.8,SSO,24.6,25.6,25.6,1014.0,0.0,0.0,0.0,0.065,28.7,55,18.7,29.9,9.85,1.1461,351,1,100.0
2025-08-22,2025-08-22 19:15:00,24.2,24.3,24.1,72,18.9,0.0,S,0.0,4.8,S,24.2,25.3,25.3,1014.2,0.0,0.0,0.0,0.061,28.6,56,18.9,29.9,10.05,1.1465,350,1,100.0
2025-08-22,2025-08-22 19:30:00,23.9,24.1,23.8,73,18.8,0.0,SSE,0.0,3.2,SSO,23.9,24.9,24.9,1014.5,0.0,0.0,0.0,0.058,28.4,56,18.8,29.6,10.05,1.1477,352,1,100.0
2025-08-22,2025-08-22 19:45:00,23.8,23.8,23.7,74,18.9,0.0,SSE,0.0,3.2,ESE,23.8,24.9,24.9,1014.8,0.0,0.0,0.0,0.057,28.3,56,18.7,29.4,10.05,1.1486,351,1,100.0
2025-08-22,2025-08-22 20:00:00,23.7,23.7,23.7,74,18.8,0.0,SSE,0.0,3.2,SSE,23.7,24.8,24.8,1014.8,0.0,0.0,0.0,0.056,28.2,57,18.9,29.4,10.21,1.1484,351,1,100.0
2025-08-22,2025-08-22 20:15:00,23.6,23.7,23.6,76,19.1,1.6,SSE,0.4,4.8,ESE,23.6,24.8,24.8,1015.0,0.0,0.0,0.0,0.055,28.1,57,18.8,29.2,10.2,1.1492,351,1,100.0
2025-08-22,2025-08-22 20:30:00,23.3,23.6,22.9,80,19.6,3.2,ENE,0.8,11.3,ENE,23.3,24.4,24.4,1015.0,0.0,0.0,0.0,0.052,28.0,59,19.2,29.2,10.55,1.149,350,1,100.0
2025-08-22,2025-08-22 20:45:00,22.6,22.9,22.3,83,19.6,3.2,E,0.8,9.7,NE,22.6,23.7,23.7,1015.1,0.0,0.0,0.0,0.045,27.8,60,19.4,29.1,10.75,1.1496,352,1,100.0
2025-08-22,2025-08-22 21:00:00,22.2,22.3,22.0,85,19.5,4.8,ENE,1.21,11.3,ENE,22.2,23.2,23.2,1015.1,0.0,0.0,0.0,0.04,27.6,61,19.4,28.8,10.95,1.1504,351,1,100.0
2025-08-22,2025-08-22 21:15:00,21.8,22.0,21.7,85,19.2,4.8,E,1.21,11.3,ENE,21.8,22.8,22.8,1015.3,0.0,0.0,0.0,0.036,27.4,61,19.3,28.6,10.95,1.1514,351,1,100.0
2025-08-22,2025-08-22 21:30:00,21.7,21.7,21.6,86,19.2,3.2,E,0.8,8.0,ENE,21.7,22.7,22.7,1015.3,0.0,0.0,0.0,0.035,27.3,62,19.4,28.5,11.13,1.1517,350,1,100.0
2025-08-22,2025-08-22 21:45:00,21.6,21.6,21.4,86,19.1,3.2,E,0.8,9.7,E,21.6,22.6,22.6,1015.4,0.0,0.0,0.0,0.034,27.2,62,19.3,28.3,11.13,1.1523,352,1,100.0
2025-08-22,2025-08-22 22:00:00,21.4,21.4,21.4,86,19.0,3.2,ENE,0.8,11.3,ENE,21.4,22.4,22.4,1015.4,0.0,0.0,0.0,0.032,27.2,61,19.0,28.3,10.95,1.1528,350,1,100.0
2025-08-22,2025-08-22 22:15:00,21.3,21.4,21.3,86,18.9,3.2,ESE,0.8,8.0,E,21.3,22.3,22.3,1015.5,0.0,0.0,0.0,0.031,27.3,61,19.1,28.4,10.95,1.1523,350,1,100.0
2025-08-22,2025-08-22 22:30:00,21.3,21.3,21.3,87,19.0,4.8,NE,1.21,8.0,E,21.3,22.3,22.3,1015.5,0.0,0.0,0.0,0.031,27.3,61,19.1,28.4,10.95,1.1523,351,1,100.0
2025-08-22,2025-08-22 22:45:00,21.3,21.3,21.2,87,19.0,3.2,NE,0.8,6.4,NE,21.3,22.3,22.3,1015.5,0.0,0.0,0.0,0.031,27.3,61,19.1,28.4,10.95,1.1523,351,1,100.0
2025-08-22,2025-08-22 23:00:00,21.2,21.2,21.2,87,18.9,1.6,ENE,0.4,4.8,ENE,21.2,22.1,22.1,1015.5,0.0,0.0,0.0,0.03,27.3,61,19.1,28.4,10.95,1.1523,349,1,100.0
2025-08-22,2025-08-22 23:15:00,21.2,21.2,21.1,87,18.9,0.0,ENE,0.0,3.2,ENE,21.2,22.1,22.1,1015.6,0.0,0.0,0.0,0.03,27.3,60,18.8,28.2,10.75,1.1531,351,1,100.0
2025-08-22,2025-08-22 23:30:00,21.1,21.1,21.0,87,18.8,0.0,ENE,0.0,3.2,ENE,21.1,22.0,22.0,1015.6,0.0,0.0,0.0,0.028,27.3,60,18.8,28.2,10.75,1.1532,351,1,100.0
2025-08-22,2025-08-22 23:45:00,20.9,21.0,20.9,88,18.9,0.0,ENE,0.0,3.2,ENE,20.9,21.9,21.9,1015.6,0.0,0.0,0.0,0.027,27.3,60,18.8,28.2,10.75,1.1531,350,1,100.0
2025-08-23,2025-08-23 00:00:00,20.9,20.9,20.8,88,18.8,1.6,ENE,0.4,3.2,ENE,20.9,21.9,21.9,1015.6,0.0,0.0,0.0,0.027,27.2,60,18.8,28.2,10.75,1.1534,352,1,100.0
