date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-05-21,2024-05-21 08:00:00,17.1,17.5,16.8,60,9.2,4.8,ONO,1.21,12.9,O,17.1,16.4,16.4,1011.9,0.0,0.0,0.013,0.0,25.1,54,15.1,25.2,9.81,1.1627,351,1,100.0
2024-05-21,2024-05-21 08:15:00,17.7,17.8,17.5,57,9.1,4.8,O,1.21,17.7,SO,17.7,17.1,17.1,1011.9,0.0,0.0,0.006,0.0,25.1,54,15.1,25.2,9.81,1.1625,351,1,100.0
2024-05-21,2024-05-21 08:30:00,17.9,18.3,17.7,55,8.7,3.2,OSO,0.8,17.7,ONO,17.9,17.2,17.2,1012.1,0.0,0.0,0.005,0.0,25.2,52,14.6,25.2,9.5,1.1631,352,1,100.0
2024-05-21,2024-05-21 08:45:00,18.4,18.5,18.3,54,8.9,6.4,O,1.61,16.1,O,18.4,17.7,17.7,1012.1,0.0,0.0,0.0,0.001,25.3,53,15.0,25.4,9.65,1.1622,350,1,100.0
2024-05-21,2024-05-21 09:00:00,18.5,18.8,18.3,52,8.5,4.8,OSO,1.21,20.9,OSO,18.5,17.7,17.7,1012.1,0.0,0.0,0.0,0.002,25.3,52,14.7,25.3,9.5,1.1626,350,1,100.0
2024-05-21,2024-05-21 09:15:00,19.1,19.4,18.7,49,8.1,4.8,O,1.21,20.9,OSO,19.1,18.2,18.2,1012.1,0.0,0.0,0.0,0.008,25.2,52,14.6,25.2,9.5,1.1632,350,1,100.0
2024-05-21,2024-05-21 09:30:00,19.3,19.6,19.3,49,8.3,6.4,ONO,1.61,22.5,OSO,19.3,18.5,18.5,1012.2,0.0,0.0,0.0,0.01,25.1,51,14.3,25.1,9.35,1.1639,349,1,100.0
2024-05-21,2024-05-21 09:45:00,19.9,20.3,19.6,49,8.9,4.8,ONO,1.21,19.3,O,19.9,19.1,19.1,1012.3,0.0,0.0,0.0,0.016,25.1,51,14.3,25.1,9.35,1.164,351,1,100.0
2024-05-21,2024-05-21 10:00:00,20.5,20.7,20.3,49,9.4,4.8,O,1.21,17.7,O,20.5,19.7,19.7,1012.3,0.0,0.0,0.0,0.023,25.1,51,14.3,25.1,9.35,1.164,351,1,100.0
2024-05-21,2024-05-21 10:15:00,20.7,20.9,20.3,46,8.7,4.8,O,1.21,17.7,ONO,20.7,19.7,19.7,1012.4,0.0,0.0,0.0,0.025,25.2,50,14.0,25.1,9.2,1.1642,351,1,100.0
2024-05-21,2024-05-21 10:30:00,20.4,20.9,20.2,48,9.1,3.2,O,0.8,14.5,O,20.4,19.6,19.6,1012.4,0.0,0.0,0.0,0.022,25.3,49,13.8,25.2,9.0,1.164,351,1,100.0
2024-05-21,2024-05-21 10:45:00,21.1,21.2,20.9,46,9.0,3.2,O,0.8,17.7,O,21.1,19.9,19.9,1012.3,0.0,0.0,0.0,0.028,25.3,49,13.8,25.2,9.0,1.1636,352,1,100.0
2024-05-21,2024-05-21 11:00:00,21.5,21.8,21.1,45,9.1,4.8,O,1.21,17.7,O,21.5,20.4,20.4,1012.1,0.0,0.0,0.0,0.033,25.4,48,13.6,25.3,8.9,1.1635,350,1,100.0
2024-05-21,2024-05-21 11:15:00,22.0,22.4,21.8,44,9.2,4.8,O,1.21,29.0,OSO,22.0,21.1,21.1,1011.9,0.0,0.0,0.0,0.038,25.4,48,13.6,25.3,8.89,1.163,351,1,100.0
2024-05-21,2024-05-21 11:30:00,22.7,22.9,22.4,43,9.5,4.8,O,1.21,19.3,O,22.7,22.1,22.1,1011.8,0.0,0.0,0.0,0.046,25.6,48,13.7,25.4,8.89,1.1623,351,1,100.0
2024-05-21,2024-05-21 11:45:00,22.2,22.6,22.0,42,8.7,6.4,O,1.61,24.1,OSO,22.2,21.3,21.3,1011.8,0.0,0.0,0.0,0.041,25.7,48,13.8,25.6,8.89,1.1618,351,1,100.0
2024-05-21,2024-05-21 12:00:00,22.2,22.4,22.1,43,9.0,6.4,O,1.61,17.7,ONO,22.2,21.3,21.3,1011.7,0.0,0.0,0.0,0.041,25.8,48,13.9,25.7,8.88,1.1611,352,1,100.0
2024-05-21,2024-05-21 12:15:00,21.7,22.1,21.4,46,9.6,3.2,O,0.8,16.1,O,21.7,20.7,20.7,1011.5,0.0,0.0,0.0,0.035,25.8,47,13.6,25.7,8.68,1.1613,351,1,100.0
2024-05-21,2024-05-21 12:30:00,21.6,21.8,21.5,45,9.2,3.2,O,0.8,17.7,OSO,21.6,20.6,20.6,1011.3,0.0,0.0,0.0,0.034,25.8,47,13.6,25.7,8.68,1.161,351,1,100.0
2024-05-21,2024-05-21 12:45:00,21.5,21.8,21.3,45,9.1,3.2,OSO,0.8,17.7,OSO,21.5,20.4,20.4,1011.2,0.0,0.0,0.0,0.033,25.8,47,13.6,25.7,8.68,1.1609,350,1,100.0
2024-05-21,2024-05-21 13:00:00,22.3,23.1,21.8,43,9.1,6.4,NO,1.61,20.9,OSO,22.3,21.5,21.5,1011.0,0.0,0.0,0.0,0.042,25.9,47,13.7,25.8,8.68,1.1602,351,1,100.0
2024-05-21,2024-05-21 13:15:00,23.2,23.4,23.0,39,8.4,8.0,O,2.01,24.1,O,23.2,22.6,22.6,1010.9,0.0,0.0,0.0,0.05,26.1,46,13.5,25.9,8.47,1.1596,350,1,100.0
2024-05-21,2024-05-21 13:30:00,23.6,23.8,23.1,37,8.0,6.4,O,1.61,24.1,OSO,23.6,22.9,22.9,1010.9,0.0,0.0,0.0,0.054,26.2,46,13.6,26.1,8.47,1.159,350,1,100.0
2024-05-21,2024-05-21 13:45:00,23.5,23.8,23.3,40,9.1,6.4,OSO,1.61,19.3,OSO,23.5,23.0,23.0,1010.8,0.0,0.0,0.0,0.054,26.3,45,13.4,26.1,8.36,1.1587,351,1,100.0
2024-05-21,2024-05-21 14:00:00,23.9,24.3,23.4,36,8.0,4.8,OSO,1.21,14.5,ONO,23.9,23.3,23.3,1010.7,0.0,0.0,0.0,0.058,26.3,45,13.4,26.2,8.36,1.1584,352,1,100.0
2024-05-21,2024-05-21 14:15:00,24.2,24.4,23.9,37,8.6,8.0,O,2.01,25.7,OSO,24.2,23.6,23.6,1010.6,0.0,0.0,0.0,0.061,26.3,44,13.1,26.1,8.16,1.159,350,1,100.0
2024-05-21,2024-05-21 14:30:00,23.9,24.2,23.7,39,9.1,6.4,NO,1.61,22.5,ONO,23.9,23.4,23.4,1010.7,0.0,0.0,0.0,0.058,26.3,44,13.1,26.1,8.16,1.159,351,1,100.0
2024-05-21,2024-05-21 14:45:00,23.7,24.0,23.2,39,8.9,4.8,ONO,1.21,19.3,OSO,23.7,23.2,23.2,1010.9,0.0,0.0,0.0,0.056,26.2,44,13.0,26.0,8.17,1.1595,350,1,100.0
2024-05-21,2024-05-21 15:00:00,22.9,23.2,22.8,41,9.0,3.2,O,0.8,12.9,ONO,22.9,22.3,22.3,1010.9,0.0,0.0,0.0,0.048,26.2,45,13.3,26.0,8.37,1.1595,351,1,100.0
2024-05-21,2024-05-21 15:15:00,22.9,23.1,22.8,45,10.4,3.2,SSO,0.8,12.9,SSO,22.9,22.5,22.5,1010.8,0.0,0.0,0.0,0.048,26.2,43,12.6,25.9,8.05,1.1601,352,1,100.0
2024-05-21,2024-05-21 15:30:00,22.5,23.0,22.0,48,10.9,8.0,S,2.01,17.7,OSO,22.5,22.0,22.0,1011.0,0.0,0.0,0.0,0.043,26.1,41,11.8,25.7,7.75,1.1614,351,1,100.0
2024-05-21,2024-05-21 15:45:00,21.8,22.0,21.8,49,10.6,6.4,S,1.61,17.7,ESE,21.8,21.1,21.1,1011.1,0.0,0.0,0.0,0.036,25.9,42,12.0,25.6,7.88,1.1622,351,1,100.0
2024-05-21,2024-05-21 16:00:00,21.8,22.0,21.4,51,11.2,11.3,SSO,2.82,32.2,SO,21.8,21.2,21.2,1011.3,0.0,0.0,0.0,0.036,25.7,42,11.8,25.3,7.88,1.1632,351,1,100.0
2024-05-21,2024-05-21 16:15:00,20.6,21.4,19.9,59,12.3,11.3,S,2.82,27.4,S,20.6,20.2,20.2,1011.3,0.0,0.0,0.0,0.023,25.8,44,12.6,25.5,8.18,1.1622,351,1,100.0
2024-05-21,2024-05-21 16:30:00,19.9,20.1,19.9,60,11.9,9.7,S,2.41,22.5,S,19.9,19.8,19.8,1011.3,0.0,0.0,0.0,0.017,25.9,44,12.7,25.7,8.18,1.1616,351,1,100.0
2024-05-21,2024-05-21 16:45:00,20.1,20.5,19.9,58,11.6,8.0,S,2.01,24.1,SO,20.1,19.8,19.8,1011.2,0.0,0.0,0.0,0.019,25.9,45,13.1,25.8,8.38,1.1609,351,1,100.0
2024-05-21,2024-05-21 17:00:00,20.8,20.9,20.5,55,11.5,9.7,S,2.41,32.2,SE,20.8,20.2,20.2,1011.3,0.0,0.0,0.0,0.026,26.0,46,13.5,25.9,8.47,1.1603,352,1,100.0
2024-05-21,2024-05-21 17:15:00,20.8,20.9,20.6,58,12.2,8.0,S,2.01,24.1,S,20.8,20.3,20.3,1011.3,0.0,0.0,0.0,0.025,26.0,46,13.5,25.9,8.47,1.1604,351,1,100.0
2024-05-21,2024-05-21 17:30:00,20.6,20.7,20.4,58,12.0,8.0,SSE,2.01,19.3,S,20.6,20.1,20.1,1011.5,0.0,0.0,0.0,0.023,26.1,47,13.9,26.0,8.67,1.1599,351,1,100.0
2024-05-21,2024-05-21 17:45:00,20.7,20.8,20.4,56,11.6,8.0,SSE,2.01,19.3,SSO,20.7,20.1,20.1,1011.6,0.0,0.0,0.0,0.024,26.1,47,13.9,26.0,8.67,1.1599,351,1,100.0
2024-05-21,2024-05-21 18:00:00,20.7,20.8,20.4,56,11.6,6.4,SSE,1.61,14.5,ESE,20.7,20.1,20.1,1011.7,0.0,0.0,0.0,0.024,26.0,48,14.1,26.0,8.87,1.16,351,1,100.0
2024-05-21,2024-05-21 18:15:00,20.3,20.4,20.2,56,11.2,6.4,S,1.61,14.5,E,20.3,19.8,19.8,1011.8,0.0,0.0,0.0,0.02,25.9,48,14.1,25.9,8.88,1.1604,350,1,100.0
2024-05-21,2024-05-21 18:30:00,19.9,20.2,19.4,65,13.2,6.4,E,1.61,16.1,E,19.9,20.1,20.1,1012.0,0.0,0.0,0.0,0.017,25.9,48,14.0,25.8,8.88,1.1609,352,1,100.0
2024-05-21,2024-05-21 18:45:00,18.4,19.4,17.6,76,14.1,11.3,E,2.82,29.0,ENE,18.4,18.6,18.6,1012.3,0.0,0.0,0.0,0.001,25.9,49,14.4,25.9,8.98,1.1608,351,1,100.0
2024-05-21,2024-05-21 19:00:00,17.4,17.6,17.2,79,13.7,8.0,ENE,2.01,17.7,NE,17.4,17.6,17.6,1012.4,0.0,0.0,0.01,0.0,25.9,49,14.4,25.9,8.98,1.1609,351,1,100.0
2024-05-21,2024-05-21 19:15:00,17.0,17.2,16.9,81,13.7,6.4,E,1.61,17.7,ENE,17.0,17.2,17.2,1012.7,0.0,0.0,0.014,0.0,25.8,50,14.6,25.9,9.18,1.1612,351,1,100.0
2024-05-21,2024-05-21 19:30:00,16.8,16.9,16.7,82,13.7,8.0,ENE,2.01,16.1,ENE,16.8,16.9,16.9,1012.9,0.0,0.0,0.016,0.0,25.7,50,14.5,25.7,9.19,1.1623,352,1,100.0
2024-05-21,2024-05-21 19:45:00,16.6,16.7,16.4,82,13.5,9.7,ENE,2.41,20.9,E,16.6,16.7,16.7,1013.0,0.0,0.0,0.019,0.0,25.4,50,14.3,25.4,9.19,1.1636,350,1,100.0
2024-05-21,2024-05-21 20:00:00,16.3,16.4,16.3,83,13.4,8.0,E,2.01,16.1,E,16.3,16.4,16.4,1013.2,0.0,0.0,0.021,0.0,25.3,51,14.5,25.3,9.35,1.164,350,1,100.0
2024-05-21,2024-05-21 20:15:00,16.2,16.3,16.1,83,13.3,8.0,ENE,2.01,16.1,E,16.2,16.3,16.3,1013.5,0.0,0.0,0.022,0.0,25.2,51,14.3,25.2,9.35,1.1651,350,1,100.0
2024-05-21,2024-05-21 20:30:00,16.1,16.2,15.9,84,13.4,6.4,ENE,1.61,17.7,ENE,16.1,16.2,16.2,1013.7,0.0,0.0,0.024,0.0,25.1,52,14.6,25.1,9.51,1.1653,351,1,100.0
2024-05-21,2024-05-21 20:45:00,15.8,15.9,15.7,83,12.9,6.4,NE,1.61,16.1,ENE,15.8,15.9,15.9,1013.9,0.0,0.0,0.026,0.0,25.0,52,14.5,25.0,9.51,1.1661,351,1,100.0
2024-05-21,2024-05-21 21:00:00,15.6,15.7,15.5,81,12.3,8.0,ENE,2.01,16.1,ENE,15.6,15.5,15.5,1014.0,0.0,0.0,0.029,0.0,24.8,52,14.3,24.8,9.52,1.167,351,1,100.0
2024-05-21,2024-05-21 21:15:00,15.5,15.5,15.4,80,12.1,6.4,ENE,1.61,14.5,ENE,15.5,15.4,15.4,1014.0,0.0,0.0,0.03,0.0,24.7,53,14.5,24.8,9.65,1.1672,350,1,100.0
2024-05-21,2024-05-21 21:30:00,15.4,15.4,15.4,81,12.1,4.8,ENE,1.21,11.3,ENE,15.4,15.3,15.3,1014.2,0.0,0.0,0.031,0.0,24.6,53,14.4,24.7,9.65,1.1681,351,1,100.0
2024-05-21,2024-05-21 21:45:00,15.3,15.4,15.2,82,12.3,8.0,E,2.01,14.5,NE,15.3,15.3,15.2,1014.3,0.0,0.0,0.031,0.0,24.5,53,14.3,24.6,9.65,1.1687,351,1,100.0
2024-05-21,2024-05-21 22:00:00,15.2,15.2,15.1,82,12.1,6.4,ENE,1.61,12.9,ENE,15.2,15.1,15.1,1014.4,0.0,0.0,0.033,0.0,24.3,53,14.1,24.4,9.65,1.1697,351,1,100.0
2024-05-21,2024-05-21 22:15:00,15.1,15.2,15.0,83,12.2,6.4,E,1.61,12.9,ENE,15.1,15.1,15.1,1014.5,0.0,0.0,0.034,0.0,24.3,53,14.1,24.4,9.65,1.17,350,1,100.0
2024-05-21,2024-05-21 22:30:00,15.0,15.0,14.9,83,12.1,3.2,ENE,0.8,11.3,E,15.0,14.9,14.9,1014.6,0.0,0.0,0.035,0.0,24.2,54,14.3,24.3,9.84,1.1704,348,1,100.0
2024-05-21,2024-05-21 22:45:00,15.1,15.1,15.0,83,12.2,4.8,ENE,1.21,14.5,ENE,15.1,15.0,15.0,1014.5,0.0,0.0,0.034,0.0,24.1,54,14.2,24.3,9.84,1.1708,352,1,100.0
2024-05-21,2024-05-21 23:00:00,15.1,15.2,15.1,83,12.2,6.4,ENE,1.61,12.9,ENE,15.1,15.1,15.1,1014.5,0.0,0.0,0.034,0.0,23.9,54,14.1,24.2,9.85,1.1714,348,1,100.0
2024-05-21,2024-05-21 23:15:00,14.9,15.1,14.8,82,11.9,4.8,ENE,1.21,11.3,ENE,14.9,14.9,14.9,1014.5,0.0,0.0,0.035,0.0,23.8,54,14.0,24.1,9.85,1.1719,351,1,100.0
2024-05-21,2024-05-21 23:30:00,14.7,14.8,14.7,83,11.9,1.6,NE,0.4,8.0,E,14.7,14.7,14.7,1014.7,0.0,0.0,0.038,0.0,23.7,54,13.9,23.9,9.86,1.1727,351,1,100.0
2024-05-21,2024-05-21 23:45:00,14.7,14.8,14.7,83,11.9,1.6,NE,0.4,4.8,NE,14.7,14.7,14.7,1014.5,0.0,0.0,0.038,0.0,23.6,55,14.0,23.8,10.06,1.1727,351,1,100.0
2024-05-22,2024-05-22 00:00:00,14.8,14.8,14.7,83,11.9,1.6,NE,0.4,4.8,NE,14.8,14.7,14.7,1014.6,0.0,0.0,0.037,0.0,23.5,55,13.9,23.7,10.06,1.1735,351,1,100.0
