date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-06-12,2023-06-12 05:30:00,17.2,17.3,17.0,79,13.5,1.6,NO,0.4,11.3,OSO,17.2,17.3,17.3,1017.1,0.0,0.0,0.012,0.0,25.5,60,17.2,26.0,10.83,1.1642,351,1,100.0
2023-06-12,2023-06-12 05:45:00,17.7,18.1,17.4,77,13.6,1.6,NO,0.4,3.2,NO,17.7,17.8,17.8,1017.3,0.0,0.0,0.006,0.0,25.9,60,17.6,26.5,10.8,1.1621,351,1,100.0
2023-06-12,2023-06-12 06:00:00,18.6,19.1,18.1,74,13.8,1.6,NO,0.4,3.2,NO,18.6,18.7,18.7,1017.3,0.0,0.0,0.0,0.002,26.3,59,17.7,26.9,10.57,1.1605,351,1,100.0
2023-06-12,2023-06-12 06:15:00,19.5,19.9,19.1,72,14.3,1.6,NO,0.4,4.8,NO,19.5,19.8,19.8,1017.4,0.0,0.0,0.0,0.012,26.8,58,17.8,27.4,10.35,1.1586,351,1,100.0
2023-06-12,2023-06-12 06:30:00,19.9,19.9,19.8,72,14.7,3.2,ENE,0.8,4.8,ENE,19.9,20.3,20.3,1017.3,0.0,0.0,0.0,0.016,27.1,58,18.1,27.8,10.35,1.1568,351,1,100.0
2023-06-12,2023-06-12 06:45:00,20.1,20.2,19.9,72,14.9,3.2,E,0.8,8.0,E,20.1,20.4,20.4,1017.2,0.0,0.0,0.0,0.018,27.3,58,18.3,28.2,10.35,1.1555,352,1,100.0
2023-06-12,2023-06-12 07:00:00,20.5,20.9,20.1,69,14.6,1.6,E,0.4,4.8,ENE,20.5,20.7,20.7,1017.2,0.0,0.0,0.0,0.023,27.5,56,17.9,28.2,10.05,1.1554,351,1,100.0
2023-06-12,2023-06-12 07:15:00,21.1,21.2,20.9,70,15.4,1.6,E,0.4,6.4,SSE,21.1,21.1,21.1,1017.1,0.0,0.0,0.0,0.028,27.7,56,18.1,28.5,10.05,1.1545,350,1,100.0
2023-06-12,2023-06-12 07:30:00,21.2,21.4,20.9,69,15.3,4.8,ESE,1.21,12.9,ESE,21.2,21.3,21.3,1017.2,0.0,0.0,0.0,0.03,27.7,55,17.9,28.5,9.85,1.1547,348,1,100.0
2023-06-12,2023-06-12 07:45:00,21.1,21.4,20.9,69,15.2,3.2,SSE,0.8,8.0,ENE,21.1,21.1,21.1,1017.2,0.0,0.0,0.0,0.029,27.6,53,17.2,28.1,9.62,1.1562,351,1,100.0
2023-06-12,2023-06-12 08:00:00,21.7,22.0,21.4,67,15.3,3.2,SSE,0.8,8.0,E,21.7,21.7,21.7,1017.1,0.0,0.0,0.0,0.035,27.4,52,16.7,27.8,9.42,1.1574,351,1,100.0
2023-06-12,2023-06-12 08:15:00,22.2,22.3,22.0,65,15.3,4.8,E,1.21,11.3,E,22.2,22.4,22.4,1017.1,0.0,0.0,0.0,0.041,27.3,52,16.6,27.7,9.43,1.1579,351,1,100.0
2023-06-12,2023-06-12 08:30:00,22.6,22.7,22.3,64,15.4,4.8,E,1.21,11.3,E,22.6,22.8,22.8,1017.2,0.0,0.0,0.0,0.044,27.4,52,16.7,27.7,9.42,1.1578,351,1,100.0
2023-06-12,2023-06-12 08:45:00,22.8,23.1,22.7,62,15.2,4.8,ENE,1.21,17.7,ESE,22.8,23.2,23.2,1017.1,0.0,0.0,0.0,0.047,27.4,51,16.4,27.7,9.32,1.1578,351,1,100.0
2023-06-12,2023-06-12 09:00:00,22.8,23.1,22.7,63,15.4,6.4,E,1.61,17.7,ESE,22.8,23.2,23.2,1017.2,0.0,0.0,0.0,0.047,27.4,51,16.4,27.7,9.32,1.1581,352,1,100.0
2023-06-12,2023-06-12 09:15:00,22.7,22.9,22.6,62,15.1,6.4,E,1.61,11.3,E,22.7,23.0,23.0,1017.3,0.0,0.0,0.0,0.046,27.3,51,16.3,27.5,9.33,1.1589,350,1,100.0
2023-06-12,2023-06-12 09:30:00,23.3,23.8,22.9,58,14.6,3.2,NE,0.8,8.0,E,23.3,23.6,23.6,1017.3,0.0,0.0,0.0,0.052,27.2,51,16.2,27.4,9.33,1.1592,351,1,100.0
2023-06-12,2023-06-12 09:45:00,24.3,24.8,23.8,53,14.1,3.2,E,0.8,8.0,E,24.3,24.4,24.4,1017.3,0.0,0.0,0.0,0.062,27.3,50,16.0,27.5,9.13,1.159,349,1,100.0
2023-06-12,2023-06-12 10:00:00,25.3,25.7,24.8,47,13.2,3.2,E,0.8,11.3,ESE,25.3,25.2,25.2,1017.2,0.0,0.0,0.0,0.073,27.4,50,16.1,27.7,9.12,1.1583,351,1,100.0
2023-06-12,2023-06-12 10:15:00,25.3,25.6,25.2,46,12.9,4.8,ENE,1.21,9.7,E,25.3,25.1,25.1,1017.1,0.0,0.0,0.0,0.073,27.6,49,15.9,27.7,8.92,1.158,350,1,100.0
2023-06-12,2023-06-12 10:30:00,25.7,26.1,25.4,45,12.9,6.4,ENE,1.61,17.7,ENE,25.7,25.5,25.5,1017.0,0.0,0.0,0.0,0.077,27.7,46,15.0,27.7,8.45,1.1587,351,1,100.0
2023-06-12,2023-06-12 10:45:00,26.3,26.4,26.1,44,13.1,3.2,ENE,0.8,11.3,ESE,26.3,26.1,26.1,1016.8,0.0,0.0,0.0,0.083,27.7,46,15.0,27.7,8.45,1.1582,350,1,100.0
2023-06-12,2023-06-12 11:00:00,26.5,26.6,26.3,47,14.3,6.4,ESE,1.61,14.5,ESE,26.5,26.4,26.4,1016.8,0.0,0.0,0.0,0.085,27.8,45,14.8,27.8,8.31,1.158,352,1,100.0
2023-06-12,2023-06-12 11:15:00,26.3,26.6,26.1,52,15.6,12.9,ENE,3.22,20.9,ENE,26.1,26.5,26.3,1016.8,0.0,0.0,0.0,0.083,28.0,47,15.6,28.2,8.6,1.1563,351,1,100.0
2023-06-12,2023-06-12 11:30:00,26.2,26.3,26.1,51,15.3,9.7,ENE,2.41,20.9,E,26.2,26.4,26.4,1016.7,0.0,0.0,0.0,0.082,28.1,47,15.7,28.4,8.6,1.1556,351,1,100.0
2023-06-12,2023-06-12 11:45:00,26.3,26.4,26.1,51,15.3,11.3,ENE,2.82,24.1,ENE,26.3,26.4,26.4,1016.6,0.0,0.0,0.0,0.083,28.2,47,15.8,28.5,8.6,1.1552,351,1,100.0
2023-06-12,2023-06-12 12:00:00,26.4,26.6,26.3,49,14.9,9.7,ESE,2.41,20.9,ESE,26.4,26.4,26.4,1016.5,0.0,0.0,0.0,0.084,28.3,46,15.6,28.6,8.45,1.155,350,1,100.0
2023-06-12,2023-06-12 12:15:00,26.6,26.7,26.4,51,15.6,8.0,ESE,2.01,17.7,E,26.6,26.7,26.7,1016.3,0.0,0.0,0.0,0.086,28.4,46,15.7,28.9,8.45,1.1539,352,1,100.0
2023-06-12,2023-06-12 12:30:00,27.0,27.2,26.6,49,15.4,6.4,SSE,1.61,19.3,ESE,27.0,27.0,27.0,1016.1,0.0,0.0,0.0,0.09,28.6,46,15.9,29.1,8.45,1.1529,351,1,100.0
2023-06-12,2023-06-12 12:45:00,27.1,27.2,26.9,49,15.4,4.8,SE,1.21,17.7,ENE,27.1,27.1,27.1,1016.0,0.0,0.0,0.0,0.091,28.7,46,16.0,29.3,8.45,1.1521,351,1,100.0
2023-06-12,2023-06-12 13:00:00,27.4,27.6,27.1,49,15.7,3.2,SO,0.8,12.9,SSE,27.4,27.5,27.5,1015.9,0.0,0.0,0.0,0.094,28.8,46,16.1,29.5,8.45,1.1515,351,1,100.0
2023-06-12,2023-06-12 13:15:00,27.4,27.7,27.3,47,15.1,3.2,SO,0.8,14.5,ESE,27.4,27.4,27.4,1015.6,0.0,0.0,0.0,0.095,28.9,45,15.8,29.6,8.27,1.1511,352,1,100.0
2023-06-12,2023-06-12 13:30:00,27.7,28.2,27.5,47,15.4,6.4,SSE,1.61,16.1,OSO,27.7,27.8,27.8,1015.6,0.0,0.0,0.0,0.098,29.0,45,15.9,29.6,8.27,1.1508,350,1,100.0
2023-06-12,2023-06-12 13:45:00,28.0,28.3,27.7,46,15.3,3.2,ENE,0.8,11.3,ENE,28.0,28.2,28.2,1015.2,0.0,0.0,0.0,0.101,29.1,45,16.0,29.7,8.26,1.1498,348,1,100.0
2023-06-12,2023-06-12 14:00:00,27.8,27.8,27.7,45,14.8,4.8,SSE,1.21,12.9,E,27.8,27.7,27.7,1015.1,0.0,0.0,0.0,0.098,29.2,44,15.7,29.7,8.15,1.1498,351,1,100.0
2023-06-12,2023-06-12 14:15:00,27.6,27.8,27.5,46,14.9,6.4,E,1.61,17.7,ESE,27.6,27.6,27.6,1014.9,0.0,0.0,0.0,0.097,29.2,44,15.7,29.7,8.15,1.1496,352,1,100.0
2023-06-12,2023-06-12 14:30:00,27.4,27.8,27.1,48,15.5,8.0,E,2.01,16.1,ENE,27.4,27.5,27.5,1014.7,0.0,0.0,0.0,0.095,29.2,44,15.7,29.7,8.15,1.1491,351,1,100.0
2023-06-12,2023-06-12 14:45:00,27.1,27.3,27.0,48,15.2,4.8,S,1.21,12.9,E,27.1,27.1,27.1,1014.7,0.0,0.0,0.0,0.091,29.2,44,15.7,29.7,8.15,1.1494,350,1,100.0
2023-06-12,2023-06-12 15:00:00,27.3,27.4,27.3,48,15.3,4.8,SSE,1.21,14.5,SSE,27.3,27.3,27.3,1014.7,0.0,0.0,0.0,0.093,29.2,44,15.7,29.7,8.15,1.1494,351,1,100.0
2023-06-12,2023-06-12 15:15:00,27.0,27.3,26.8,49,15.4,6.4,S,1.61,19.3,SO,27.0,27.0,27.0,1014.8,0.0,0.0,0.0,0.09,29.2,44,15.7,29.7,8.15,1.1493,351,1,100.0
2023-06-12,2023-06-12 15:30:00,26.3,26.8,26.0,53,16.0,8.0,S,2.01,16.1,S,26.3,26.6,26.6,1014.9,0.0,0.0,0.0,0.083,29.2,45,16.0,29.8,8.26,1.1492,352,1,100.0
2023-06-12,2023-06-12 15:45:00,26.2,26.5,26.0,51,15.2,4.8,SSO,1.21,14.5,S,26.2,26.3,26.3,1014.9,0.0,0.0,0.0,0.082,29.1,45,16.0,29.7,8.26,1.1494,350,1,100.0
2023-06-12,2023-06-12 16:00:00,26.7,26.8,26.5,49,15.1,6.4,SSO,1.61,16.1,S,26.7,26.7,26.7,1014.7,0.0,0.0,0.0,0.087,29.2,45,16.0,29.8,8.26,1.149,349,1,100.0
2023-06-12,2023-06-12 16:15:00,26.6,26.7,26.3,49,15.0,6.4,S,1.61,16.1,S,26.6,26.6,26.6,1014.5,0.0,0.0,0.0,0.086,29.2,43,15.4,29.6,7.96,1.1493,351,1,100.0
2023-06-12,2023-06-12 16:30:00,26.8,27.2,26.6,47,14.5,6.4,S,1.61,19.3,SSE,26.8,26.7,26.7,1014.4,0.0,0.0,0.0,0.088,29.2,43,15.3,29.6,7.96,1.1495,352,1,100.0
2023-06-12,2023-06-12 16:45:00,27.0,27.2,26.8,47,14.7,6.4,S,1.61,17.7,S,27.0,26.9,26.9,1014.1,0.0,0.0,0.0,0.09,29.2,43,15.4,29.6,7.96,1.1489,351,1,100.0
2023-06-12,2023-06-12 17:00:00,26.5,26.8,26.4,47,14.3,6.4,SSO,1.61,16.1,SSO,26.5,26.4,26.4,1014.2,0.0,0.0,0.0,0.085,29.2,43,15.4,29.6,7.96,1.149,351,1,100.0
2023-06-12,2023-06-12 17:15:00,26.2,26.4,26.0,49,14.7,4.8,OSO,1.21,14.5,OSO,26.2,26.3,26.3,1014.2,0.0,0.0,0.0,0.082,29.1,43,15.3,29.5,7.96,1.1495,351,1,100.0
2023-06-12,2023-06-12 17:30:00,25.8,26.0,25.7,48,14.0,6.4,SSO,1.61,16.1,SSO,25.8,25.8,25.8,1014.2,0.0,0.0,0.0,0.078,29.1,42,14.8,29.4,7.85,1.1502,351,1,100.0
2023-06-12,2023-06-12 17:45:00,25.5,25.8,25.3,49,14.0,6.4,S,1.61,19.3,SO,25.5,25.4,25.4,1014.1,0.0,0.0,0.0,0.075,28.9,42,14.7,29.2,7.85,1.151,351,1,100.0
2023-06-12,2023-06-12 18:00:00,25.2,25.3,24.9,50,14.0,8.0,S,2.01,19.3,SSO,25.2,25.1,25.1,1014.3,0.0,0.0,0.0,0.071,28.7,42,14.5,28.9,7.85,1.1524,351,1,100.0
2023-06-12,2023-06-12 18:15:00,24.9,24.9,24.8,51,14.1,6.4,S,1.61,14.5,S,24.9,24.8,24.8,1014.4,0.0,0.0,0.0,0.068,28.5,42,14.3,28.6,7.85,1.1533,350,1,100.0
2023-06-12,2023-06-12 18:30:00,24.6,24.8,24.5,50,13.5,6.4,SSO,1.61,14.5,SSO,24.6,24.6,24.6,1014.4,0.0,0.0,0.0,0.065,28.3,42,14.1,28.3,7.85,1.1543,351,1,100.0
2023-06-12,2023-06-12 18:45:00,24.4,24.5,24.3,51,13.6,4.8,SSO,1.21,11.3,SSO,24.4,24.4,24.4,1014.3,0.0,0.0,0.0,0.063,28.1,42,14.0,28.0,7.85,1.1551,351,1,100.0
2023-06-12,2023-06-12 19:00:00,24.2,24.3,24.2,52,13.7,3.2,SSO,0.8,9.7,SO,24.2,24.3,24.3,1014.4,0.0,0.0,0.0,0.061,27.9,43,14.2,27.8,8.0,1.1555,350,1,100.0
2023-06-12,2023-06-12 19:15:00,24.1,24.2,24.0,52,13.6,1.6,SSO,0.4,6.4,SSO,24.1,24.2,24.2,1014.3,0.0,0.0,0.0,0.06,27.8,44,14.5,27.7,8.15,1.1555,351,1,100.0
2023-06-12,2023-06-12 19:30:00,23.9,24.0,23.8,53,13.7,0.0,O,0.0,8.0,OSO,23.9,24.1,24.1,1014.3,0.0,0.0,0.0,0.058,27.8,44,14.5,27.7,8.15,1.1555,350,1,100.0
2023-06-12,2023-06-12 19:45:00,23.7,23.8,23.6,54,13.8,3.2,SSO,0.8,8.0,OSO,23.7,23.8,23.8,1014.3,0.0,0.0,0.0,0.056,27.9,44,14.5,27.8,8.15,1.1553,352,1,100.0
2023-06-12,2023-06-12 20:00:00,23.4,23.6,23.3,55,13.8,1.6,OSO,0.4,4.8,OSO,23.4,23.5,23.5,1014.5,0.0,0.0,0.0,0.053,27.8,44,14.4,27.7,8.15,1.1561,351,1,100.0
2023-06-12,2023-06-12 20:15:00,23.3,23.3,23.2,55,13.7,0.0,OSO,0.0,4.8,OSO,23.3,23.4,23.4,1014.4,0.0,0.0,0.0,0.052,27.7,45,14.7,27.6,8.31,1.1561,351,1,100.0
2023-06-12,2023-06-12 20:30:00,23.2,23.3,23.2,56,13.9,0.0,OSO,0.0,4.8,OSO,23.2,23.3,23.3,1014.3,0.0,0.0,0.0,0.05,27.6,45,14.6,27.4,8.32,1.1565,349,1,100.0
2023-06-12,2023-06-12 20:45:00,23.0,23.2,22.7,57,14.0,1.6,O,0.4,6.4,SO,23.0,23.2,23.2,1014.3,0.0,0.0,0.0,0.049,27.5,45,14.5,27.4,8.32,1.1567,351,1,100.0
2023-06-12,2023-06-12 21:00:00,22.6,22.7,22.6,57,13.7,0.0,O,0.0,4.8,OSO,22.6,22.6,22.6,1014.1,0.0,0.0,0.0,0.045,27.4,45,14.4,27.2,8.32,1.1571,350,1,100.0
2023-06-12,2023-06-12 21:15:00,22.5,22.6,22.4,58,13.8,1.6,OSO,0.4,4.8,OSO,22.5,22.5,22.5,1014.2,0.0,0.0,0.0,0.043,27.2,46,14.6,27.1,8.45,1.1576,351,1,100.0
2023-06-12,2023-06-12 21:30:00,22.4,22.5,22.4,59,14.0,1.6,ONO,0.4,6.4,OSO,22.4,22.4,22.4,1014.0,0.0,0.0,0.0,0.043,27.1,46,14.5,26.9,8.45,1.1579,351,1,100.0
2023-06-12,2023-06-12 21:45:00,22.3,22.4,22.3,59,13.9,0.0,ONO,0.0,3.2,ONO,22.3,22.3,22.3,1013.9,0.0,0.0,0.0,0.042,27.1,46,14.4,26.9,8.45,1.158,350,1,100.0
2023-06-12,2023-06-12 22:00:00,22.3,22.3,22.2,59,13.9,0.0,ONO,0.0,3.2,ONO,22.3,22.2,22.2,1013.7,0.0,0.0,0.0,0.041,27.0,47,14.7,26.9,8.64,1.1577,352,1,100.0
2023-06-12,2023-06-12 22:15:00,22.3,22.3,22.3,59,13.9,0.0,ONO,0.0,4.8,ONO,22.3,22.2,22.2,1013.7,0.0,0.0,0.0,0.041,26.9,47,14.7,26.8,8.64,1.158,350,1,100.0
2023-06-12,2023-06-12 22:30:00,22.2,22.3,22.2,61,14.3,0.0,ONO,0.0,1.6,ONO,22.2,22.2,22.2,1013.9,0.0,0.0,0.0,0.041,26.9,47,14.6,26.8,8.64,1.1585,351,1,100.0
2023-06-12,2023-06-12 22:45:00,22.2,22.3,21.9,63,14.8,0.0,NE,0.0,4.8,NO,22.2,22.2,22.2,1014.0,0.0,0.0,0.0,0.04,26.8,48,14.9,26.8,8.84,1.1585,350,1,100.0
2023-06-12,2023-06-12 23:00:00,21.7,21.9,21.7,63,14.4,1.6,NE,0.4,4.8,NE,21.7,21.6,21.6,1014.1,0.0,0.0,0.0,0.035,26.9,48,15.0,26.8,8.84,1.1583,352,1,100.0
2023-06-12,2023-06-12 23:15:00,21.7,21.8,21.6,63,14.3,1.6,NE,0.4,3.2,NE,21.7,21.5,21.5,1014.2,0.0,0.0,0.0,0.035,26.9,49,15.3,26.9,8.94,1.158,351,1,100.0
2023-06-12,2023-06-12 23:30:00,21.7,21.8,21.6,61,13.8,0.0,NE,0.0,4.8,NE,21.7,21.4,21.4,1014.2,0.0,0.0,0.0,0.035,26.9,49,15.3,26.9,8.94,1.1581,351,1,100.0
2023-06-12,2023-06-12 23:45:00,21.8,21.9,21.8,61,14.0,0.0,NE,0.0,4.8,NE,21.8,21.7,21.7,1014.1,0.0,0.0,0.0,0.036,26.9,50,15.6,26.9,9.14,1.1576,351,1,100.0
2023-06-13,2023-06-13 00:00:00,21.7,21.9,21.6,62,14.1,3.2,ENE,0.8,8.0,E,21.7,21.6,21.6,1014.0,0.0,0.0,0.0,0.035,26.9,50,15.6,26.9,9.14,1.1574,351,1,100.0
