date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-08-14,2026-08-14 17:00:00,33.8,33.9,33.4,45,20.2,6.4,S,1.61,14.5,S,33.8,36.9,36.9,1012.5,0.0,0.0,0.0,0.161,28.8,38,13.1,28.7,7.25,1.1513,351,1,100.0
2026-08-14,2026-08-14 17:15:00,33.2,33.4,32.9,46,20.0,6.4,S,1.61,16.1,S,33.2,36.0,36.0,1012.7,0.0,0.0,0.0,0.155,28.9,38,13.2,28.9,7.25,1.151,352,1,100.0
2026-08-14,2026-08-14 17:30:00,32.7,32.9,32.4,46,19.5,4.8,S,1.21,12.9,S,32.7,35.1,35.1,1012.7,0.0,0.0,0.0,0.149,29.1,38,13.3,29.0,7.25,1.1505,351,1,100.0
2026-08-14,2026-08-14 17:45:00,32.1,32.4,31.7,44,18.3,3.2,OSO,0.8,11.3,OSO,32.1,33.6,33.6,1012.8,0.0,0.0,0.0,0.143,29.2,37,13.0,28.9,7.06,1.1505,351,1,100.0
2026-08-14,2026-08-14 18:00:00,31.4,31.7,31.2,43,17.4,3.2,SO,0.54,9.7,SO,31.4,32.4,32.4,1013.1,0.0,0.0,0.0,0.091,29.2,37,13.0,28.9,7.06,1.1508,351,1,100.0
2026-08-14,2026-08-14 18:15:00,31.1,31.2,31.0,44,17.4,1.6,SO,0.4,9.7,OSO,31.1,31.9,31.9,1013.4,0.0,0.0,0.0,0.133,29.2,37,13.0,28.9,7.06,1.1511,351,1,100.0
2026-08-14,2026-08-14 18:30:00,30.9,31.0,30.8,42,16.5,0.0,SO,0.0,4.8,SO,30.9,31.3,31.3,1013.5,0.0,0.0,0.0,0.131,29.2,38,13.4,29.1,7.25,1.1508,352,1,100.0
2026-08-14,2026-08-14 18:45:00,30.7,30.8,30.6,41,15.9,0.0,SO,0.0,3.2,SO,30.7,31.0,31.0,1013.6,0.0,0.0,0.0,0.128,29.2,38,13.4,29.1,7.25,1.1509,351,1,100.0
2026-08-14,2026-08-14 19:00:00,30.5,30.6,30.4,43,16.5,0.0,,0.0,0.0,,30.5,31.1,31.1,1013.6,0.0,0.0,0.0,0.127,29.2,38,13.4,29.1,7.25,1.1506,350,1,100.0
2026-08-14,2026-08-14 19:15:00,30.4,30.6,30.2,45,17.1,0.0,,0.0,0.0,,30.4,31.2,31.2,1013.8,0.0,0.0,0.0,0.126,29.1,39,13.7,29.1,7.36,1.1509,351,1,100.0
2026-08-14,2026-08-14 19:30:00,30.2,30.3,30.2,47,17.7,0.0,E,0.0,8.0,E,30.2,31.2,31.2,1013.8,0.0,0.0,0.0,0.124,28.9,38,13.2,28.9,7.25,1.1522,352,1,100.0
2026-08-14,2026-08-14 19:45:00,30.1,30.3,29.7,47,17.5,3.2,ENE,0.8,9.7,E,30.1,30.9,30.9,1013.9,0.0,0.0,0.0,0.122,28.7,38,13.0,28.6,7.25,1.1534,350,1,100.0
2026-08-14,2026-08-14 20:00:00,29.3,29.7,28.9,49,17.5,1.6,NO,0.4,6.4,N,29.3,30.2,30.2,1014.1,0.0,0.0,0.0,0.114,28.6,37,12.4,28.2,7.08,1.1548,351,1,100.0
2026-08-14,2026-08-14 20:15:00,28.8,28.8,28.8,49,17.0,1.6,NO,0.4,6.4,NO,28.8,29.6,29.6,1014.3,0.0,0.0,0.0,0.109,28.4,37,12.3,28.1,7.09,1.1556,350,1,100.0
2026-08-14,2026-08-14 20:30:00,28.6,28.8,28.5,50,17.1,0.0,NO,0.0,1.6,NO,28.6,29.3,29.3,1014.1,0.0,0.0,0.0,0.106,28.3,37,12.2,27.9,7.09,1.1559,352,1,100.0
2026-08-14,2026-08-14 20:45:00,28.6,28.7,28.5,49,16.8,0.0,,0.0,0.0,,28.6,29.3,29.3,1013.9,0.0,0.0,0.0,0.106,28.2,37,12.1,27.7,7.09,1.1562,351,1,100.0
2026-08-14,2026-08-14 21:00:00,28.6,28.6,28.6,47,16.2,0.0,,0.0,0.0,,28.6,29.2,29.2,1013.8,0.0,0.0,0.0,0.107,28.2,37,12.1,27.7,7.1,1.1564,351,1,100.0
2026-08-14,2026-08-14 21:15:00,28.5,28.6,28.4,49,16.7,0.0,,0.0,0.0,,28.5,29.2,29.2,1013.5,0.0,0.0,0.0,0.106,28.1,37,12.0,27.6,7.1,1.1566,350,1,100.0
2026-08-14,2026-08-14 21:30:00,28.1,28.4,27.9,51,17.0,0.0,SE,0.0,4.8,SE,28.1,28.7,28.7,1013.4,0.0,0.0,0.0,0.102,27.9,37,11.9,27.4,7.1,1.157,351,1,100.0
2026-08-14,2026-08-14 21:45:00,27.7,27.9,27.6,52,17.0,0.0,SSE,0.0,3.2,E,27.7,28.2,28.2,1013.3,0.0,0.0,0.0,0.098,27.9,36,11.4,27.3,6.86,1.1576,352,1,100.0
2026-08-14,2026-08-14 22:00:00,27.4,27.6,27.3,52,16.7,1.6,S,0.4,6.4,S,27.4,27.8,27.8,1013.1,0.0,0.0,0.0,0.095,27.8,36,11.3,27.1,6.87,1.1579,351,1,100.0
2026-08-14,2026-08-14 22:15:00,27.3,27.4,27.3,52,16.6,0.0,SSO,0.0,4.8,SSO,27.3,27.7,27.7,1012.9,0.0,0.0,0.0,0.094,27.7,36,11.3,27.1,6.87,1.1579,351,1,100.0
2026-08-14,2026-08-14 22:30:00,27.3,27.4,27.0,53,16.9,0.0,SO,0.0,4.8,SO,27.3,27.7,27.7,1013.0,0.0,0.0,0.0,0.093,27.6,36,11.2,26.9,6.88,1.1586,350,1,100.0
2026-08-14,2026-08-14 22:45:00,26.9,27.0,26.9,51,15.9,0.0,,0.0,0.0,,26.9,27.1,27.1,1012.8,0.0,0.0,0.0,0.09,27.6,36,11.2,26.9,6.88,1.1583,352,1,100.0
2026-08-14,2026-08-14 23:00:00,27.0,27.0,26.9,50,15.7,0.0,,0.0,0.0,,27.0,27.1,27.1,1012.6,0.0,0.0,0.0,0.09,27.5,37,11.5,26.8,7.12,1.1582,349,1,100.0
2026-08-14,2026-08-14 23:15:00,26.7,26.9,26.5,50,15.4,0.0,SO,0.0,1.6,SO,26.7,26.7,26.7,1012.7,0.0,0.0,0.0,0.087,27.5,40,12.7,27.1,7.55,1.157,351,1,100.0
2026-08-14,2026-08-14 23:30:00,26.6,26.7,26.5,49,15.0,0.0,ONO,0.0,3.2,SO,26.6,26.6,26.6,1012.5,0.0,0.0,0.0,0.086,27.7,42,13.6,27.4,7.85,1.1552,351,1,100.0
2026-08-14,2026-08-14 23:45:00,26.6,26.7,26.2,50,15.3,0.0,OSO,0.0,4.8,OSO,26.6,26.6,26.6,1012.6,0.0,0.0,0.0,0.086,28.0,43,14.3,27.9,8.0,1.1532,352,1,100.0
2026-08-15,2026-08-15 00:00:00,25.8,26.2,25.5,51,14.9,0.0,SO,0.0,4.8,SO,25.8,25.9,25.9,1012.7,0.0,0.0,0.0,0.078,28.2,43,14.4,28.2,8.0,1.1525,350,1,100.0
