date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-07-16,2022-07-16 06:45:00,24.6,24.9,24.4,48,12.9,3.2,NO,0.8,9.7,NO,24.6,24.5,24.5,1014.8,0.0,0.0,0.0,0.065,31.1,36,14.2,30.6,6.81,1.1442,351,1,100.0
2022-07-16,2022-07-16 07:00:00,25.2,25.6,24.9,47,13.1,1.6,NO,0.4,6.4,NO,25.2,25.0,25.0,1014.9,0.0,0.0,0.0,0.071,31.1,35,13.8,30.4,6.71,1.1445,352,1,100.0
2022-07-16,2022-07-16 07:15:00,26.1,26.4,25.6,45,13.2,1.6,NO,0.4,6.4,NO,26.1,25.9,25.9,1014.9,0.0,0.0,0.0,0.081,31.2,35,13.9,30.6,6.71,1.144,350,1,100.0
2022-07-16,2022-07-16 07:30:00,26.3,26.7,26.2,44,13.1,1.6,NO,0.4,6.4,NO,26.3,26.1,26.1,1015.1,0.0,0.0,0.0,0.083,31.4,35,14.1,30.9,6.72,1.1434,351,1,100.0
2022-07-16,2022-07-16 07:45:00,26.9,27.1,26.8,43,13.3,3.2,NO,0.8,8.0,NO,26.9,26.6,26.6,1015.1,0.0,0.0,0.0,0.09,31.2,35,13.9,30.5,6.71,1.1445,351,1,100.0
2022-07-16,2022-07-16 08:00:00,27.8,28.5,27.1,41,13.3,3.2,NO,0.8,11.3,ENE,27.8,27.4,27.4,1015.1,0.0,0.0,0.0,0.098,31.3,35,14.0,30.7,6.72,1.144,352,1,100.0
2022-07-16,2022-07-16 08:15:00,28.9,29.1,28.5,39,13.5,3.2,E,0.8,11.3,ENE,28.9,28.9,28.9,1015.1,0.0,0.0,0.0,0.11,31.5,35,14.2,31.0,6.72,1.1429,351,1,100.0
2022-07-16,2022-07-16 08:30:00,29.2,29.4,29.1,38,13.4,4.8,E,1.21,12.9,E,29.2,29.1,29.1,1015.2,0.0,0.0,0.0,0.113,31.7,35,14.4,31.4,6.73,1.1419,351,1,100.0
2022-07-16,2022-07-16 08:45:00,29.5,29.7,29.4,38,13.7,6.4,ENE,1.61,14.5,ENE,29.5,29.3,29.3,1015.0,0.0,0.0,0.0,0.116,31.9,35,14.6,31.7,6.74,1.1406,351,1,100.0
2022-07-16,2022-07-16 09:00:00,29.8,30.0,29.7,37,13.6,8.0,E,2.01,16.1,E,29.8,29.6,29.6,1015.0,0.0,0.0,0.0,0.12,32.0,34,14.2,31.7,6.54,1.1409,350,1,100.0
2022-07-16,2022-07-16 09:15:00,30.3,30.6,30.0,37,14.0,6.4,ENE,1.61,14.5,ENE,30.3,30.1,30.1,1014.9,0.0,0.0,0.0,0.124,31.7,34,13.9,31.1,6.53,1.1424,350,1,100.0
2022-07-16,2022-07-16 09:30:00,30.8,31.1,30.6,35,13.6,6.4,E,1.61,14.5,ESE,30.8,30.3,30.3,1014.8,0.0,0.0,0.0,0.13,31.3,34,13.5,30.6,6.52,1.1442,351,1,100.0
2022-07-16,2022-07-16 09:45:00,31.5,31.9,30.9,33,13.3,3.2,ESE,0.8,14.5,ESE,31.5,30.8,30.8,1014.9,0.0,0.0,0.0,0.137,31.1,34,13.4,30.3,6.51,1.145,351,1,100.0
2022-07-16,2022-07-16 10:00:00,32.1,32.4,31.9,33,13.8,4.8,ENE,1.21,14.5,SSE,32.1,31.8,31.8,1014.7,0.0,0.0,0.0,0.144,31.3,35,14.0,30.8,6.72,1.1433,349,1,100.0
2022-07-16,2022-07-16 10:15:00,32.4,32.9,31.9,30,12.6,4.8,SSE,1.21,14.5,ENE,32.4,31.9,31.9,1014.7,0.0,0.0,0.0,0.146,31.9,34,14.1,31.5,6.54,1.1411,351,1,100.0
2022-07-16,2022-07-16 10:30:00,33.2,33.6,32.8,32,14.3,3.2,ENE,0.8,12.9,E,33.2,33.1,33.1,1014.7,0.0,0.0,0.0,0.155,32.3,34,14.4,32.1,6.55,1.1392,350,1,100.0
2022-07-16,2022-07-16 10:45:00,33.6,33.7,33.4,32,14.6,6.4,ESE,1.61,17.7,E,33.6,33.6,33.6,1014.7,0.0,0.0,0.0,0.159,32.7,34,14.8,32.6,6.53,1.1373,351,1,100.0
2022-07-16,2022-07-16 11:00:00,33.4,33.5,33.3,32,14.5,9.7,SE,2.41,22.5,SE,33.4,33.4,33.4,1014.7,0.0,0.0,0.0,0.157,33.1,34,15.1,33.2,6.52,1.1352,351,1,100.0
2022-07-16,2022-07-16 11:15:00,33.3,33.4,33.2,33,14.8,12.9,E,3.22,27.4,ENE,33.3,33.3,33.3,1014.8,0.0,0.0,0.0,0.156,33.5,33,15.0,33.6,6.4,1.134,351,1,100.0
2022-07-16,2022-07-16 11:30:00,33.2,33.3,33.1,33,14.8,11.3,E,2.82,24.1,E,33.2,33.3,33.3,1014.7,0.0,0.0,0.0,0.155,33.8,33,15.3,34.0,6.39,1.1326,352,1,100.0
2022-07-16,2022-07-16 11:45:00,33.2,33.3,32.9,33,14.7,12.9,E,3.22,27.4,E,33.2,33.2,33.2,1014.6,0.0,0.0,0.0,0.155,33.9,33,15.4,34.2,6.39,1.1317,350,1,100.0
2022-07-16,2022-07-16 12:00:00,33.2,33.4,32.9,33,14.7,14.5,E,3.62,24.1,E,33.2,33.2,33.2,1014.6,0.0,0.0,0.0,0.155,34.1,33,15.6,34.4,6.38,1.131,351,1,100.0
2022-07-16,2022-07-16 12:15:00,33.4,34.4,32.9,26,11.3,6.4,E,1.61,29.0,E,33.4,32.4,32.4,1014.8,0.0,0.0,0.0,0.157,34.2,33,15.6,34.6,6.38,1.1306,350,1,100.0
2022-07-16,2022-07-16 12:30:00,34.8,35.1,34.4,25,11.9,6.4,SSO,1.61,17.7,SO,34.8,34.0,34.0,1014.7,0.0,0.0,0.0,0.172,34.3,32,15.2,34.6,6.18,1.1309,352,1,100.0
2022-07-16,2022-07-16 12:45:00,34.7,35.0,34.6,26,12.4,6.4,SSO,1.61,17.7,S,34.7,34.1,34.1,1014.8,0.0,0.0,0.0,0.171,34.4,32,15.3,34.7,6.17,1.1304,351,1,100.0
2022-07-16,2022-07-16 13:00:00,34.8,35.1,34.5,25,11.8,6.4,S,1.61,12.9,S,34.8,33.9,33.9,1014.8,0.0,0.0,0.0,0.171,34.4,31,14.9,34.6,5.99,1.1308,351,1,100.0
2022-07-16,2022-07-16 13:15:00,34.9,35.1,34.7,26,12.6,6.4,S,1.61,16.1,SE,34.9,34.3,34.3,1014.7,0.0,0.0,0.0,0.173,34.0,31,14.5,34.0,6.02,1.1328,351,1,100.0
2022-07-16,2022-07-16 13:30:00,34.8,35.1,34.7,26,12.5,6.4,S,1.61,17.7,SSO,34.8,34.2,34.2,1014.7,0.0,0.0,0.0,0.172,33.3,32,14.4,33.3,6.21,1.1353,352,1,100.0
2022-07-16,2022-07-16 13:45:00,35.1,35.3,34.3,26,12.7,8.0,SSO,2.01,20.9,SSE,35.1,34.5,34.5,1014.5,0.0,0.0,0.0,0.174,32.8,33,14.4,32.7,6.43,1.137,351,1,100.0
2022-07-16,2022-07-16 14:00:00,34.6,35.1,34.3,26,12.3,8.0,SO,2.01,22.5,SO,34.6,33.8,33.8,1014.5,0.0,0.0,0.0,0.169,32.5,32,13.7,32.2,6.24,1.1391,351,1,100.0
2022-07-16,2022-07-16 14:15:00,35.1,35.2,34.9,26,12.7,8.0,SSO,2.01,17.7,OSO,35.1,34.5,34.5,1014.5,0.0,0.0,0.0,0.174,32.3,32,13.5,31.9,6.25,1.1401,351,1,100.0
2022-07-16,2022-07-16 14:30:00,34.6,34.9,34.4,26,12.3,6.4,S,1.61,16.1,S,34.6,33.9,33.9,1014.5,0.0,0.0,0.0,0.17,32.1,33,13.8,31.7,6.44,1.1406,351,1,100.0
2022-07-16,2022-07-16 14:45:00,34.6,34.9,34.3,26,12.3,8.0,SSO,2.01,17.7,SO,34.6,33.9,33.9,1014.5,0.0,0.0,0.0,0.17,31.9,33,13.6,31.4,6.44,1.1414,350,1,100.0
2022-07-16,2022-07-16 15:00:00,34.3,34.6,33.9,27,12.6,8.0,SE,2.01,20.9,S,34.3,33.7,33.7,1014.5,0.0,0.0,0.0,0.167,31.7,34,13.9,31.1,6.53,1.142,349,1,100.0
2022-07-16,2022-07-16 15:15:00,33.9,34.1,33.8,27,12.3,8.0,ESE,2.01,16.1,SE,33.9,33.2,33.2,1014.4,0.0,0.0,0.0,0.163,31.7,34,13.9,31.1,6.53,1.1419,351,1,100.0
2022-07-16,2022-07-16 15:30:00,33.7,33.8,33.6,28,12.6,6.4,SSE,1.61,16.1,ESE,33.7,33.1,33.1,1014.4,0.0,0.0,0.0,0.16,31.6,34,13.8,31.1,6.53,1.1421,350,1,100.0
2022-07-16,2022-07-16 15:45:00,34.2,34.4,33.8,27,12.5,6.4,SSO,1.61,17.7,S,34.2,33.6,33.6,1014.4,0.0,0.0,0.0,0.166,31.6,34,13.8,30.9,6.53,1.1424,352,1,100.0
2022-07-16,2022-07-16 16:00:00,34.2,34.4,34.1,28,13.1,6.4,SSO,1.61,16.1,SSO,34.2,33.8,33.8,1014.4,0.0,0.0,0.0,0.166,31.3,34,13.5,30.6,6.52,1.1437,351,1,100.0
2022-07-16,2022-07-16 16:15:00,34.2,34.3,34.2,27,12.5,6.4,SSO,1.61,22.5,SO,34.2,33.6,33.6,1014.4,0.0,0.0,0.0,0.166,31.2,34,13.4,30.4,6.51,1.1442,351,1,100.0
2022-07-16,2022-07-16 16:30:00,33.9,34.2,33.8,28,12.9,6.4,SO,1.61,16.1,SSO,33.9,33.4,33.4,1014.4,0.0,0.0,0.0,0.163,31.1,34,13.4,30.3,6.51,1.1444,350,1,100.0
2022-07-16,2022-07-16 16:45:00,33.9,34.0,33.6,27,12.3,4.8,S,1.21,16.1,SO,33.9,33.2,33.2,1014.3,0.0,0.0,0.0,0.162,30.9,34,13.3,30.2,6.5,1.1451,352,1,100.0
2022-07-16,2022-07-16 17:00:00,33.4,33.6,33.2,27,11.9,6.4,SSO,1.61,14.5,SO,33.4,32.6,32.6,1014.3,0.0,0.0,0.0,0.157,30.9,34,13.2,30.2,6.5,1.1454,350,1,100.0
2022-07-16,2022-07-16 17:15:00,33.2,33.3,33.2,27,11.7,6.4,O,1.61,16.1,OSO,33.2,32.3,32.3,1014.3,0.0,0.0,0.0,0.155,30.7,33,12.6,30.0,6.4,1.1467,351,1,100.0
2022-07-16,2022-07-16 17:30:00,33.1,33.3,32.9,27,11.6,4.8,S,1.21,16.1,SO,33.1,32.2,32.2,1014.4,0.0,0.0,0.0,0.154,30.6,33,12.5,29.9,6.39,1.1476,351,1,100.0
2022-07-16,2022-07-16 17:45:00,32.9,33.0,32.9,28,12.0,3.2,SSO,0.8,11.3,SSO,32.9,32.2,32.2,1014.4,0.0,0.0,0.0,0.152,30.3,33,12.2,29.6,6.38,1.1489,351,1,100.0
2022-07-16,2022-07-16 18:00:00,32.8,32.9,32.5,29,12.4,4.8,SO,1.21,12.9,SO,32.8,32.2,32.2,1014.4,0.0,0.0,0.0,0.15,30.1,33,12.1,29.5,6.37,1.1497,352,1,100.0
2022-07-16,2022-07-16 18:15:00,32.3,32.5,32.0,30,12.5,4.8,SSO,1.21,11.3,S,32.3,31.8,31.8,1014.5,0.0,0.0,0.0,0.146,29.9,33,11.9,29.3,6.37,1.1507,351,1,100.0
2022-07-16,2022-07-16 18:30:00,32.0,32.1,31.9,31,12.8,3.2,SSO,0.8,9.7,SO,32.0,31.3,31.3,1014.6,0.0,0.0,0.0,0.142,29.8,34,12.3,29.3,6.46,1.1508,351,1,100.0
2022-07-16,2022-07-16 18:45:00,31.8,31.9,31.5,31,12.6,3.2,OSO,0.8,11.3,S,31.8,30.9,30.9,1014.7,0.0,0.0,0.0,0.14,29.8,34,12.2,29.3,6.46,1.1511,351,1,100.0
2022-07-16,2022-07-16 19:00:00,31.3,31.5,31.0,31,12.1,1.6,SSO,0.4,6.4,SSO,31.3,30.2,30.2,1014.8,0.0,0.0,0.0,0.135,29.8,34,12.2,29.3,6.46,1.1512,352,1,100.0
2022-07-16,2022-07-16 19:15:00,30.6,31.0,30.2,35,13.4,0.0,SSO,0.0,1.6,SSO,30.6,30.2,30.2,1014.9,0.0,0.0,0.0,0.128,29.8,35,12.7,29.4,6.66,1.1509,351,1,100.0
2022-07-16,2022-07-16 19:30:00,29.8,30.2,29.3,39,14.3,0.0,SSO,0.0,3.2,SSO,29.8,29.8,29.8,1014.9,0.0,0.0,0.0,0.119,30.2,36,13.4,29.9,6.78,1.1486,350,1,100.0
2022-07-16,2022-07-16 19:45:00,29.0,29.3,28.6,44,15.5,0.0,ESE,0.0,4.8,ESE,29.0,29.5,29.5,1015.0,0.0,0.0,0.0,0.111,30.7,36,13.9,30.3,6.8,1.146,351,1,100.0
2022-07-16,2022-07-16 20:00:00,28.4,28.6,28.3,45,15.3,0.0,ESE,0.0,3.2,ESE,28.4,28.7,28.7,1015.2,0.0,0.0,0.0,0.105,31.1,37,14.7,30.7,6.99,1.1441,352,1,100.0
2022-07-16,2022-07-16 20:15:00,28.1,28.3,27.9,46,15.4,1.6,E,0.4,4.8,E,28.1,28.3,28.3,1015.4,0.0,0.0,0.0,0.102,31.3,37,14.8,31.0,6.98,1.1433,350,1,100.0
2022-07-16,2022-07-16 20:30:00,27.7,27.9,27.4,48,15.7,3.2,E,0.8,4.8,E,27.7,27.8,27.8,1015.7,0.0,0.0,0.0,0.097,31.4,38,15.4,31.3,7.18,1.1425,351,1,100.0
2022-07-16,2022-07-16 20:45:00,27.3,27.4,27.2,48,15.4,0.0,E,0.0,3.2,E,27.3,27.3,27.3,1015.8,0.0,0.0,0.0,0.094,31.5,38,15.5,31.6,7.18,1.1421,350,1,100.0
2022-07-16,2022-07-16 21:00:00,27.2,27.3,27.2,48,15.3,0.0,---,0.0,0.0,---,27.2,27.2,27.2,1015.9,0.0,0.0,0.0,0.093,31.6,38,15.5,31.7,7.17,1.142,351,1,100.0
2022-07-16,2022-07-16 21:15:00,27.2,27.3,27.2,49,15.6,0.0,---,0.0,0.0,---,27.2,27.3,27.3,1016.0,0.0,0.0,0.0,0.093,31.6,38,15.6,31.7,7.17,1.1418,352,1,100.0
2022-07-16,2022-07-16 21:30:00,27.1,27.2,27.0,49,15.5,0.0,---,0.0,0.0,---,27.1,27.2,27.2,1016.0,0.0,0.0,0.0,0.091,31.6,38,15.6,31.7,7.17,1.1418,351,1,100.0
2022-07-16,2022-07-16 21:45:00,26.9,27.0,26.8,49,15.3,0.0,N,0.0,3.2,N,26.9,26.9,26.9,1016.1,0.0,0.0,0.0,0.089,31.6,38,15.6,31.7,7.17,1.1419,351,1,100.0
2022-07-16,2022-07-16 22:00:00,26.6,26.8,26.5,49,15.0,3.2,NNO,0.8,4.8,NNO,26.6,26.6,26.6,1016.2,0.0,0.0,0.0,0.086,31.6,37,15.1,31.4,6.97,1.1428,351,1,100.0
2022-07-16,2022-07-16 22:15:00,26.7,26.8,26.6,49,15.1,1.6,NO,0.4,4.8,NO,26.7,26.7,26.7,1016.2,0.0,0.0,0.0,0.087,31.0,36,14.2,30.5,6.81,1.146,350,1,100.0
2022-07-16,2022-07-16 22:30:00,26.7,26.8,26.7,49,15.1,1.6,NO,0.4,3.2,NO,26.7,26.7,26.7,1016.2,0.0,0.0,0.0,0.087,30.4,36,13.7,30.1,6.79,1.1487,348,1,100.0
2022-07-16,2022-07-16 22:45:00,26.8,26.9,26.7,50,15.5,0.0,NO,0.0,1.6,NO,26.8,26.9,26.9,1016.2,0.0,0.0,0.0,0.089,30.1,37,13.8,29.9,7.03,1.1498,351,1,100.0
2022-07-16,2022-07-16 23:00:00,26.7,26.9,26.6,52,16.0,0.0,---,0.0,0.0,---,26.7,26.9,26.9,1016.2,0.0,0.0,0.0,0.087,30.1,38,14.2,30.1,7.23,1.1493,351,1,100.0
2022-07-16,2022-07-16 23:15:00,26.4,26.6,26.2,53,16.1,0.0,---,0.0,0.0,---,26.4,26.7,26.7,1016.2,0.0,0.0,0.0,0.084,30.4,40,15.3,30.7,7.51,1.1467,352,1,100.0
2022-07-16,2022-07-16 23:30:00,26.1,26.2,26.0,54,16.1,0.0,---,0.0,0.0,---,26.1,26.4,26.4,1016.2,0.0,0.0,0.0,0.081,30.6,40,15.5,30.8,7.51,1.1459,351,1,100.0
2022-07-16,2022-07-16 23:45:00,25.9,26.0,25.7,52,15.3,1.6,NO,0.4,4.8,NO,25.9,26.1,26.1,1016.1,0.0,0.0,0.0,0.079,30.7,40,15.6,30.9,7.5,1.1452,350,1,100.0
2022-07-17,2022-07-17 00:00:00,25.6,25.7,25.6,56,16.2,3.2,NO,0.8,4.8,NO,25.6,25.9,25.9,1016.0,0.0,0.0,0.0,0.076,30.7,40,15.6,30.9,7.5,1.1451,351,1,100.0
