date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-08-01,2023-08-01 03:30:00,23.4,23.4,23.4,91,21.9,0.0,OSO,0.0,1.6,OSO,23.4,24.9,24.9,1016.5,0.0,0.0,0.0,0.053,28.1,68,21.6,30.4,12.3,1.1465,352,1,100.0
2023-08-01,2023-08-01 03:45:00,23.5,23.5,23.4,91,21.9,0.0,OSO,0.0,1.6,OSO,23.5,25.1,25.1,1016.5,0.0,0.0,0.0,0.054,28.0,69,21.8,30.5,12.45,1.1464,349,1,100.0
2023-08-01,2023-08-01 04:00:00,23.4,23.5,23.3,91,21.8,0.0,OSO,0.0,1.6,OSO,23.4,24.8,24.8,1016.6,0.0,0.0,0.0,0.053,28.0,69,21.8,30.5,12.45,1.1465,347,1,100.0
2023-08-01,2023-08-01 04:15:00,23.2,23.3,23.1,91,21.6,0.0,O,0.0,1.6,O,23.2,24.6,24.6,1016.5,0.0,0.0,0.0,0.05,28.0,69,21.8,30.5,12.45,1.1464,351,1,100.0
2023-08-01,2023-08-01 04:30:00,22.9,23.1,22.8,92,21.6,0.0,O,0.0,3.2,O,22.9,24.4,24.4,1016.5,0.0,0.0,0.0,0.048,27.9,69,21.7,30.4,12.46,1.1467,352,1,100.0
2023-08-01,2023-08-01 04:45:00,22.7,22.8,22.7,92,21.4,0.0,ONO,0.0,1.6,ONO,22.7,24.2,24.2,1016.6,0.0,0.0,0.0,0.046,27.8,69,21.6,30.2,12.47,1.1474,349,1,100.0
2023-08-01,2023-08-01 05:00:00,22.6,22.7,22.5,92,21.2,0.0,ONO,0.0,1.6,ONO,22.6,24.1,24.1,1016.7,0.0,0.0,0.0,0.045,27.8,69,21.6,30.2,12.47,1.1476,349,1,100.0
2023-08-01,2023-08-01 05:15:00,22.4,22.5,22.4,92,21.1,0.0,O,0.0,1.6,ONO,22.4,23.8,23.8,1016.5,0.0,0.0,0.0,0.043,27.8,69,21.6,30.1,12.47,1.1476,349,1,100.0
2023-08-01,2023-08-01 05:30:00,22.4,22.4,22.3,93,21.2,0.0,O,0.0,1.6,O,22.4,23.8,23.8,1016.5,0.0,0.0,0.0,0.042,27.7,69,21.5,29.9,12.47,1.1479,346,1,100.0
2023-08-01,2023-08-01 05:45:00,22.4,22.5,22.3,93,21.3,0.0,,0.0,0.0,,22.4,23.9,23.9,1016.4,0.0,0.0,0.0,0.043,27.8,68,21.3,29.9,12.31,1.1479,327,1,95.6
2023-08-01,2023-08-01 06:00:00,22.6,22.6,22.5,92,21.2,0.0,O,0.0,3.2,O,22.6,23.9,23.9,1016.7,0.0,0.0,0.0,0.044,27.9,68,21.5,30.2,12.3,1.1473,350,1,100.0
2023-08-01,2023-08-01 06:15:00,22.8,23.0,22.6,91,21.2,0.0,O,0.0,4.8,O,22.8,24.2,24.2,1016.8,0.0,0.0,0.0,0.046,28.1,67,21.4,30.3,12.1,1.1472,351,1,100.0
2023-08-01,2023-08-01 06:30:00,23.3,23.6,23.0,89,21.4,0.0,O,0.0,4.8,O,23.3,24.6,24.6,1016.9,0.0,0.0,0.0,0.052,28.2,67,21.5,30.6,12.09,1.1464,350,1,100.0
2023-08-01,2023-08-01 06:45:00,23.8,24.0,23.6,87,21.5,1.6,O,0.4,11.3,O,23.8,25.4,25.4,1017.0,0.0,0.0,0.0,0.057,28.3,67,21.6,30.7,12.09,1.1462,351,1,100.0
2023-08-01,2023-08-01 07:00:00,24.3,24.7,24.0,84,21.4,1.6,O,0.4,11.3,O,24.3,26.0,26.0,1017.0,0.0,0.0,0.0,0.062,28.4,66,21.4,30.8,11.89,1.1462,350,1,100.0
2023-08-01,2023-08-01 07:15:00,24.8,25.1,24.7,71,19.2,4.8,O,1.21,14.5,OSO,24.8,25.9,25.9,1017.0,0.0,0.0,0.0,0.068,28.7,63,20.9,30.9,11.28,1.1459,351,1,100.0
2023-08-01,2023-08-01 07:30:00,25.4,25.6,25.1,65,18.3,4.8,O,1.21,16.1,OSO,25.4,26.2,26.2,1016.8,0.0,0.0,0.0,0.073,28.8,60,20.3,30.8,10.75,1.1461,350,1,100.0
2023-08-01,2023-08-01 07:45:00,25.7,25.9,25.5,63,18.1,4.8,O,1.21,11.3,SO,25.7,26.4,26.4,1016.8,0.0,0.0,0.0,0.077,29.0,57,19.6,30.7,10.23,1.1467,352,1,100.0
2023-08-01,2023-08-01 08:00:00,26.2,26.5,25.9,60,17.8,3.2,OSO,0.8,9.7,O,26.2,26.8,26.8,1016.8,0.0,0.0,0.0,0.082,29.2,57,19.8,31.0,10.24,1.1458,350,1,100.0
2023-08-01,2023-08-01 08:15:00,26.7,26.9,26.5,58,17.7,4.8,O,1.21,11.3,NO,26.7,27.3,27.3,1016.8,0.0,0.0,0.0,0.087,29.3,55,19.4,30.9,9.85,1.1458,351,1,100.0
2023-08-01,2023-08-01 08:30:00,27.1,27.2,26.9,55,17.2,4.8,NO,1.21,14.5,ONO,27.1,27.5,27.5,1016.9,0.0,0.0,0.0,0.091,29.4,53,18.9,30.8,9.55,1.1463,351,1,100.0
2023-08-01,2023-08-01 08:45:00,27.6,28.1,27.2,53,17.2,4.8,OSO,1.21,12.9,OSO,27.6,28.1,28.1,1016.9,0.0,0.0,0.0,0.097,29.6,53,19.0,31.1,9.54,1.1454,349,1,100.0
2023-08-01,2023-08-01 09:00:00,28.4,28.7,28.1,45,15.4,4.8,NO,1.21,16.1,SO,28.4,28.8,28.8,1016.9,0.0,0.0,0.0,0.105,29.7,50,18.2,30.8,9.05,1.1462,351,1,100.0
2023-08-01,2023-08-01 09:15:00,28.9,29.1,28.7,41,14.3,6.4,O,1.61,14.5,O,28.9,29.2,29.2,1016.7,0.0,0.0,0.0,0.11,29.9,48,17.7,30.8,8.73,1.1462,351,1,100.0
2023-08-01,2023-08-01 09:30:00,29.4,29.9,29.0,37,13.2,4.8,NO,1.21,16.1,O,29.4,29.2,29.2,1016.7,0.0,0.0,0.0,0.116,30.1,45,16.8,30.7,8.23,1.1468,351,1,100.0
2023-08-01,2023-08-01 09:45:00,29.9,30.0,29.8,35,12.8,6.4,NO,1.61,16.1,O,29.9,29.5,29.5,1016.7,0.0,0.0,0.0,0.12,30.2,43,16.3,30.7,7.95,1.1469,351,1,100.0
2023-08-01,2023-08-01 10:00:00,30.7,31.1,30.0,32,12.1,4.8,NO,1.21,12.9,ONO,30.7,29.8,29.8,1016.6,0.0,0.0,0.0,0.128,30.4,42,16.0,30.8,7.82,1.1465,351,1,100.0
2023-08-01,2023-08-01 10:15:00,31.3,31.7,30.9,31,12.2,3.2,ONO,0.8,19.3,ONO,31.3,30.3,30.3,1016.6,0.0,0.0,0.0,0.135,30.6,39,15.0,30.7,7.31,1.1471,349,1,100.0
2023-08-01,2023-08-01 10:30:00,31.9,32.1,31.7,30,12.2,4.8,O,1.21,12.9,OSO,31.9,31.1,31.1,1016.3,0.0,0.0,0.0,0.142,30.3,38,14.4,30.3,7.22,1.1484,351,1,100.0
2023-08-01,2023-08-01 10:45:00,32.3,32.6,31.8,29,12.0,3.2,O,0.8,12.9,ONO,32.3,31.6,31.6,1016.2,0.0,0.0,0.0,0.146,29.9,39,14.4,29.9,7.33,1.1499,351,1,100.0
2023-08-01,2023-08-01 11:00:00,32.4,32.7,32.2,28,11.6,4.8,S,1.21,16.1,O,32.4,31.6,31.6,1016.0,0.0,0.0,0.0,0.147,29.7,40,14.6,29.7,7.54,1.1503,352,1,100.0
2023-08-01,2023-08-01 11:15:00,32.8,33.2,32.6,27,11.3,4.8,O,1.21,16.1,NNO,32.8,31.8,31.8,1015.7,0.0,0.0,0.0,0.15,29.4,42,15.2,29.7,7.85,1.1501,351,1,100.0
2023-08-01,2023-08-01 11:30:00,33.6,33.9,33.2,27,12.0,4.8,NO,1.21,22.5,SO,33.6,32.8,32.8,1015.5,0.0,0.0,0.0,0.159,29.2,43,15.3,29.6,7.96,1.1508,351,1,100.0
2023-08-01,2023-08-01 11:45:00,34.3,34.8,33.8,26,12.1,4.8,ONO,1.21,22.5,O,34.3,33.6,33.6,1015.2,0.0,0.0,0.0,0.167,28.9,43,15.1,29.4,7.97,1.1515,351,1,100.0
2023-08-01,2023-08-01 12:00:00,34.7,34.9,34.6,25,11.8,8.0,O,2.01,19.3,O,34.7,33.8,33.8,1015.0,0.0,0.0,0.0,0.171,28.9,44,15.5,29.4,8.15,1.1509,351,1,100.0
2023-08-01,2023-08-01 12:15:00,34.8,34.9,34.7,25,11.8,8.0,NO,2.01,24.1,O,34.8,33.9,33.9,1015.0,0.0,0.0,0.0,0.171,29.1,45,16.0,29.7,8.26,1.1495,349,1,100.0
2023-08-01,2023-08-01 12:30:00,34.9,35.1,34.8,25,12.0,8.0,O,2.01,25.7,O,34.9,34.2,34.2,1014.8,0.0,0.0,0.0,0.173,29.5,46,16.7,30.2,8.45,1.1469,350,1,100.0
2023-08-01,2023-08-01 12:45:00,34.8,35.1,34.7,24,11.3,8.0,O,2.01,25.7,NO,34.8,33.8,33.8,1014.6,0.0,0.0,0.0,0.172,29.8,46,17.0,30.6,8.44,1.1449,350,1,100.0
2023-08-01,2023-08-01 13:00:00,35.1,35.4,34.8,23,10.9,6.4,SO,1.61,20.9,OSO,35.1,33.9,33.9,1014.5,0.0,0.0,0.0,0.175,30.1,47,17.5,30.9,8.53,1.1433,351,1,100.0
2023-08-01,2023-08-01 13:15:00,35.3,35.6,35.2,23,11.1,8.0,O,2.01,19.3,ONO,35.3,34.3,34.3,1014.4,0.0,0.0,0.0,0.177,30.2,47,17.7,31.2,8.52,1.1423,351,1,100.0
2023-08-01,2023-08-01 13:30:00,35.0,35.3,34.8,23,10.8,9.7,O,2.41,24.1,ONO,35.0,33.8,33.8,1014.1,0.0,0.0,0.0,0.174,30.4,47,17.8,31.5,8.52,1.1411,351,1,100.0
2023-08-01,2023-08-01 13:45:00,35.3,35.6,35.1,24,11.7,6.4,NO,1.61,17.7,ONO,35.3,34.5,34.5,1014.1,0.0,0.0,0.0,0.177,30.5,46,17.6,31.5,8.41,1.141,351,1,100.0
2023-08-01,2023-08-01 14:00:00,35.6,35.8,35.4,23,11.3,8.0,O,2.01,27.4,ONO,35.6,34.6,34.6,1014.1,0.0,0.0,0.0,0.18,30.2,44,16.6,30.8,8.12,1.1437,350,1,100.0
2023-08-01,2023-08-01 14:15:00,35.6,35.8,35.4,23,11.3,6.4,O,1.61,17.7,OSO,35.6,34.6,34.6,1014.1,0.0,0.0,0.0,0.18,30.0,44,16.4,30.5,8.13,1.1445,352,1,100.0
2023-08-01,2023-08-01 14:30:00,35.8,35.8,35.6,23,11.4,6.4,ONO,1.61,14.5,O,35.8,34.8,34.8,1013.9,0.0,0.0,0.0,0.182,29.9,45,16.7,30.6,8.23,1.1441,351,1,100.0
2023-08-01,2023-08-01 14:45:00,36.0,36.1,35.8,21,10.2,6.4,O,1.61,17.7,O,36.0,34.6,34.6,1013.9,0.0,0.0,0.0,0.184,29.9,45,16.7,30.5,8.23,1.1444,351,1,100.0
2023-08-01,2023-08-01 15:00:00,36.1,36.2,35.9,22,11.0,6.4,ONO,1.61,16.1,ONO,36.1,34.9,34.9,1013.8,0.0,0.0,0.0,0.185,29.8,45,16.6,30.4,8.24,1.1445,351,1,100.0
2023-08-01,2023-08-01 15:15:00,36.2,36.6,35.8,22,11.1,3.2,NO,0.8,11.3,OSO,36.2,35.1,35.1,1013.8,0.0,0.0,0.0,0.186,29.8,45,16.6,30.4,8.24,1.1445,351,1,100.0
2023-08-01,2023-08-01 15:30:00,36.3,36.6,36.1,23,11.9,4.8,NO,1.21,12.9,O,36.3,35.6,35.6,1013.9,0.0,0.0,0.0,0.188,29.8,44,16.2,30.3,8.14,1.1454,352,1,100.0
2023-08-01,2023-08-01 15:45:00,33.9,36.0,31.9,40,18.4,9.7,NE,2.41,22.5,E,33.9,35.7,35.7,1013.8,0.0,0.0,0.0,0.162,29.7,44,16.2,30.2,8.14,1.1456,351,1,100.0
2023-08-01,2023-08-01 16:00:00,31.3,31.9,31.0,44,17.6,12.9,E,3.22,25.7,ENE,31.3,32.3,32.3,1014.0,0.0,0.0,0.0,0.135,29.7,45,16.5,30.2,8.24,1.1456,351,1,100.0
2023-08-01,2023-08-01 16:15:00,30.6,31.0,30.3,47,18.0,14.5,ESE,3.62,27.4,SE,30.4,31.8,31.6,1014.0,0.0,0.0,0.0,0.128,29.6,45,16.4,30.1,8.25,1.1461,351,1,100.0
2023-08-01,2023-08-01 16:30:00,30.0,30.3,29.6,49,18.1,16.1,ESE,4.02,27.4,ESE,29.6,31.1,30.7,1014.1,0.0,0.0,0.0,0.122,29.3,45,16.1,29.8,8.26,1.1476,352,1,100.0
2023-08-01,2023-08-01 16:45:00,29.3,29.6,29.1,52,18.5,14.5,E,3.62,29.0,E,29.0,30.6,30.2,1014.2,0.0,0.0,0.0,0.115,29.1,44,15.6,29.6,8.15,1.149,350,1,100.0
2023-08-01,2023-08-01 17:00:00,28.9,29.1,28.7,54,18.6,14.5,E,3.62,27.4,ESE,28.5,30.2,29.8,1014.2,0.0,0.0,0.0,0.11,28.9,43,15.1,29.4,7.97,1.1504,351,1,100.0
2023-08-01,2023-08-01 17:15:00,28.4,28.7,28.3,56,18.8,14.5,E,3.62,25.7,E,28.0,29.7,29.2,1014.3,0.0,0.0,0.0,0.105,28.7,43,14.9,28.9,7.98,1.1518,349,1,100.0
2023-08-01,2023-08-01 17:30:00,28.0,28.3,27.7,60,19.5,12.9,E,3.22,27.4,E,27.8,29.3,29.2,1014.5,0.0,0.0,0.0,0.101,28.6,44,15.1,28.9,8.15,1.1522,352,1,100.0
2023-08-01,2023-08-01 17:45:00,27.5,27.7,27.4,63,19.8,12.9,ESE,3.22,24.1,E,27.3,28.9,28.7,1014.5,0.0,0.0,0.0,0.095,28.6,43,14.8,28.9,7.98,1.1524,350,1,100.0
2023-08-01,2023-08-01 18:00:00,27.4,27.4,27.2,64,20.0,9.7,E,2.41,20.9,ESE,27.4,28.8,28.8,1014.8,0.0,0.0,0.0,0.094,28.6,43,14.8,28.9,7.98,1.1528,350,1,100.0
2023-08-01,2023-08-01 18:15:00,26.7,27.2,26.3,71,21.0,9.7,E,2.41,22.5,ENE,26.7,28.4,28.4,1015.1,0.0,0.0,0.0,0.087,28.6,43,14.8,28.8,7.98,1.1533,351,2,100.0
2023-08-01,2023-08-01 18:30:00,26.1,26.3,25.7,73,20.8,9.7,ENE,2.41,24.1,E,26.1,27.6,27.6,1015.2,0.0,0.0,0.0,0.08,28.4,46,15.7,28.9,8.45,1.1527,350,1,100.0
2023-08-01,2023-08-01 18:45:00,25.6,25.7,25.3,75,20.8,9.7,E,2.41,20.9,E,25.6,27.0,27.0,1015.4,0.0,0.0,0.0,0.075,28.4,45,15.4,28.8,8.29,1.1534,352,1,100.0
2023-08-01,2023-08-01 19:00:00,25.2,25.3,24.9,78,21.1,9.7,E,2.41,20.9,E,25.2,26.8,26.8,1015.5,0.0,0.0,0.0,0.071,28.3,44,14.9,28.4,8.15,1.1548,351,1,100.0
2023-08-01,2023-08-01 19:15:00,24.7,24.9,24.6,80,21.0,9.7,E,2.41,17.7,ENE,24.7,26.3,26.3,1015.7,0.0,0.0,0.0,0.066,28.2,44,14.8,28.3,8.15,1.1555,351,1,100.0
2023-08-01,2023-08-01 19:30:00,24.4,24.6,24.3,81,21.0,8.0,E,2.01,17.7,E,24.4,26.1,26.1,1015.8,0.0,0.0,0.0,0.064,28.2,46,15.5,28.4,8.45,1.1547,351,1,100.0
2023-08-01,2023-08-01 19:45:00,24.2,24.3,24.1,82,20.9,8.0,E,2.01,17.7,E,24.2,25.8,25.8,1016.0,0.0,0.0,0.0,0.061,28.5,49,16.7,29.2,8.88,1.152,349,1,100.0
2023-08-01,2023-08-01 20:00:00,24.0,24.1,23.9,83,20.9,8.0,E,2.01,17.7,E,24.0,25.6,25.6,1016.1,0.0,0.0,0.0,0.059,28.7,55,18.8,30.1,9.85,1.1482,350,1,100.0
2023-08-01,2023-08-01 20:15:00,23.9,23.9,23.8,85,21.2,8.0,E,2.01,16.1,E,23.9,25.6,25.6,1016.3,0.0,0.0,0.0,0.058,28.8,59,20.0,30.7,10.55,1.146,348,1,100.0
2023-08-01,2023-08-01 20:30:00,23.7,23.8,23.7,85,21.0,8.0,E,2.01,14.5,ESE,23.7,25.3,25.3,1016.4,0.0,0.0,0.0,0.056,28.7,60,20.2,30.6,10.75,1.1463,350,1,100.0
2023-08-01,2023-08-01 20:45:00,23.6,23.7,23.5,86,21.1,4.8,E,1.21,14.5,E,23.6,25.0,25.0,1016.5,0.0,0.0,0.0,0.054,28.7,61,20.5,30.8,10.95,1.146,351,1,100.0
2023-08-01,2023-08-01 21:00:00,23.4,23.5,23.4,87,21.2,4.8,E,1.21,14.5,ESE,23.4,24.8,24.8,1016.7,0.0,0.0,0.0,0.053,28.7,62,20.7,30.9,11.08,1.1458,337,1,98.5
2023-08-01,2023-08-01 21:15:00,23.4,23.4,23.3,88,21.3,6.4,ENE,1.61,14.5,E,23.4,24.7,24.7,1016.8,0.0,0.0,0.0,0.053,28.7,63,21.0,31.1,11.28,1.1454,351,1,100.0
2023-08-01,2023-08-01 21:30:00,23.3,23.3,23.2,88,21.2,8.0,E,2.01,16.1,E,23.3,24.6,24.6,1016.6,0.0,0.0,0.0,0.052,28.7,63,20.9,30.9,11.28,1.1455,350,1,100.0
2023-08-01,2023-08-01 21:45:00,23.2,23.2,23.1,89,21.3,8.0,E,2.01,17.7,E,23.2,24.5,24.5,1016.7,0.0,0.0,0.0,0.05,28.6,64,21.1,31.0,11.48,1.1454,351,1,100.0
2023-08-01,2023-08-01 22:00:00,23.1,23.1,23.1,90,21.3,6.4,E,1.61,20.9,E,23.1,24.4,24.4,1016.7,0.0,0.0,0.0,0.049,28.6,64,21.1,30.9,11.48,1.1458,352,1,100.0
2023-08-01,2023-08-01 22:15:00,23.0,23.1,22.9,90,21.3,6.4,E,1.61,12.9,ENE,23.0,24.4,24.4,1016.7,0.0,0.0,0.0,0.049,28.6,64,21.1,30.9,11.48,1.1457,351,1,100.0
2023-08-01,2023-08-01 22:30:00,22.9,22.9,22.8,90,21.2,6.4,E,1.61,14.5,E,22.9,24.3,24.3,1016.7,0.0,0.0,0.0,0.047,28.6,65,21.3,31.0,11.68,1.1453,350,1,100.0
2023-08-01,2023-08-01 22:45:00,22.8,22.8,22.8,90,21.1,6.4,E,1.61,17.7,E,22.8,24.2,24.2,1016.7,0.0,0.0,0.0,0.047,28.5,65,21.3,30.9,11.68,1.1456,350,1,100.0
2023-08-01,2023-08-01 23:00:00,22.9,22.9,22.8,90,21.2,6.4,E,1.61,14.5,ESE,22.9,24.3,24.3,1016.5,0.0,0.0,0.0,0.047,28.4,65,21.2,30.8,11.69,1.1457,351,1,100.0
2023-08-01,2023-08-01 23:15:00,22.9,22.9,22.9,90,21.2,6.4,E,1.61,17.7,ENE,22.9,24.3,24.3,1016.5,0.0,0.0,0.0,0.047,28.4,65,21.2,30.8,11.69,1.1457,351,1,100.0
2023-08-01,2023-08-01 23:30:00,22.9,22.9,22.9,90,21.2,4.8,ENE,1.21,11.3,ESE,22.9,24.3,24.3,1016.5,0.0,0.0,0.0,0.047,28.3,65,21.1,30.5,11.69,1.1462,351,1,100.0
2023-08-01,2023-08-01 23:45:00,22.9,22.9,22.9,90,21.2,6.4,ENE,1.61,14.5,E,22.9,24.3,24.3,1016.4,0.0,0.0,0.0,0.047,28.3,66,21.4,30.7,11.89,1.1457,351,1,100.0
2023-08-02,2023-08-02 00:00:00,22.8,22.9,22.8,89,20.9,4.8,ENE,1.21,14.5,ESE,22.8,24.2,24.2,1016.5,0.0,0.0,0.0,0.047,28.3,65,21.1,30.5,11.69,1.1463,350,1,100.0
