date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-08-18,2024-08-18 03:45:00,22.6,22.6,22.6,83,19.5,1.6,NNO,0.4,4.8,NNO,22.6,23.6,23.6,1011.2,0.0,0.0,0.0,0.044,27.8,59,19.0,28.9,10.55,1.1458,351,1,100.0
2024-08-18,2024-08-18 04:00:00,22.7,22.7,22.6,84,19.8,1.6,NNO,0.4,4.8,NNO,22.7,23.8,23.8,1011.0,0.0,0.0,0.0,0.045,27.7,60,19.2,28.9,10.75,1.1455,351,1,100.0
2024-08-18,2024-08-18 04:15:00,22.7,22.7,22.6,85,20.0,0.0,NE,0.0,3.2,NE,22.7,23.8,23.8,1011.0,0.0,0.0,0.0,0.045,27.7,60,19.2,28.9,10.75,1.1455,351,1,100.0
2024-08-18,2024-08-18 04:30:00,22.8,22.8,22.7,85,20.1,0.0,NE,0.0,3.2,NE,22.8,23.9,23.9,1011.2,0.0,0.0,0.0,0.046,27.7,60,19.2,28.9,10.75,1.1456,350,1,100.0
2024-08-18,2024-08-18 04:45:00,22.8,22.8,22.7,84,19.9,1.6,E,0.4,8.0,E,22.8,23.9,23.9,1011.1,0.0,0.0,0.0,0.046,27.7,60,19.2,28.8,10.75,1.1459,351,1,100.0
2024-08-18,2024-08-18 05:00:00,22.6,22.7,22.5,84,19.7,0.0,NE,0.0,4.8,NE,22.6,23.6,23.6,1011.2,0.0,0.0,0.0,0.044,27.7,60,19.2,28.8,10.75,1.1459,351,1,100.0
2024-08-18,2024-08-18 05:15:00,22.4,22.5,22.3,83,19.4,1.6,NE,0.4,6.4,NE,22.4,23.3,23.3,1011.2,0.0,0.0,0.0,0.042,27.7,60,19.2,28.8,10.75,1.1459,352,1,100.0
2024-08-18,2024-08-18 05:30:00,22.3,22.3,22.3,82,19.1,0.0,NE,0.0,3.2,NE,22.3,23.2,23.2,1011.1,0.0,0.0,0.0,0.042,27.6,60,19.1,28.7,10.75,1.1461,351,1,100.0
2024-08-18,2024-08-18 05:45:00,22.2,22.3,22.1,81,18.8,1.6,NE,0.4,4.8,NE,22.2,23.1,23.1,1011.2,0.0,0.0,0.0,0.041,27.6,60,19.1,28.7,10.75,1.1462,351,1,100.0
2024-08-18,2024-08-18 06:00:00,22.1,22.1,21.9,81,18.6,1.6,NE,0.4,4.8,NE,22.1,22.9,22.9,1011.2,0.0,0.0,0.0,0.039,27.6,60,19.1,28.7,10.75,1.1466,351,1,100.0
2024-08-18,2024-08-18 06:15:00,21.9,21.9,21.8,82,18.7,1.6,NE,0.4,4.8,NE,21.9,22.7,22.7,1011.3,0.0,0.0,0.0,0.037,27.6,60,19.1,28.7,10.75,1.1466,351,1,100.0
2024-08-18,2024-08-18 06:30:00,21.8,21.9,21.8,82,18.6,1.6,NE,0.4,6.4,NO,21.8,22.7,22.7,1011.3,0.0,0.0,0.0,0.036,27.5,60,19.0,28.6,10.75,1.1469,351,1,100.0
2024-08-18,2024-08-18 06:45:00,21.8,21.9,21.8,84,19.0,0.0,NO,0.0,3.2,NO,21.8,22.8,22.8,1010.6,0.0,0.0,0.0,0.036,27.6,60,19.1,28.7,10.75,1.1458,350,1,100.0
2024-08-18,2024-08-18 07:00:00,21.9,22.0,21.9,86,19.5,0.0,NO,0.0,4.8,ONO,21.9,23.0,23.0,1010.7,0.0,0.0,0.0,0.038,27.6,61,19.4,28.8,10.95,1.1452,350,1,100.0
2024-08-18,2024-08-18 07:15:00,22.1,22.2,21.9,87,19.8,0.0,SO,0.0,3.2,SO,22.1,23.2,23.2,1010.8,0.0,0.0,0.0,0.039,27.8,62,19.8,29.2,11.11,1.1441,350,1,100.0
2024-08-18,2024-08-18 07:30:00,22.3,22.6,22.1,86,19.9,0.0,SO,0.0,4.8,SO,22.3,23.4,23.4,1010.5,0.0,0.0,0.0,0.042,27.8,62,19.9,29.3,11.11,1.1434,351,1,100.0
2024-08-18,2024-08-18 07:45:00,22.8,23.1,22.6,85,20.1,1.6,SSE,0.4,6.4,ONO,22.8,23.9,23.9,1011.2,0.0,0.0,0.0,0.046,27.8,63,20.1,29.3,11.31,1.1441,351,1,100.0
2024-08-18,2024-08-18 08:00:00,23.3,23.4,23.1,83,20.3,1.6,O,0.4,11.3,ENE,23.3,24.5,24.5,1011.3,0.0,0.0,0.0,0.052,27.8,63,20.1,29.4,11.31,1.1439,351,1,100.0
2024-08-18,2024-08-18 08:15:00,23.1,23.2,22.9,83,20.0,1.6,ESE,0.4,4.8,ESE,23.1,24.2,24.2,1011.4,0.0,0.0,0.0,0.049,27.8,63,20.1,29.4,11.31,1.144,351,1,100.0
2024-08-18,2024-08-18 08:30:00,23.2,23.6,22.9,81,19.7,1.6,ESE,0.4,8.0,E,23.2,24.3,24.3,1011.1,0.0,0.0,0.0,0.05,27.8,62,19.8,29.2,11.11,1.1444,351,1,100.0
2024-08-18,2024-08-18 08:45:00,24.2,24.6,23.6,76,19.7,3.2,E,0.8,12.9,ENE,24.2,25.4,25.4,1011.1,0.0,0.0,0.0,0.061,27.9,61,19.7,29.4,10.95,1.1439,351,1,100.0
2024-08-18,2024-08-18 09:00:00,25.1,25.5,24.6,70,19.3,3.2,ENE,0.8,11.3,E,25.1,26.2,26.2,1011.2,0.0,0.0,0.0,0.071,28.2,60,19.7,29.6,10.75,1.1432,351,1,100.0
2024-08-18,2024-08-18 09:15:00,25.7,26.0,25.4,69,19.6,3.2,E,0.8,11.3,ENE,25.7,26.7,26.7,1011.1,0.0,0.0,0.0,0.076,28.4,59,19.6,29.8,10.55,1.1425,351,1,100.0
2024-08-18,2024-08-18 09:30:00,26.2,26.4,26.0,67,19.6,1.6,ENE,0.4,11.3,E,26.2,27.3,27.3,1011.3,0.0,0.0,0.0,0.082,28.6,58,19.5,30.1,10.35,1.1422,352,1,100.0
2024-08-18,2024-08-18 09:45:00,26.9,27.1,26.5,65,19.8,3.2,NO,0.8,9.7,NO,26.9,28.2,28.2,1011.1,0.0,0.0,0.0,0.09,28.8,57,19.5,30.5,10.23,1.141,351,1,100.0
2024-08-18,2024-08-18 10:00:00,27.3,27.4,27.1,62,19.4,1.6,NO,0.4,9.7,N,27.3,28.5,28.5,1011.1,0.0,0.0,0.0,0.094,29.1,57,19.7,30.9,10.24,1.1395,348,1,100.0
2024-08-18,2024-08-18 10:15:00,27.4,27.6,27.2,63,19.7,1.6,ONO,0.4,8.0,E,27.4,28.7,28.7,1010.9,0.0,0.0,0.0,0.094,29.2,56,19.5,30.9,10.05,1.1392,350,1,100.0
2024-08-18,2024-08-18 10:30:00,27.9,28.2,27.6,61,19.7,1.6,NNO,0.4,11.3,NO,27.9,29.3,29.3,1010.8,0.0,0.0,0.0,0.1,29.3,56,19.6,31.1,10.05,1.1384,351,1,100.0
2024-08-18,2024-08-18 10:45:00,28.7,29.1,28.2,53,18.1,1.6,OSO,0.4,9.7,OSO,28.7,29.8,29.8,1010.8,0.0,0.0,0.0,0.108,29.4,54,19.1,30.9,9.75,1.139,352,1,100.0
2024-08-18,2024-08-18 11:00:00,29.2,29.5,29.1,52,18.4,3.2,SE,0.8,9.7,S,29.2,30.4,30.4,1010.7,0.0,0.0,0.0,0.113,29.5,52,18.6,30.8,9.35,1.1393,349,1,100.0
2024-08-18,2024-08-18 11:15:00,30.0,30.4,29.5,50,18.4,3.2,ENE,0.8,14.5,ENE,30.0,31.2,31.2,1010.5,0.0,0.0,0.0,0.122,29.7,51,18.5,31.0,9.24,1.1384,351,1,100.0
2024-08-18,2024-08-18 11:30:00,30.0,30.4,29.3,55,20.0,3.2,SE,0.8,12.9,ESE,30.0,32.1,32.1,1010.5,0.0,0.0,0.0,0.122,29.9,52,19.0,31.4,9.35,1.1368,351,1,100.0
2024-08-18,2024-08-18 11:45:00,29.2,29.3,28.9,57,19.8,3.2,ESE,0.8,17.7,E,29.2,31.0,31.0,1010.4,0.0,0.0,0.0,0.113,30.0,52,19.1,31.6,9.35,1.1364,352,1,100.0
2024-08-18,2024-08-18 12:00:00,28.7,28.9,28.1,66,21.7,8.0,ENE,2.01,35.4,E,28.7,31.4,31.4,1010.4,0.0,0.0,0.0,0.108,30.0,55,20.0,32.1,9.83,1.135,351,1,100.0
2024-08-18,2024-08-18 12:15:00,27.7,28.1,27.4,69,21.5,9.7,ENE,2.41,24.1,E,27.7,29.9,29.9,1010.5,0.0,0.0,0.0,0.098,30.1,57,20.6,32.6,10.21,1.1338,351,1,100.0
2024-08-18,2024-08-18 12:30:00,27.3,27.6,27.1,69,21.1,6.4,ENE,1.61,24.1,E,27.3,29.1,29.1,1010.6,0.0,0.0,0.0,0.093,30.1,58,20.9,32.8,10.33,1.1334,350,1,100.0
2024-08-18,2024-08-18 12:45:00,27.0,27.3,26.7,69,20.8,9.7,ENE,2.41,29.0,E,27.0,28.7,28.7,1010.5,0.0,0.0,0.0,0.09,29.8,58,20.7,32.3,10.34,1.1345,351,1,100.0
2024-08-18,2024-08-18 13:00:00,27.4,27.5,27.3,68,21.0,11.3,E,2.82,30.6,ENE,27.4,29.2,29.2,1010.6,0.0,0.0,0.0,0.094,29.8,58,20.7,32.3,10.34,1.1346,351,1,100.0
2024-08-18,2024-08-18 13:15:00,27.6,27.8,27.4,66,20.7,9.7,ENE,2.41,24.1,ENE,27.6,29.4,29.4,1010.7,0.0,0.0,0.0,0.097,29.8,58,20.7,32.3,10.34,1.1347,351,1,100.0
2024-08-18,2024-08-18 13:30:00,27.3,27.6,26.9,70,21.3,9.7,E,2.41,32.2,E,27.3,29.2,29.2,1010.6,0.0,0.0,0.0,0.093,29.9,58,20.8,32.6,10.33,1.134,351,1,100.0
2024-08-18,2024-08-18 13:45:00,26.5,26.9,26.4,72,21.0,9.7,ENE,2.41,27.4,ENE,26.5,28.1,28.1,1010.5,0.0,0.0,0.0,0.085,29.9,58,20.8,32.6,10.33,1.1339,350,1,100.0
2024-08-18,2024-08-18 14:00:00,26.6,26.8,26.4,71,20.9,9.7,E,2.41,24.1,ENE,26.6,28.2,28.2,1010.7,0.0,0.0,0.0,0.086,30.1,58,20.9,32.8,10.33,1.1335,352,1,100.0
2024-08-18,2024-08-18 14:15:00,26.3,26.4,26.1,72,20.8,6.4,E,1.61,24.1,E,26.3,27.8,27.8,1010.5,0.0,0.0,0.0,0.083,30.0,58,20.8,32.7,10.33,1.1336,351,1,100.0
2024-08-18,2024-08-18 14:30:00,25.9,26.1,25.6,74,20.9,9.7,E,2.41,27.4,E,25.9,27.4,27.4,1010.6,0.0,0.0,0.0,0.079,29.9,58,20.8,32.6,10.33,1.134,351,1,100.0
2024-08-18,2024-08-18 14:45:00,25.8,26.0,25.6,74,20.8,9.7,ENE,2.41,27.4,ENE,25.8,27.3,27.3,1010.4,0.0,0.0,0.0,0.078,29.9,58,20.7,32.4,10.33,1.1341,351,1,100.0
2024-08-18,2024-08-18 15:00:00,26.0,26.2,25.8,72,20.6,9.7,E,2.41,29.0,E,26.0,27.4,27.4,1010.4,0.0,0.0,0.0,0.08,29.8,58,20.6,32.2,10.34,1.1346,352,1,100.0
2024-08-18,2024-08-18 15:15:00,26.1,26.2,26.0,73,20.8,9.7,ENE,2.41,25.7,ESE,26.1,27.6,27.6,1010.4,0.0,0.0,0.0,0.08,29.6,59,20.7,32.1,10.54,1.1351,351,1,100.0
2024-08-18,2024-08-18 15:30:00,26.1,26.1,25.9,72,20.6,9.7,E,2.41,22.5,E,26.1,27.4,27.4,1010.6,0.0,0.0,0.0,0.08,29.6,59,20.7,31.9,10.55,1.1356,350,1,100.0
2024-08-18,2024-08-18 15:45:00,25.9,26.0,25.7,73,20.7,8.0,E,2.01,20.9,E,25.9,27.3,27.3,1010.7,0.0,0.0,0.0,0.079,29.4,59,20.5,31.6,10.55,1.1366,351,1,100.0
2024-08-18,2024-08-18 16:00:00,25.5,26.0,24.9,77,21.2,9.7,ENE,2.41,25.7,E,25.5,27.1,27.1,1010.7,0.0,0.0,0.0,0.075,29.3,60,20.7,31.6,10.75,1.1367,352,1,100.0
2024-08-18,2024-08-18 16:15:00,24.6,25.0,24.3,80,20.9,9.7,E,2.41,27.4,ESE,24.6,26.2,26.2,1010.7,0.0,0.0,0.0,0.065,29.1,61,20.8,31.4,10.95,1.1375,351,1,100.0
2024-08-18,2024-08-18 16:30:00,24.3,24.3,24.2,80,20.6,8.0,ENE,2.01,24.1,ENE,24.3,25.8,25.8,1010.6,0.0,0.0,0.0,0.062,28.9,61,20.7,31.2,10.95,1.1379,350,1,100.0
2024-08-18,2024-08-18 16:45:00,24.2,24.2,24.1,80,20.5,8.0,ENE,2.01,22.5,E,24.2,25.7,25.7,1010.3,0.0,0.0,0.0,0.061,28.9,61,20.6,31.1,10.95,1.1379,351,1,100.0
2024-08-18,2024-08-18 17:00:00,24.1,24.2,24.0,79,20.2,8.0,E,2.01,24.1,E,24.1,25.6,25.6,1010.7,0.0,0.0,0.0,0.06,28.9,61,20.6,31.1,10.95,1.1384,351,1,100.0
2024-08-18,2024-08-18 17:15:00,23.8,24.0,23.7,81,20.4,8.0,E,2.01,22.5,E,23.8,25.2,25.2,1010.9,0.0,0.0,0.0,0.057,28.8,61,20.5,30.9,10.95,1.1392,351,1,100.0
2024-08-18,2024-08-18 17:30:00,23.7,23.7,23.6,81,20.2,6.4,ENE,1.61,20.9,ENE,23.7,25.0,25.0,1011.0,0.0,0.0,0.0,0.056,28.7,61,20.5,30.8,10.95,1.1396,350,1,100.0
2024-08-18,2024-08-18 17:45:00,23.6,23.7,23.6,81,20.2,6.4,E,1.61,14.5,E,23.6,24.9,24.9,1011.1,0.0,0.0,0.0,0.055,28.7,61,20.4,30.7,10.95,1.14,351,1,100.0
2024-08-18,2024-08-18 18:00:00,23.7,23.8,23.7,80,20.1,6.4,E,1.61,16.1,E,23.7,25.0,25.0,1011.1,0.0,0.0,0.0,0.056,28.7,61,20.5,30.8,10.95,1.1397,351,1,100.0
2024-08-18,2024-08-18 18:15:00,23.6,23.7,23.5,81,20.2,4.8,ESE,1.21,16.1,ENE,23.6,24.9,24.9,1011.2,0.0,0.0,0.0,0.055,28.6,61,20.4,30.6,10.95,1.1405,351,1,100.0
2024-08-18,2024-08-18 18:30:00,23.4,23.5,23.4,81,20.0,3.2,ESE,0.8,12.9,E,23.4,24.7,24.7,1011.5,0.0,0.0,0.0,0.053,28.5,61,20.2,30.3,10.95,1.1414,351,1,100.0
2024-08-18,2024-08-18 18:45:00,23.4,23.4,23.3,82,20.1,4.8,E,1.21,14.5,E,23.4,24.6,24.6,1011.5,0.0,0.0,0.0,0.053,28.4,61,20.2,30.2,10.95,1.1417,350,1,100.0
2024-08-18,2024-08-18 19:00:00,23.2,23.3,23.1,82,20.0,3.2,E,0.8,11.3,E,23.2,24.3,24.3,1011.7,0.0,0.0,0.0,0.051,28.4,61,20.2,30.2,10.95,1.1419,351,1,100.0
2024-08-18,2024-08-18 19:15:00,22.8,23.1,22.4,84,19.9,6.4,ENE,1.61,14.5,ENE,22.8,23.9,23.9,1011.7,0.0,0.0,0.0,0.046,28.5,61,20.2,30.3,10.95,1.1416,351,1,100.0
2024-08-18,2024-08-18 19:30:00,22.2,22.4,21.9,86,19.7,6.4,ENE,1.61,14.5,NE,22.2,23.2,23.2,1011.7,0.0,0.0,0.0,0.04,28.6,61,20.3,30.4,10.95,1.1413,350,1,100.0
2024-08-18,2024-08-18 19:45:00,21.8,21.9,21.8,88,19.8,4.8,ENE,1.21,11.3,ENE,21.8,22.9,22.9,1012.0,0.0,0.0,0.0,0.036,28.5,61,20.2,30.3,10.95,1.142,351,1,100.0
2024-08-18,2024-08-18 20:00:00,21.7,21.8,21.7,88,19.6,4.8,ENE,1.21,14.5,ENE,21.7,22.8,22.8,1012.3,0.0,0.0,0.0,0.035,28.4,61,20.2,30.2,10.95,1.1426,350,1,100.0
2024-08-18,2024-08-18 20:15:00,21.7,21.7,21.7,88,19.6,3.2,ENE,0.8,11.3,ENE,21.7,22.8,22.8,1012.6,0.0,0.0,0.0,0.035,28.3,62,20.3,30.0,11.09,1.1434,350,1,100.0
2024-08-18,2024-08-18 20:30:00,21.7,21.7,21.7,88,19.6,3.2,ENE,0.8,11.3,ENE,21.7,22.8,22.8,1012.6,0.0,0.0,0.0,0.035,28.1,62,20.1,29.7,11.1,1.1443,352,1,100.0
2024-08-18,2024-08-18 20:45:00,21.7,21.7,21.6,88,19.6,3.2,E,0.8,9.7,E,21.7,22.8,22.8,1012.6,0.0,0.0,0.0,0.035,27.9,63,20.2,29.5,11.31,1.1451,350,1,100.0
2024-08-18,2024-08-18 21:00:00,21.4,21.6,21.3,89,19.6,3.2,E,0.8,11.3,ENE,21.4,22.6,22.6,1012.7,0.0,0.0,0.0,0.032,27.8,63,20.1,29.3,11.31,1.1458,351,1,100.0
2024-08-18,2024-08-18 21:15:00,21.6,21.7,21.4,88,19.5,1.6,ESE,0.4,8.0,E,21.6,22.7,22.7,1012.9,0.0,0.0,0.0,0.034,27.7,63,20.0,29.2,11.31,1.1467,350,1,100.0
2024-08-18,2024-08-18 21:30:00,21.7,21.8,21.7,88,19.6,1.6,ENE,0.4,9.7,NE,21.7,22.8,22.8,1013.1,0.0,0.0,0.0,0.035,27.6,63,19.9,29.1,11.32,1.1471,350,1,100.0
2024-08-18,2024-08-18 21:45:00,21.8,21.8,21.8,88,19.7,3.2,NE,0.8,11.3,ENE,21.8,22.9,22.9,1013.0,0.0,0.0,0.0,0.036,27.5,63,19.8,28.9,11.32,1.1477,351,1,100.0
2024-08-18,2024-08-18 22:00:00,21.8,21.8,21.7,87,19.5,1.6,ENE,0.4,8.0,E,21.8,22.9,22.9,1013.0,0.0,0.0,0.0,0.036,27.4,63,19.8,28.8,11.32,1.1479,351,1,100.0
2024-08-18,2024-08-18 22:15:00,21.8,21.8,21.7,87,19.5,1.6,NE,0.4,6.4,ENE,21.8,22.9,22.9,1012.9,0.0,0.0,0.0,0.036,27.4,63,19.7,28.7,11.32,1.1481,350,1,100.0
2024-08-18,2024-08-18 22:30:00,21.7,21.7,21.7,88,19.6,0.0,ENE,0.0,3.2,ENE,21.7,22.8,22.8,1012.9,0.0,0.0,0.0,0.035,27.4,63,19.8,28.8,11.32,1.1478,352,1,100.0
2024-08-18,2024-08-18 22:45:00,21.7,21.7,21.7,88,19.6,0.0,ENE,0.0,1.6,ENE,21.7,22.8,22.8,1012.9,0.0,0.0,0.0,0.035,27.4,63,19.8,28.8,11.32,1.1478,351,1,100.0
2024-08-18,2024-08-18 23:00:00,21.7,21.7,21.6,88,19.6,0.0,,0.0,0.0,,21.7,22.8,22.8,1012.8,0.0,0.0,0.0,0.035,27.4,63,19.8,28.8,11.32,1.1477,350,1,100.0
2024-08-18,2024-08-18 23:15:00,21.6,21.6,21.6,88,19.5,0.0,,0.0,0.0,,21.6,22.7,22.7,1012.8,0.0,0.0,0.0,0.034,27.4,63,19.8,28.8,11.32,1.1477,351,1,100.0
2024-08-18,2024-08-18 23:30:00,21.4,21.6,21.4,88,19.4,0.0,,0.0,0.0,,21.4,22.5,22.5,1012.9,0.0,0.0,0.0,0.032,27.4,63,19.8,28.8,11.32,1.1478,351,1,100.0
2024-08-18,2024-08-18 23:45:00,21.3,21.4,21.3,88,19.3,0.0,ENE,0.0,1.6,ENE,21.3,22.4,22.4,1012.7,0.0,0.0,0.0,0.031,27.4,63,19.8,28.8,11.32,1.1476,351,1,100.0
2024-08-19,2024-08-19 00:00:00,21.3,21.3,21.2,88,19.2,0.0,NNO,0.0,3.2,NNO,21.3,22.3,22.3,1012.7,0.0,0.0,0.0,0.031,27.4,63,19.7,28.7,11.32,1.1479,350,1,100.0
