date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-07-12,2023-07-12 02:45:00,23.8,23.9,23.7,91,22.3,8.0,ENE,2.01,17.7,ENE,23.8,25.7,25.7,1018.0,0.0,0.0,0.0,0.057,29.1,66,22.1,32.3,11.86,1.1435,351,1,100.0
2023-07-12,2023-07-12 03:00:00,23.9,23.9,23.9,90,22.2,8.0,ESE,2.01,17.7,ESE,23.9,25.8,25.8,1018.0,0.0,0.0,0.0,0.058,29.0,66,22.0,32.2,11.87,1.1439,351,1,100.0
2023-07-12,2023-07-12 03:15:00,23.9,23.9,23.8,91,22.3,6.4,E,1.61,14.5,E,23.9,25.8,25.8,1018.0,0.0,0.0,0.0,0.058,28.9,67,22.2,32.3,12.07,1.1438,351,1,100.0
2023-07-12,2023-07-12 03:30:00,23.8,23.8,23.7,91,22.2,3.2,ENE,0.8,9.7,E,23.8,25.6,25.6,1018.0,0.0,0.0,0.0,0.057,28.9,67,22.1,32.2,12.07,1.144,351,1,100.0
2023-07-12,2023-07-12 03:45:00,23.7,23.7,23.6,91,22.1,3.2,ESE,0.8,8.0,E,23.7,25.4,25.4,1018.1,0.0,0.0,0.0,0.056,28.9,67,22.1,32.2,12.07,1.1442,351,1,100.0
2023-07-12,2023-07-12 04:00:00,23.6,23.6,23.5,92,22.2,3.2,ESE,0.8,6.4,ESE,23.6,25.2,25.2,1018.3,0.0,0.0,0.0,0.054,28.8,67,22.1,32.0,12.07,1.1447,351,1,100.0
2023-07-12,2023-07-12 04:15:00,23.4,23.5,23.4,92,22.1,1.6,ESE,0.4,4.8,ESE,23.4,25.0,25.0,1018.2,0.0,0.0,0.0,0.053,28.8,67,22.1,32.0,12.07,1.1446,352,1,100.0
2023-07-12,2023-07-12 04:30:00,23.3,23.4,23.3,92,22.0,1.6,SE,0.4,4.8,SE,23.3,24.8,24.8,1018.0,0.0,0.0,0.0,0.052,28.8,67,22.0,31.9,12.07,1.1446,350,1,100.0
2023-07-12,2023-07-12 04:45:00,23.3,23.3,23.3,92,22.0,1.6,ESE,0.4,3.2,ESE,23.3,24.8,24.8,1018.2,0.0,0.0,0.0,0.052,28.7,67,22.0,31.8,12.08,1.1452,351,1,100.0
2023-07-12,2023-07-12 05:00:00,23.4,23.4,23.3,92,22.0,1.6,ESE,0.4,4.8,ESE,23.4,24.9,24.9,1018.1,0.0,0.0,0.0,0.053,28.7,67,22.0,31.8,12.08,1.145,350,1,100.0
2023-07-12,2023-07-12 05:15:00,23.5,23.5,23.4,92,22.1,0.0,NNE,0.0,4.8,NNE,23.5,25.1,25.1,1018.2,0.0,0.0,0.0,0.054,28.7,67,22.0,31.8,12.08,1.1451,351,1,100.0
2023-07-12,2023-07-12 05:30:00,23.5,23.6,23.4,92,22.1,0.0,NNE,0.0,3.2,NNE,23.5,25.1,25.1,1018.0,0.0,0.0,0.0,0.054,28.7,67,22.0,31.8,12.08,1.145,351,1,100.0
2023-07-12,2023-07-12 05:45:00,23.6,23.7,23.6,92,22.2,0.0,NE,0.0,3.2,NE,23.6,25.3,25.3,1018.1,0.0,0.0,0.0,0.055,28.8,67,22.1,32.0,12.07,1.1445,351,1,100.0
2023-07-12,2023-07-12 06:00:00,23.8,23.9,23.7,92,22.4,0.0,NE,0.0,3.2,NE,23.8,25.6,25.6,1018.1,0.0,0.0,0.0,0.057,28.8,67,22.1,32.0,12.07,1.1444,351,1,100.0
2023-07-12,2023-07-12 06:15:00,24.0,24.1,23.9,91,22.4,0.0,ENE,0.0,3.2,NE,24.0,25.9,25.9,1017.8,0.0,0.0,0.0,0.059,28.9,67,22.1,32.2,12.07,1.1438,351,1,100.0
2023-07-12,2023-07-12 06:30:00,24.3,24.6,24.1,89,22.4,3.2,E,0.8,9.7,E,24.3,26.2,26.2,1017.7,0.0,0.0,0.0,0.063,29.0,67,22.2,32.4,12.07,1.1431,350,1,100.0
2023-07-12,2023-07-12 06:45:00,24.8,25.1,24.6,86,22.3,4.8,ENE,1.21,12.9,ENE,24.8,26.8,26.8,1017.6,0.0,0.0,0.0,0.068,29.2,66,22.2,32.6,11.86,1.1422,350,1,100.0
2023-07-12,2023-07-12 07:00:00,25.3,25.4,25.1,83,22.2,6.4,ENE,1.61,12.9,ENE,25.3,27.3,27.3,1017.6,0.0,0.0,0.0,0.072,29.5,65,22.2,32.9,11.65,1.1411,351,1,100.0
2023-07-12,2023-07-12 07:15:00,25.9,26.3,25.5,79,22.0,3.2,E,0.8,11.3,ENE,25.9,27.8,27.8,1017.6,0.0,0.0,0.0,0.079,29.7,64,22.2,33.3,11.43,1.1404,351,1,100.0
2023-07-12,2023-07-12 07:30:00,26.6,26.9,26.3,76,22.0,3.2,E,0.8,11.3,NE,26.6,28.7,28.7,1017.9,0.0,0.0,0.0,0.086,29.9,63,22.1,33.4,11.23,1.1402,351,1,100.0
2023-07-12,2023-07-12 07:45:00,26.9,27.0,26.9,75,22.1,3.2,NO,0.8,8.0,NO,26.9,29.2,29.2,1018.1,0.0,0.0,0.0,0.09,30.0,62,21.9,33.5,11.03,1.1404,350,1,100.0
2023-07-12,2023-07-12 08:00:00,27.3,27.7,26.9,71,21.6,3.2,ONO,0.8,8.0,NO,27.3,29.3,29.3,1018.2,0.0,0.0,0.0,0.093,30.2,61,21.8,33.6,10.9,1.1401,351,1,100.0
2023-07-12,2023-07-12 08:15:00,27.9,28.1,27.7,69,21.7,4.8,S,1.21,12.9,ESE,27.9,30.3,30.3,1018.3,0.0,0.0,0.0,0.1,30.3,60,21.7,33.8,10.69,1.1397,349,1,100.0
2023-07-12,2023-07-12 08:30:00,28.2,28.4,27.9,68,21.7,3.2,O,0.8,9.7,SSO,28.2,30.7,30.7,1018.3,0.0,0.0,0.0,0.102,30.5,60,21.9,34.1,10.67,1.1388,352,1,100.0
2023-07-12,2023-07-12 08:45:00,28.6,28.7,28.3,67,21.8,3.2,S,0.8,11.3,SO,28.6,31.4,31.4,1018.2,0.0,0.0,0.0,0.106,30.6,59,21.7,34.1,10.51,1.1387,350,1,100.0
2023-07-12,2023-07-12 09:00:00,28.8,28.9,28.7,66,21.8,4.8,SSO,1.21,12.9,SSE,28.8,31.7,31.7,1018.2,0.0,0.0,0.0,0.109,30.8,58,21.6,34.1,10.3,1.1382,351,1,100.0
2023-07-12,2023-07-12 09:15:00,28.8,29.2,28.6,66,21.8,3.2,SSE,0.8,12.9,SSE,28.8,31.8,31.8,1018.0,0.0,0.0,0.0,0.109,30.8,58,21.6,34.1,10.3,1.138,351,1,100.0
2023-07-12,2023-07-12 09:30:00,29.6,29.9,29.2,65,22.3,3.2,S,0.8,11.3,ESE,29.6,33.1,33.1,1018.1,0.0,0.0,0.0,0.117,30.9,59,21.9,34.4,10.5,1.1369,352,1,100.0
2023-07-12,2023-07-12 09:45:00,29.8,29.9,29.7,64,22.3,6.4,SSO,1.61,14.5,OSO,29.8,33.5,33.5,1018.1,0.0,0.0,0.0,0.12,31.0,58,21.8,34.4,10.29,1.1369,351,1,100.0
2023-07-12,2023-07-12 10:00:00,30.3,30.6,29.8,62,22.2,4.8,OSO,1.21,11.3,SSO,30.3,34.1,34.1,1018.0,0.0,0.0,0.0,0.124,31.2,57,21.7,34.6,10.12,1.136,350,1,100.0
2023-07-12,2023-07-12 10:15:00,30.8,30.8,30.6,62,22.7,4.8,S,1.21,11.3,SSO,30.8,34.9,34.9,1017.9,0.0,0.0,0.0,0.13,31.4,57,21.8,35.0,10.11,1.135,351,1,100.0
2023-07-12,2023-07-12 10:30:00,30.7,30.8,30.6,62,22.6,6.4,SSE,1.61,14.5,S,30.7,34.8,34.8,1017.9,0.0,0.0,0.0,0.128,31.6,57,22.1,35.5,10.09,1.1339,351,1,100.0
2023-07-12,2023-07-12 10:45:00,30.9,31.2,30.6,62,22.8,6.4,SSO,1.61,14.5,S,30.9,35.2,35.2,1017.8,0.0,0.0,0.0,0.131,31.8,57,22.2,35.9,10.08,1.1329,352,1,100.0
2023-07-12,2023-07-12 11:00:00,31.2,31.5,31.0,61,22.8,6.4,SSO,1.61,16.1,ESE,31.2,35.3,35.3,1017.6,0.0,0.0,0.0,0.134,32.0,57,22.4,36.4,10.07,1.1315,351,1,100.0
2023-07-12,2023-07-12 11:15:00,31.2,31.5,30.9,62,23.1,4.8,SSO,1.21,14.5,O,31.2,35.7,35.7,1017.7,0.0,0.0,0.0,0.134,32.2,57,22.6,36.9,10.05,1.1303,351,1,100.0
2023-07-12,2023-07-12 11:30:00,31.3,31.5,30.9,61,22.9,4.8,SO,1.21,17.7,ESE,31.3,35.6,35.6,1017.8,0.0,0.0,0.0,0.135,32.3,57,22.7,37.1,10.05,1.1298,351,1,100.0
2023-07-12,2023-07-12 11:45:00,31.3,31.4,31.2,63,23.4,8.0,SSO,2.01,24.1,SSO,31.3,36.0,36.0,1017.7,0.0,0.0,0.0,0.135,32.4,57,22.8,37.4,10.05,1.1291,352,1,100.0
2023-07-12,2023-07-12 12:00:00,31.2,31.4,30.3,64,23.5,11.3,S,2.82,24.1,S,31.2,35.9,35.9,1017.8,0.0,0.0,0.0,0.134,32.6,57,22.9,37.7,10.05,1.1286,351,1,100.0
2023-07-12,2023-07-12 12:15:00,30.2,30.6,30.0,64,22.7,9.7,SSO,2.41,22.5,S,30.2,34.4,34.4,1017.9,0.0,0.0,0.0,0.124,32.6,55,22.3,37.1,9.73,1.1298,351,1,100.0
2023-07-12,2023-07-12 12:30:00,30.5,30.6,30.4,63,22.7,8.0,SSO,2.01,17.7,SO,30.5,34.8,34.8,1017.9,0.0,0.0,0.0,0.127,32.1,50,20.3,34.8,9.05,1.1352,351,1,100.0
2023-07-12,2023-07-12 12:45:00,30.4,30.6,30.3,63,22.6,8.0,SSO,2.01,17.7,S,30.4,34.7,34.7,1017.7,0.0,0.0,0.0,0.126,31.3,48,19.0,33.1,8.68,1.1398,351,1,100.0
2023-07-12,2023-07-12 13:00:00,30.4,30.7,30.2,62,22.3,8.0,SSO,2.01,20.9,ESE,30.4,34.4,34.4,1017.9,0.0,0.0,0.0,0.126,30.8,47,18.2,32.1,8.5,1.1434,352,1,100.0
2023-07-12,2023-07-12 13:15:00,30.4,30.9,29.9,59,21.5,6.4,S,1.61,16.1,S,30.4,33.7,33.7,1017.9,0.0,0.0,0.0,0.126,30.5,47,17.9,31.7,8.51,1.1449,351,1,100.0
2023-07-12,2023-07-12 13:30:00,30.7,30.9,30.3,60,22.0,6.4,SSO,1.61,22.5,SSE,30.7,34.4,34.4,1018.0,0.0,0.0,0.0,0.128,30.3,47,17.8,31.4,8.52,1.1458,350,1,100.0
2023-07-12,2023-07-12 13:45:00,30.3,30.4,30.2,61,21.9,8.0,SSO,2.01,19.3,S,30.3,33.8,33.8,1017.8,0.0,0.0,0.0,0.124,30.3,47,17.7,31.3,8.52,1.1459,351,1,100.0
2023-07-12,2023-07-12 14:00:00,30.3,30.4,30.1,61,22.0,6.4,SSO,1.61,16.1,SO,30.3,34.0,34.0,1017.7,0.0,0.0,0.0,0.125,30.3,47,17.7,31.3,8.52,1.1459,351,1,100.0
2023-07-12,2023-07-12 14:15:00,30.4,30.6,30.3,60,21.8,6.4,S,1.61,17.7,S,30.4,34.0,34.0,1017.7,0.0,0.0,0.0,0.126,30.3,48,18.0,31.4,8.72,1.1454,350,1,100.0
2023-07-12,2023-07-12 14:30:00,30.6,30.7,30.3,60,21.9,4.8,S,1.21,14.5,S,30.6,34.2,34.2,1017.6,0.0,0.0,0.0,0.127,30.2,48,18.0,31.4,8.72,1.1455,350,1,100.0
2023-07-12,2023-07-12 14:45:00,30.6,30.7,30.5,60,22.0,4.8,S,1.21,11.3,SO,30.6,34.3,34.3,1017.6,0.0,0.0,0.0,0.128,30.1,48,17.9,31.2,8.73,1.1461,351,1,100.0
2023-07-12,2023-07-12 15:00:00,30.8,31.1,30.7,59,21.9,3.2,O,0.8,9.7,O,30.8,34.4,34.4,1017.5,0.0,0.0,0.0,0.13,30.1,47,17.6,31.1,8.53,1.1464,352,1,100.0
2023-07-12,2023-07-12 15:15:00,30.7,30.9,30.1,60,22.1,4.8,SSO,1.21,11.3,S,30.7,34.4,34.4,1017.4,0.0,0.0,0.0,0.129,30.1,48,17.8,31.1,8.73,1.1461,350,1,100.0
2023-07-12,2023-07-12 15:30:00,29.3,30.1,28.6,65,22.1,8.0,SE,2.01,16.1,ESE,29.3,32.6,32.6,1017.4,0.0,0.0,0.0,0.115,30.1,47,17.6,31.1,8.53,1.1463,350,1,100.0
2023-07-12,2023-07-12 15:45:00,28.2,28.6,28.0,67,21.5,11.3,E,2.82,20.9,E,28.2,30.6,30.6,1017.5,0.0,0.0,0.0,0.103,30.0,47,17.5,30.8,8.53,1.147,351,1,100.0
2023-07-12,2023-07-12 16:00:00,27.9,28.0,27.9,67,21.2,9.7,ESE,2.41,20.9,ESE,27.9,30.1,30.1,1017.5,0.0,0.0,0.0,0.1,30.0,47,17.5,30.8,8.53,1.147,351,1,100.0
2023-07-12,2023-07-12 16:15:00,27.9,27.9,27.9,68,21.4,8.0,E,2.01,14.5,ENE,27.9,30.1,30.1,1017.3,0.0,0.0,0.0,0.1,29.9,47,17.4,30.8,8.53,1.147,351,1,100.0
2023-07-12,2023-07-12 16:30:00,27.9,28.1,27.8,67,21.2,4.8,ESE,1.21,11.3,ESE,27.9,30.0,30.0,1017.4,0.0,0.0,0.0,0.1,29.8,46,16.9,30.5,8.44,1.1485,351,1,100.0
2023-07-12,2023-07-12 16:45:00,28.2,28.3,28.1,66,21.2,4.8,SSE,1.21,11.3,S,28.2,30.4,30.4,1017.4,0.0,0.0,0.0,0.102,29.6,44,16.1,30.1,8.14,1.1503,350,1,100.0
2023-07-12,2023-07-12 17:00:00,28.4,28.4,28.3,66,21.4,4.8,SSO,1.21,14.5,S,28.4,30.8,30.8,1017.5,0.0,0.0,0.0,0.105,29.4,43,15.5,29.8,7.95,1.152,351,1,100.0
2023-07-12,2023-07-12 17:15:00,28.3,28.4,28.3,66,21.4,4.8,SSO,1.21,11.3,SSO,28.3,30.7,30.7,1017.4,0.0,0.0,0.0,0.104,29.2,42,15.0,29.5,7.85,1.1532,350,1,100.0
2023-07-12,2023-07-12 17:30:00,28.1,28.3,27.8,68,21.6,3.2,SO,0.8,9.7,SSO,28.1,30.4,30.4,1017.5,0.0,0.0,0.0,0.101,29.1,42,14.8,29.4,7.85,1.1541,351,1,100.0
2023-07-12,2023-07-12 17:45:00,27.7,27.8,27.6,68,21.3,3.2,SSO,0.8,9.7,SSO,27.7,29.8,29.8,1017.4,0.0,0.0,0.0,0.098,28.9,42,14.7,29.3,7.85,1.1545,349,1,100.0
2023-07-12,2023-07-12 18:00:00,27.4,27.6,27.3,69,21.2,3.2,O,0.8,8.0,S,27.4,29.4,29.4,1017.2,0.0,0.0,0.0,0.095,28.8,43,15.0,29.2,7.97,1.1547,351,1,100.0
2023-07-12,2023-07-12 18:15:00,27.3,27.4,27.2,70,21.4,1.6,SSO,0.4,6.4,SSO,27.3,29.3,29.3,1017.5,0.0,0.0,0.0,0.094,28.9,42,14.7,29.2,7.85,1.1549,351,1,100.0
2023-07-12,2023-07-12 18:30:00,27.0,27.2,26.8,71,21.3,1.6,SSE,0.4,6.4,SSE,27.0,28.8,28.8,1017.5,0.0,0.0,0.0,0.09,28.9,42,14.7,29.3,7.85,1.1546,350,1,100.0
2023-07-12,2023-07-12 18:45:00,26.6,26.8,26.3,73,21.3,3.2,E,0.8,8.0,E,26.6,28.3,28.3,1017.6,0.0,0.0,0.0,0.086,28.9,42,14.7,29.3,7.85,1.1547,351,1,100.0
2023-07-12,2023-07-12 19:00:00,26.1,26.2,26.0,74,21.1,3.2,SE,0.8,6.4,SE,26.1,27.6,27.6,1017.6,0.0,0.0,0.0,0.08,28.9,42,14.7,29.3,7.85,1.1548,351,1,100.0
2023-07-12,2023-07-12 19:15:00,26.0,26.1,25.9,74,21.0,1.6,SE,0.4,4.8,SE,26.0,27.6,27.6,1018.0,0.0,0.0,0.0,0.08,28.8,42,14.6,29.2,7.85,1.1557,345,1,100.0
2023-07-12,2023-07-12 19:30:00,26.1,26.2,25.9,74,21.1,1.6,SE,0.4,4.8,SE,26.1,27.6,27.6,1018.0,0.0,0.0,0.0,0.08,28.7,42,14.5,28.9,7.85,1.1563,350,1,100.0
2023-07-12,2023-07-12 19:45:00,25.9,26.1,25.7,75,21.2,1.6,SE,0.4,3.2,SE,25.9,27.6,27.6,1017.9,0.0,0.0,0.0,0.079,28.6,42,14.4,28.8,7.85,1.1568,350,1,100.0
2023-07-12,2023-07-12 20:00:00,25.6,25.7,25.3,76,21.0,1.6,SE,0.4,4.8,SE,25.6,27.1,27.1,1018.1,0.0,0.0,0.0,0.075,28.5,42,14.3,28.6,7.85,1.1576,351,1,100.0
2023-07-12,2023-07-12 20:15:00,25.2,25.3,25.1,77,20.8,3.2,ENE,0.8,8.0,E,25.2,26.7,26.7,1018.4,0.0,0.0,0.0,0.071,28.4,43,14.6,28.5,7.99,1.1579,351,1,100.0
2023-07-12,2023-07-12 20:30:00,24.9,25.1,24.8,78,20.8,3.2,E,0.8,8.0,E,24.9,26.5,26.5,1018.5,0.0,0.0,0.0,0.069,28.3,43,14.6,28.4,7.99,1.1584,350,1,100.0
2023-07-12,2023-07-12 20:45:00,24.8,24.8,24.7,79,20.9,3.2,E,0.8,8.0,E,24.8,26.4,26.4,1018.8,0.0,0.0,0.0,0.067,28.2,43,14.5,28.3,7.99,1.1593,348,1,100.0
2023-07-12,2023-07-12 21:00:00,24.7,24.7,24.7,79,20.8,3.2,E,0.8,8.0,E,24.7,26.3,26.3,1019.1,0.0,0.0,0.0,0.067,28.2,45,15.1,28.3,8.3,1.159,351,1,100.0
2023-07-12,2023-07-12 21:15:00,24.7,24.7,24.7,79,20.8,3.2,E,0.8,8.0,E,24.7,26.2,26.2,1019.3,0.0,0.0,0.0,0.066,28.4,49,16.6,29.0,8.89,1.1564,351,1,100.0
2023-07-12,2023-07-12 21:30:00,24.6,24.7,24.6,80,20.9,1.6,E,0.4,3.2,E,24.6,26.2,26.2,1019.4,0.0,0.0,0.0,0.065,28.7,54,18.4,29.9,9.75,1.1528,352,1,100.0
2023-07-12,2023-07-12 21:45:00,24.4,24.6,24.4,80,20.8,1.6,E,0.4,3.2,E,24.4,26.1,26.1,1019.5,0.0,0.0,0.0,0.064,28.8,56,19.2,30.3,10.05,1.1511,351,1,100.0
2023-07-12,2023-07-12 22:00:00,24.3,24.4,24.3,80,20.7,0.0,E,0.0,1.6,E,24.3,25.9,25.9,1019.5,0.0,0.0,0.0,0.063,28.9,57,19.6,30.7,10.23,1.1501,351,1,100.0
2023-07-12,2023-07-12 22:15:00,24.2,24.3,24.1,81,20.7,1.6,E,0.4,3.2,E,24.2,25.7,25.7,1019.5,0.0,0.0,0.0,0.061,29.0,58,19.9,30.9,10.35,1.1493,350,1,100.0
2023-07-12,2023-07-12 22:30:00,24.1,24.1,24.0,82,20.8,0.0,ONO,0.0,4.8,OSO,24.1,25.6,25.6,1019.7,0.0,0.0,0.0,0.06,29.0,58,19.9,30.9,10.35,1.1496,351,1,100.0
2023-07-12,2023-07-12 22:45:00,24.1,24.1,23.9,82,20.8,1.6,ONO,0.4,4.8,SO,24.1,25.6,25.6,1019.9,0.0,0.0,0.0,0.06,29.1,59,20.2,31.1,10.55,1.149,351,1,100.0
2023-07-12,2023-07-12 23:00:00,23.9,23.9,23.8,83,20.8,1.6,OSO,0.4,6.4,SO,23.9,25.4,25.4,1019.9,0.0,0.0,0.0,0.058,29.1,59,20.2,31.1,10.55,1.149,351,1,100.0
2023-07-12,2023-07-12 23:15:00,23.7,23.8,23.6,84,20.8,1.6,O,0.4,4.8,OSO,23.7,25.1,25.1,1020.1,0.0,0.0,0.0,0.056,29.1,60,20.5,31.2,10.75,1.1488,351,1,100.0
2023-07-12,2023-07-12 23:30:00,23.6,23.6,23.6,84,20.7,1.6,O,0.4,6.4,ONO,23.6,24.9,24.9,1020.0,0.0,0.0,0.0,0.054,29.0,60,20.4,31.1,10.75,1.149,350,1,100.0
2023-07-12,2023-07-12 23:45:00,23.4,23.6,23.3,85,20.7,1.6,OSO,0.4,6.4,OSO,23.4,24.7,24.7,1020.2,0.0,0.0,0.0,0.053,28.9,60,20.4,31.1,10.75,1.1494,349,1,100.0
2023-07-13,2023-07-13 00:00:00,23.2,23.3,23.2,86,20.7,1.6,OSO,0.4,4.8,OSO,23.2,24.4,24.4,1020.2,0.0,0.0,0.0,0.051,28.9,61,20.7,31.2,10.95,1.1491,350,1,100.0
