date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-06-30,2025-06-30 02:45:00,25.3,25.3,25.2,55,15.6,0.0,NNO,0.0,3.2,NNO,25.3,25.5,25.5,1015.3,0.0,0.0,0.0,0.072,29.3,45,16.2,29.9,8.25,1.1488,351,1,100.0
2025-06-30,2025-06-30 03:00:00,25.3,25.3,25.2,55,15.6,0.0,NNO,0.0,1.6,NNO,25.3,25.5,25.5,1015.3,0.0,0.0,0.0,0.072,29.3,45,16.2,29.9,8.25,1.1488,351,1,100.0
2025-06-30,2025-06-30 03:15:00,25.2,25.2,25.1,55,15.5,0.0,,0.0,0.0,,25.2,25.4,25.4,1015.2,0.0,0.0,0.0,0.071,29.3,45,16.2,29.9,8.25,1.1487,351,1,100.0
2025-06-30,2025-06-30 03:30:00,25.1,25.1,25.0,55,15.4,0.0,NNO,0.0,1.6,NNO,25.1,25.2,25.2,1015.2,0.0,0.0,0.0,0.07,29.3,45,16.2,29.9,8.25,1.1487,351,1,100.0
2025-06-30,2025-06-30 03:45:00,24.9,25.0,24.8,56,15.5,0.0,NNO,0.0,1.6,NNO,24.9,25.1,25.1,1015.1,0.0,0.0,0.0,0.068,29.3,45,16.2,29.9,8.25,1.1486,351,1,100.0
2025-06-30,2025-06-30 04:00:00,24.8,24.9,24.7,56,15.5,1.6,NNO,0.4,4.8,NNO,24.8,25.1,25.1,1015.0,0.0,0.0,0.0,0.068,29.3,45,16.2,29.9,8.25,1.1484,351,1,100.0
2025-06-30,2025-06-30 04:15:00,24.7,24.7,24.6,57,15.6,1.6,NNO,0.4,3.2,NNO,24.7,24.9,24.9,1015.0,0.0,0.0,0.0,0.066,29.2,45,16.1,29.8,8.26,1.149,350,1,100.0
2025-06-30,2025-06-30 04:30:00,24.8,24.8,24.7,57,15.7,0.0,NNO,0.0,3.2,NNO,24.8,25.1,25.1,1015.0,0.0,0.0,0.0,0.067,29.2,45,16.1,29.8,8.26,1.149,352,1,100.0
2025-06-30,2025-06-30 04:45:00,24.6,24.8,24.4,57,15.5,1.6,NNO,0.4,4.8,NNO,24.6,24.9,24.9,1015.0,0.0,0.0,0.0,0.065,29.2,45,16.1,29.8,8.26,1.149,351,1,100.0
2025-06-30,2025-06-30 05:00:00,24.3,24.4,24.2,56,15.0,1.6,NNO,0.4,3.2,NNO,24.3,24.6,24.6,1015.0,0.0,0.0,0.0,0.063,29.2,45,16.0,29.8,8.26,1.1493,350,1,100.0
2025-06-30,2025-06-30 05:15:00,24.4,24.6,24.2,59,15.9,3.2,ENE,0.8,8.0,E,24.4,24.7,24.7,1015.1,0.0,0.0,0.0,0.063,29.2,45,16.1,29.8,8.26,1.1491,351,1,100.0
2025-06-30,2025-06-30 05:30:00,24.6,24.6,24.5,59,16.0,3.2,ENE,0.8,8.0,ENE,24.6,24.9,24.9,1015.0,0.0,0.0,0.0,0.065,29.3,46,16.5,29.9,8.45,1.1483,352,1,100.0
2025-06-30,2025-06-30 05:45:00,24.7,24.8,24.6,60,16.4,1.6,ENE,0.4,6.4,ENE,24.7,25.1,25.1,1015.1,0.0,0.0,0.0,0.066,29.4,46,16.6,30.1,8.45,1.1478,351,1,100.0
2025-06-30,2025-06-30 06:00:00,25.2,25.6,24.8,58,16.3,1.6,ENE,0.4,3.2,ENE,25.2,25.5,25.5,1015.2,0.0,0.0,0.0,0.071,29.6,46,16.7,30.2,8.45,1.1471,350,1,100.0
2025-06-30,2025-06-30 06:15:00,25.9,26.2,25.6,56,16.5,1.6,ENE,0.4,4.8,ENE,25.9,26.3,26.3,1015.2,0.0,0.0,0.0,0.079,29.6,46,16.7,30.2,8.45,1.1471,350,1,100.0
2025-06-30,2025-06-30 06:30:00,26.4,26.6,26.2,56,16.9,1.6,ENE,0.4,4.8,ENE,26.4,26.8,26.8,1015.4,0.0,0.0,0.0,0.084,29.8,46,17.0,30.6,8.44,1.1459,351,1,100.0
2025-06-30,2025-06-30 06:45:00,27.0,27.3,26.6,54,16.9,1.6,ENE,0.4,3.2,ENE,27.0,27.4,27.4,1015.4,0.0,0.0,0.0,0.09,30.2,46,17.3,31.0,8.42,1.1442,350,1,100.0
2025-06-30,2025-06-30 07:00:00,27.7,27.9,27.3,53,17.2,1.6,ENE,0.4,3.2,ENE,27.7,28.2,28.2,1015.4,0.0,0.0,0.0,0.097,30.4,46,17.5,31.3,8.42,1.1431,351,1,100.0
2025-06-30,2025-06-30 07:15:00,28.1,28.3,27.8,53,17.6,1.6,ENE,0.4,4.8,N,28.1,28.8,28.8,1015.4,0.0,0.0,0.0,0.101,30.6,46,17.7,31.7,8.41,1.1419,351,1,100.0
2025-06-30,2025-06-30 07:30:00,27.3,27.7,27.1,54,17.2,3.2,NO,0.8,4.8,NO,27.3,27.8,27.8,1015.4,0.0,0.0,0.0,0.094,30.8,45,17.5,31.7,8.2,1.1416,351,1,100.0
2025-06-30,2025-06-30 07:45:00,27.6,27.8,27.2,53,17.1,1.6,NO,0.4,4.8,NO,27.6,28.1,28.1,1015.3,0.0,0.0,0.0,0.096,31.0,45,17.7,31.9,8.19,1.1404,352,1,100.0
2025-06-30,2025-06-30 08:00:00,28.3,29.2,27.8,49,16.6,1.6,NO,0.4,8.0,E,28.3,28.9,28.9,1015.3,0.0,0.0,0.0,0.104,31.2,45,17.8,32.2,8.19,1.1396,351,1,100.0
2025-06-30,2025-06-30 08:15:00,29.8,30.3,29.2,47,17.3,3.2,ENE,0.8,8.0,E,29.8,30.6,30.6,1015.3,0.0,0.0,0.0,0.119,31.3,44,17.6,32.3,8.08,1.1392,351,1,100.0
2025-06-30,2025-06-30 08:30:00,30.8,31.3,30.3,44,17.1,1.6,ESE,0.4,8.0,E,30.8,31.6,31.6,1015.3,0.0,0.0,0.0,0.13,31.4,44,17.7,32.6,8.08,1.1387,350,1,100.0
2025-06-30,2025-06-30 08:45:00,31.9,32.3,31.3,39,16.3,1.6,ENE,0.4,4.8,ENE,31.9,32.4,32.4,1015.3,0.0,0.0,0.0,0.142,31.6,43,17.5,32.6,7.95,1.1386,352,1,100.0
2025-06-30,2025-06-30 09:00:00,32.8,33.2,32.3,38,16.6,1.6,ESE,0.4,8.0,E,32.8,33.6,33.6,1015.3,0.0,0.0,0.0,0.151,31.7,42,17.2,32.7,7.77,1.1386,350,1,100.0
2025-06-30,2025-06-30 09:15:00,33.5,33.8,33.2,33,15.0,3.2,E,0.8,8.0,E,33.5,33.6,33.6,1015.2,0.0,0.0,0.0,0.158,32.0,42,17.5,33.1,7.76,1.1368,349,1,100.0
2025-06-30,2025-06-30 09:30:00,33.7,33.8,33.4,36,16.5,1.6,SO,0.4,6.4,SO,33.7,34.4,34.4,1015.3,0.0,0.0,0.0,0.16,32.1,40,16.8,32.7,7.46,1.1377,351,1,100.0
2025-06-30,2025-06-30 09:45:00,33.3,33.4,33.1,35,15.7,3.2,OSO,0.8,8.0,SO,33.3,33.6,33.6,1015.2,0.0,0.0,0.0,0.156,32.1,40,16.8,32.7,7.46,1.1377,351,1,100.0
2025-06-30,2025-06-30 10:00:00,34.2,34.4,33.4,33,15.6,4.8,ENE,1.21,14.5,E,34.2,34.6,34.6,1015.1,0.0,0.0,0.0,0.165,32.1,40,16.8,32.8,7.45,1.1373,351,1,100.0
2025-06-30,2025-06-30 10:15:00,34.4,34.8,34.3,34,16.3,4.8,ENE,1.21,11.3,SE,34.4,35.0,35.0,1015.1,0.0,0.0,0.0,0.167,32.2,39,16.5,32.7,7.25,1.1375,351,1,100.0
2025-06-30,2025-06-30 10:30:00,35.2,35.4,34.8,32,16.0,4.8,ENE,1.21,16.1,ENE,35.2,35.8,35.8,1015.1,0.0,0.0,0.0,0.175,31.6,37,15.1,31.4,6.97,1.1416,351,1,100.0
2025-06-30,2025-06-30 10:45:00,35.4,35.4,35.3,32,16.2,4.8,ENE,1.21,14.5,E,35.4,36.1,36.1,1015.0,0.0,0.0,0.0,0.178,30.7,37,14.4,30.5,7.0,1.1455,351,1,100.0
2025-06-30,2025-06-30 11:00:00,35.6,35.9,35.3,30,15.4,4.8,ENE,1.21,17.7,E,35.6,35.9,35.9,1014.9,0.0,0.0,0.0,0.18,30.3,40,15.2,30.4,7.52,1.146,352,1,100.0
2025-06-30,2025-06-30 11:15:00,35.9,36.1,35.8,31,16.2,6.4,ENE,1.61,16.1,ESE,35.9,36.7,36.7,1014.7,0.0,0.0,0.0,0.183,29.9,39,14.4,29.9,7.33,1.1482,351,1,100.0
2025-06-30,2025-06-30 11:30:00,36.1,36.1,35.9,32,16.8,8.0,ENE,2.01,19.3,ENE,36.1,37.1,37.1,1014.7,0.0,0.0,0.0,0.185,29.7,40,14.6,29.7,7.54,1.1488,351,1,100.0
2025-06-30,2025-06-30 11:45:00,36.2,36.3,35.9,34,17.8,4.8,ENE,1.21,17.7,ENE,36.2,37.8,37.8,1014.7,0.0,0.0,0.0,0.186,29.6,39,14.1,29.5,7.35,1.1498,350,1,100.0
2025-06-30,2025-06-30 12:00:00,35.9,36.3,35.8,35,18.1,8.0,ENE,2.01,24.1,E,35.9,37.7,37.7,1014.6,0.0,0.0,0.0,0.183,29.3,38,13.5,29.2,7.25,1.1513,352,1,100.0
2025-06-30,2025-06-30 12:15:00,35.8,36.0,35.8,35,18.0,8.0,ENE,2.01,27.4,ENE,35.8,37.4,37.4,1014.6,0.0,0.0,0.0,0.182,29.1,38,13.3,29.0,7.25,1.1526,351,1,100.0
2025-06-30,2025-06-30 12:30:00,36.2,36.5,36.0,34,17.9,6.4,E,1.61,16.1,E,36.2,37.9,37.9,1014.4,0.0,0.0,0.0,0.186,28.8,39,13.5,28.8,7.37,1.1529,351,1,100.0
2025-06-30,2025-06-30 12:45:00,36.6,36.6,36.4,33,17.7,8.0,E,2.01,17.7,E,36.6,38.2,38.2,1014.4,0.0,0.0,0.0,0.19,28.8,40,13.8,28.9,7.55,1.1528,350,1,100.0
2025-06-30,2025-06-30 13:00:00,36.7,37.1,36.5,31,16.8,6.4,ENE,1.61,25.7,E,36.7,37.9,37.9,1014.3,0.0,0.0,0.0,0.192,28.8,41,14.2,28.9,7.67,1.1522,351,1,100.0
2025-06-30,2025-06-30 13:15:00,36.9,37.1,36.8,31,17.0,6.4,ENE,1.61,22.5,ENE,36.9,38.1,38.1,1014.1,0.0,0.0,0.0,0.193,28.8,40,13.9,28.9,7.55,1.1522,351,1,100.0
2025-06-30,2025-06-30 13:30:00,37.0,37.1,36.8,30,16.6,6.4,E,1.61,16.1,ESE,37.0,38.0,38.0,1014.2,0.0,0.0,0.0,0.194,28.7,40,13.8,28.8,7.55,1.1528,351,1,100.0
2025-06-30,2025-06-30 13:45:00,36.8,36.9,36.7,29,15.9,6.4,ESE,1.61,14.5,ESE,36.8,37.6,37.6,1014.3,0.0,0.0,0.0,0.193,28.7,40,13.7,28.7,7.55,1.1532,351,1,100.0
2025-06-30,2025-06-30 14:00:00,37.1,37.2,36.8,27,15.0,4.8,S,1.21,16.1,S,37.1,37.5,37.5,1014.4,0.0,0.0,0.0,0.195,28.6,40,13.7,28.6,7.55,1.1536,351,1,100.0
2025-06-30,2025-06-30 14:15:00,36.8,36.9,36.6,27,14.7,6.4,S,1.61,16.1,S,36.8,37.1,37.1,1014.2,0.0,0.0,0.0,0.192,28.6,39,13.2,28.4,7.38,1.1541,350,1,100.0
2025-06-30,2025-06-30 14:30:00,36.7,36.8,36.6,27,14.7,6.4,S,1.61,16.1,OSO,36.7,37.0,37.0,1014.2,0.0,0.0,0.0,0.192,28.6,39,13.2,28.4,7.38,1.1541,351,1,100.0
2025-06-30,2025-06-30 14:45:00,36.4,36.7,36.3,28,15.0,6.4,S,1.61,16.1,SE,36.4,36.8,36.8,1014.1,0.0,0.0,0.0,0.189,28.7,39,13.3,28.6,7.38,1.1534,351,1,100.0
2025-06-30,2025-06-30 15:00:00,36.4,36.6,36.3,28,15.0,6.4,SSO,1.61,16.1,O,36.4,36.7,36.7,1013.7,0.0,0.0,0.0,0.188,28.8,38,13.1,28.7,7.25,1.1527,351,1,100.0
2025-06-30,2025-06-30 15:15:00,36.4,36.6,36.2,28,15.0,6.4,SSO,1.61,14.5,OSO,36.4,36.8,36.8,1013.8,0.0,0.0,0.0,0.189,28.7,38,13.0,28.6,7.25,1.1533,350,1,100.0
2025-06-30,2025-06-30 15:30:00,36.4,36.6,36.1,29,15.5,6.4,S,1.61,16.1,SO,36.4,36.9,36.9,1013.8,0.0,0.0,0.0,0.188,28.5,38,12.8,28.2,7.25,1.1544,350,1,100.0
2025-06-30,2025-06-30 15:45:00,36.2,36.3,36.1,29,15.3,6.4,SO,1.61,16.1,SSO,36.2,36.6,36.6,1014.0,0.0,0.0,0.0,0.186,28.3,38,12.7,27.9,7.25,1.1554,351,1,100.0
2025-06-30,2025-06-30 16:00:00,36.4,36.6,36.1,29,15.5,3.2,OSO,0.8,11.3,ONO,36.4,36.9,36.9,1014.1,0.0,0.0,0.0,0.188,28.2,38,12.6,27.8,7.25,1.156,351,1,100.0
2025-06-30,2025-06-30 16:15:00,36.1,36.3,35.9,30,15.7,4.8,SSO,1.21,12.9,SO,36.1,36.6,36.6,1014.2,0.0,0.0,0.0,0.185,28.3,38,12.7,27.9,7.25,1.1556,351,1,100.0
2025-06-30,2025-06-30 16:30:00,36.2,36.3,36.0,30,15.8,1.6,SSE,0.4,6.4,SSO,36.2,36.7,36.7,1014.2,0.0,0.0,0.0,0.186,28.8,39,13.4,28.8,7.37,1.153,352,1,100.0
2025-06-30,2025-06-30 16:45:00,36.4,36.4,36.3,30,16.0,3.2,E,0.8,8.0,SSE,36.4,37.1,37.1,1014.0,0.0,0.0,0.0,0.188,29.2,39,13.8,29.2,7.36,1.1509,350,1,100.0
2025-06-30,2025-06-30 17:00:00,35.9,36.4,35.5,32,16.6,3.2,SO,0.8,12.9,OSO,35.9,36.8,36.8,1013.8,0.0,0.0,0.0,0.183,29.4,38,13.6,29.3,7.25,1.1501,350,1,100.0
2025-06-30,2025-06-30 17:15:00,35.5,35.7,35.1,33,16.8,4.8,SO,1.21,11.3,OSO,35.5,36.5,36.5,1013.5,0.0,0.0,0.0,0.179,29.4,38,13.6,29.3,7.25,1.1495,351,1,100.0
2025-06-30,2025-06-30 17:30:00,34.8,35.1,34.6,33,16.1,3.2,SO,0.8,12.9,OSO,34.8,35.4,35.4,1013.8,0.0,0.0,0.0,0.171,29.4,38,13.6,29.3,7.25,1.1497,352,1,100.0
2025-06-30,2025-06-30 17:45:00,34.6,34.7,34.5,34,16.5,3.2,SO,0.8,9.7,OSO,34.6,35.3,35.3,1013.8,0.0,0.0,0.0,0.17,29.5,39,14.1,29.4,7.35,1.1491,351,1,100.0
2025-06-30,2025-06-30 18:00:00,34.4,34.6,34.2,34,16.3,3.2,S,0.8,11.3,OSO,34.4,35.1,35.1,1013.8,0.0,0.0,0.0,0.168,29.5,39,14.1,29.4,7.35,1.1491,350,1,100.0
2025-06-30,2025-06-30 18:15:00,33.8,34.2,33.7,36,16.7,3.2,OSO,0.8,9.7,OSO,33.8,34.6,34.6,1013.7,0.0,0.0,0.0,0.161,29.6,39,14.1,29.5,7.35,1.1487,351,1,100.0
2025-06-30,2025-06-30 18:30:00,33.4,33.7,33.0,38,17.2,3.2,OSO,0.8,6.4,OSO,33.4,34.5,34.5,1013.5,0.0,0.0,0.0,0.157,29.5,38,13.7,29.3,7.25,1.1492,351,1,100.0
2025-06-30,2025-06-30 18:45:00,32.7,33.0,32.3,39,17.0,3.2,OSO,0.8,8.0,OSO,32.7,33.6,33.6,1013.5,0.0,0.0,0.0,0.15,29.6,38,13.7,29.4,7.25,1.149,351,1,100.0
2025-06-30,2025-06-30 19:00:00,31.9,32.3,31.5,41,17.0,3.2,OSO,0.8,8.0,SO,31.9,32.7,32.7,1013.6,0.0,0.0,0.0,0.141,29.4,39,14.0,29.4,7.35,1.1491,351,1,100.0
2025-06-30,2025-06-30 19:15:00,31.2,31.5,31.0,42,16.7,3.2,OSO,0.8,8.0,OSO,31.2,31.6,31.6,1013.6,0.0,0.0,0.0,0.134,29.2,38,13.4,29.1,7.25,1.1509,351,1,100.0
2025-06-30,2025-06-30 19:30:00,30.8,31.0,30.6,43,16.8,3.2,OSO,0.8,8.0,SO,30.8,31.4,31.4,1013.6,0.0,0.0,0.0,0.13,28.9,38,13.1,28.8,7.25,1.1523,350,1,100.0
2025-06-30,2025-06-30 19:45:00,30.3,30.6,30.1,46,17.4,3.2,OSO,0.8,8.0,SO,30.3,31.3,31.3,1014.0,0.0,0.0,0.0,0.125,28.8,38,13.1,28.7,7.25,1.1529,352,1,100.0
2025-06-30,2025-06-30 20:00:00,30.0,30.1,29.9,47,17.5,1.6,OSO,0.4,3.2,OSO,30.0,30.8,30.8,1014.1,0.0,0.0,0.0,0.122,28.9,38,13.1,28.8,7.25,1.1529,350,1,100.0
2025-06-30,2025-06-30 20:15:00,30.0,30.0,29.9,47,17.5,0.0,OSO,0.0,1.6,OSO,30.0,30.8,30.8,1014.3,0.0,0.0,0.0,0.122,28.9,38,13.1,28.8,7.25,1.1531,351,1,100.0
2025-06-30,2025-06-30 20:30:00,29.9,30.0,29.9,47,17.4,0.0,OSO,0.0,3.2,OSO,29.9,30.8,30.8,1014.4,0.0,0.0,0.0,0.121,28.8,38,13.1,28.7,7.25,1.1535,351,1,100.0
2025-06-30,2025-06-30 20:45:00,29.6,29.9,29.3,47,17.1,1.6,OSO,0.4,4.8,OSO,29.6,30.4,30.4,1014.5,0.0,0.0,0.0,0.117,28.7,38,13.0,28.6,7.25,1.1541,352,1,100.0
2025-06-30,2025-06-30 21:00:00,29.0,29.3,28.7,48,16.9,1.6,OSO,0.4,3.2,OSO,29.0,29.8,29.8,1014.6,0.0,0.0,0.0,0.111,28.7,38,12.9,28.5,7.25,1.1545,350,1,100.0
2025-06-30,2025-06-30 21:15:00,28.5,28.7,28.3,50,17.1,1.6,OSO,0.4,3.2,OSO,28.5,29.3,29.3,1014.6,0.0,0.0,0.0,0.106,28.6,38,12.9,28.4,7.25,1.1547,351,1,100.0
2025-06-30,2025-06-30 21:30:00,28.1,28.3,27.9,52,17.3,1.6,OSO,0.4,4.8,OSO,28.1,28.7,28.7,1014.5,0.0,0.0,0.0,0.101,28.6,40,13.6,28.5,7.55,1.154,351,1,100.0
2025-06-30,2025-06-30 21:45:00,27.8,27.9,27.6,54,17.6,1.6,O,0.4,3.2,OSO,27.8,28.4,28.4,1014.6,0.0,0.0,0.0,0.098,28.6,42,14.4,28.8,7.85,1.153,349,1,100.0
2025-06-30,2025-06-30 22:00:00,27.6,27.6,27.5,54,17.4,1.6,O,0.4,4.8,O,27.6,28.1,28.1,1014.7,0.0,0.0,0.0,0.096,28.7,43,14.9,28.9,7.98,1.1523,352,1,100.0
2025-06-30,2025-06-30 22:15:00,27.6,27.6,27.5,52,16.8,1.6,ONO,0.4,4.8,O,27.6,27.9,27.9,1014.7,0.0,0.0,0.0,0.096,28.8,44,15.3,29.2,8.15,1.1514,350,1,100.0
2025-06-30,2025-06-30 22:30:00,27.4,27.5,27.4,52,16.7,1.6,ENE,0.4,4.8,ENE,27.4,27.8,27.8,1014.8,0.0,0.0,0.0,0.095,29.1,44,15.6,29.6,8.15,1.1498,351,1,100.0
2025-06-30,2025-06-30 22:45:00,27.3,27.4,27.3,53,16.9,0.0,ENE,0.0,1.6,ENE,27.3,27.7,27.7,1014.7,0.0,0.0,0.0,0.093,29.3,44,15.8,29.8,8.15,1.1486,351,1,100.0
2025-06-30,2025-06-30 23:00:00,27.3,27.3,27.3,53,16.9,0.0,ENE,0.0,1.6,ENE,27.3,27.7,27.7,1014.7,0.0,0.0,0.0,0.093,29.5,45,16.3,30.1,8.25,1.1473,352,1,100.0
2025-06-30,2025-06-30 23:15:00,27.3,27.4,27.2,53,16.9,1.6,ENE,0.4,4.8,NNE,27.3,27.7,27.7,1014.7,0.0,0.0,0.0,0.094,29.6,45,16.4,30.2,8.24,1.1467,351,1,100.0
2025-06-30,2025-06-30 23:30:00,26.8,27.2,26.6,55,17.0,3.2,NO,0.8,4.8,NO,26.8,27.2,27.2,1014.7,0.0,0.0,0.0,0.088,29.7,45,16.5,30.3,8.24,1.1461,351,1,100.0
2025-06-30,2025-06-30 23:45:00,26.5,26.6,26.4,54,16.4,1.6,NO,0.4,4.8,NO,26.5,26.8,26.8,1014.4,0.0,0.0,0.0,0.085,29.7,45,16.5,30.3,8.24,1.1458,351,1,100.0
2025-07-01,2025-07-01 00:00:00,26.6,26.7,26.5,54,16.5,3.2,NO,0.8,4.8,NO,26.6,26.9,26.9,1014.5,0.0,0.0,0.0,0.086,29.8,45,16.6,30.4,8.24,1.1456,352,1,100.0
