date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-06-12,2025-06-12 03:00:00,21.4,21.5,21.3,62,13.9,1.6,ENE,0.4,4.8,ENE,21.4,21.2,21.2,1011.9,0.0,0.0,0.0,0.032,27.7,49,16.0,27.9,8.91,1.1512,352,1,100.0
2025-06-12,2025-06-12 03:15:00,21.4,21.4,21.3,62,13.8,0.0,ENE,0.0,1.6,ENE,21.4,21.1,21.1,1011.9,0.0,0.0,0.0,0.032,27.7,49,16.0,27.9,8.91,1.1514,351,1,100.0
2025-06-12,2025-06-12 03:30:00,21.1,21.3,20.8,64,14.0,0.0,ENE,0.0,3.2,ENE,21.1,20.8,20.8,1011.8,0.0,0.0,0.0,0.028,27.6,49,15.9,27.8,8.92,1.1516,351,1,100.0
2025-06-12,2025-06-12 03:45:00,20.8,20.8,20.8,65,14.0,0.0,ENE,0.0,3.2,ENE,20.8,20.7,20.7,1011.9,0.0,0.0,0.0,0.026,27.6,49,15.9,27.7,8.92,1.152,351,1,100.0
2025-06-12,2025-06-12 04:00:00,20.8,20.8,20.8,68,14.7,0.0,ENE,0.0,1.6,ENE,20.8,20.9,20.9,1011.9,0.0,0.0,0.0,0.026,27.5,49,15.8,27.7,8.92,1.1522,350,1,100.0
2025-06-12,2025-06-12 04:15:00,20.8,20.8,20.8,68,14.7,0.0,ENE,0.0,1.6,ENE,20.8,20.8,20.8,1011.8,0.0,0.0,0.0,0.025,27.4,50,16.1,27.7,9.12,1.152,352,1,100.0
2025-06-12,2025-06-12 04:30:00,20.8,20.8,20.7,69,14.9,0.0,ENE,0.0,1.6,ENE,20.8,20.9,20.9,1011.8,0.0,0.0,0.0,0.025,27.4,50,16.0,27.6,9.12,1.1523,351,1,100.0
2025-06-12,2025-06-12 04:45:00,20.8,20.9,20.7,68,14.7,1.6,NE,0.4,6.4,NE,20.8,20.8,20.8,1011.8,0.0,0.0,0.0,0.025,27.3,49,15.7,27.4,8.93,1.153,351,1,100.0
2025-06-12,2025-06-12 05:00:00,20.7,20.9,20.4,67,14.3,1.6,NNO,0.4,4.8,NNO,20.7,20.7,20.7,1011.9,0.0,0.0,0.0,0.024,27.3,50,15.9,27.4,9.13,1.1529,351,1,100.0
2025-06-12,2025-06-12 05:15:00,20.3,20.4,20.2,68,14.2,0.0,NO,0.0,3.2,NO,20.3,20.4,20.4,1012.0,0.0,0.0,0.0,0.02,27.3,50,16.0,27.5,9.13,1.1529,350,1,100.0
2025-06-12,2025-06-12 05:30:00,20.4,20.7,20.3,69,14.6,0.0,NO,0.0,1.6,NO,20.4,20.6,20.6,1012.1,0.0,0.0,0.0,0.022,27.4,49,15.8,27.6,8.92,1.1528,351,1,100.0
2025-06-12,2025-06-12 05:45:00,21.0,21.2,20.7,69,15.1,0.0,NO,0.0,3.2,NO,21.0,21.1,21.1,1012.1,0.0,0.0,0.0,0.028,27.5,49,15.8,27.7,8.92,1.1525,351,1,100.0
2025-06-12,2025-06-12 06:00:00,21.1,21.2,20.7,70,15.4,1.6,S,0.4,3.2,SE,21.1,21.1,21.1,1012.4,0.0,0.0,0.0,0.028,27.4,49,15.8,27.6,8.92,1.1532,351,1,100.0
2025-06-12,2025-06-12 06:15:00,20.6,20.7,20.5,71,15.1,1.6,S,0.4,3.2,S,20.6,20.8,20.8,1012.3,0.0,0.0,0.0,0.023,27.6,49,15.9,27.8,8.92,1.1522,351,1,100.0
2025-06-12,2025-06-12 06:30:00,20.7,20.9,20.6,70,15.1,1.6,SO,0.4,4.8,SO,20.7,20.9,20.9,1012.4,0.0,0.0,0.0,0.025,27.8,48,15.8,28.1,8.81,1.1516,349,1,100.0
2025-06-12,2025-06-12 06:45:00,21.3,21.6,20.9,68,15.1,0.0,SO,0.0,3.2,SO,21.3,21.3,21.3,1012.5,0.0,0.0,0.0,0.031,28.1,49,16.3,28.5,8.9,1.1501,350,1,100.0
2025-06-12,2025-06-12 07:00:00,22.0,22.3,21.6,66,15.4,0.0,ONO,0.0,3.2,ONO,22.0,22.1,22.1,1012.5,0.0,0.0,0.0,0.038,28.3,48,16.2,28.8,8.79,1.1495,351,1,100.0
2025-06-12,2025-06-12 07:15:00,22.6,23.1,22.2,65,15.6,1.6,ONO,0.4,8.0,E,22.6,22.8,22.8,1012.3,0.0,0.0,0.0,0.044,28.6,48,16.5,29.2,8.78,1.1478,351,1,100.0
2025-06-12,2025-06-12 07:30:00,23.8,24.2,23.1,61,15.9,3.2,ENE,0.8,11.3,ENE,23.8,24.4,24.4,1012.4,0.0,0.0,0.0,0.057,28.7,48,16.6,29.4,8.78,1.1472,351,1,100.0
2025-06-12,2025-06-12 07:45:00,24.4,24.6,24.2,58,15.6,3.2,ENE,0.8,8.0,ENE,24.4,24.7,24.7,1012.6,0.0,0.0,0.0,0.064,28.8,47,16.4,29.6,8.57,1.1473,351,1,100.0
2025-06-12,2025-06-12 08:00:00,24.8,25.2,24.4,56,15.4,3.2,NO,0.8,12.9,E,24.8,25.0,25.0,1012.7,0.0,0.0,0.0,0.067,28.9,47,16.5,29.7,8.57,1.1468,350,1,100.0
2025-06-12,2025-06-12 08:15:00,25.6,25.8,25.2,54,15.6,4.8,ENE,1.21,14.5,ENE,25.6,25.8,25.8,1012.8,0.0,0.0,0.0,0.076,29.1,46,16.3,29.7,8.45,1.1468,350,1,100.0
2025-06-12,2025-06-12 08:30:00,26.1,26.2,25.8,54,16.1,6.4,ENE,1.61,16.1,ENE,26.1,26.4,26.4,1013.0,0.0,0.0,0.0,0.081,29.1,46,16.3,29.7,8.45,1.147,352,1,100.0
2025-06-12,2025-06-12 08:45:00,26.4,26.6,26.2,53,16.1,6.4,NE,1.61,14.5,ENE,26.4,26.7,26.7,1013.2,0.0,0.0,0.0,0.084,29.1,47,16.6,29.9,8.56,1.1466,350,2,100.0
2025-06-12,2025-06-12 09:00:00,26.6,26.9,26.4,55,16.8,6.4,ENE,1.61,16.1,ENE,26.6,26.9,26.9,1013.2,0.0,0.0,0.0,0.086,29.2,47,16.7,29.9,8.56,1.1463,351,1,100.0
2025-06-12,2025-06-12 09:15:00,27.0,27.2,26.8,54,16.9,6.4,ENE,1.61,16.1,NE,27.0,27.4,27.4,1013.2,0.0,0.0,0.0,0.09,29.3,48,17.1,30.1,8.76,1.1453,351,1,100.0
2025-06-12,2025-06-12 09:30:00,27.4,27.6,27.2,54,17.3,4.8,ESE,1.21,17.7,E,27.4,28.0,28.0,1013.1,0.0,0.0,0.0,0.095,29.3,48,17.2,30.2,8.75,1.1448,352,1,100.0
2025-06-12,2025-06-12 09:45:00,27.7,27.8,27.6,54,17.6,4.8,ESE,1.21,16.1,ENE,27.7,28.4,28.4,1013.0,0.0,0.0,0.0,0.098,29.4,49,17.6,30.3,8.85,1.1437,351,1,100.0
2025-06-12,2025-06-12 10:00:00,28.3,28.6,27.9,50,16.9,4.8,ENE,1.21,17.7,E,28.3,29.0,29.0,1013.1,0.0,0.0,0.0,0.104,29.5,48,17.3,30.3,8.75,1.144,351,1,100.0
2025-06-12,2025-06-12 10:15:00,28.6,28.7,28.5,49,16.8,6.4,ENE,1.61,22.5,E,28.6,29.3,29.3,1013.1,0.0,0.0,0.0,0.106,29.6,47,17.1,30.4,8.54,1.1439,350,1,100.0
2025-06-12,2025-06-12 10:30:00,28.5,28.6,28.4,49,16.7,8.0,ENE,2.01,22.5,E,28.5,29.2,29.2,1013.1,0.0,0.0,0.0,0.106,29.7,47,17.2,30.5,8.54,1.1433,351,1,100.0
2025-06-12,2025-06-12 10:45:00,28.6,28.7,28.6,47,16.2,9.7,ENE,2.41,19.3,ENE,28.6,29.2,29.2,1013.2,0.0,0.0,0.0,0.107,29.8,46,17.0,30.6,8.44,1.1434,352,1,100.0
2025-06-12,2025-06-12 11:00:00,28.7,28.9,28.4,48,16.6,8.0,ENE,2.01,29.0,ENE,28.7,29.4,29.4,1013.4,0.0,0.0,0.0,0.108,29.9,46,17.0,30.6,8.43,1.1433,351,1,100.0
2025-06-12,2025-06-12 11:15:00,28.8,28.9,28.7,45,15.7,9.7,ENE,2.41,22.5,NE,28.8,29.4,29.4,1013.3,0.0,0.0,0.0,0.109,30.1,44,16.5,30.6,8.13,1.1434,351,1,100.0
2025-06-12,2025-06-12 11:30:00,29.0,29.1,28.9,44,15.5,9.7,E,2.41,25.7,E,29.0,29.5,29.5,1013.5,0.0,0.0,0.0,0.111,30.1,43,16.2,30.6,7.95,1.1438,351,1,100.0
2025-06-12,2025-06-12 11:45:00,29.0,29.1,28.8,38,13.2,9.7,ENE,2.41,24.1,ENE,29.0,28.9,28.9,1013.4,0.0,0.0,0.0,0.111,30.2,41,15.5,30.4,7.65,1.1444,350,1,100.0
2025-06-12,2025-06-12 12:00:00,28.9,29.0,28.9,39,13.6,8.0,E,2.01,24.1,E,28.9,29.0,29.0,1013.4,0.0,0.0,0.0,0.111,30.2,39,14.7,30.2,7.32,1.1454,350,1,100.0
2025-06-12,2025-06-12 12:15:00,29.1,29.3,29.0,38,13.3,8.0,E,2.01,30.6,E,29.1,29.0,29.0,1013.4,0.0,0.0,0.0,0.112,30.2,38,14.3,30.1,7.22,1.1459,351,1,100.0
2025-06-12,2025-06-12 12:30:00,29.2,29.3,29.0,41,14.6,8.0,E,2.01,22.5,E,29.2,29.4,29.4,1013.3,0.0,0.0,0.0,0.113,30.2,39,14.7,30.3,7.32,1.1449,351,1,100.0
2025-06-12,2025-06-12 12:45:00,29.2,29.3,28.8,40,14.2,11.3,ENE,2.82,20.9,ENE,29.2,29.3,29.3,1013.2,0.0,0.0,0.0,0.113,30.3,40,15.2,30.5,7.52,1.1439,352,1,100.0
2025-06-12,2025-06-12 13:00:00,29.3,29.8,28.8,38,13.5,8.0,ENE,2.01,25.7,ENE,29.3,29.2,29.2,1013.0,0.0,0.0,0.0,0.114,30.4,39,14.9,30.4,7.32,1.1439,349,1,100.0
2025-06-12,2025-06-12 13:15:00,29.7,29.8,29.6,38,13.9,6.4,ENE,1.61,20.9,ENE,29.7,29.6,29.6,1013.1,0.0,0.0,0.0,0.119,30.4,40,15.3,30.6,7.52,1.1434,350,1,100.0
2025-06-12,2025-06-12 13:30:00,29.7,30.0,29.6,39,14.3,9.7,ENE,2.41,24.1,ENE,29.7,29.7,29.7,1013.1,0.0,0.0,0.0,0.119,30.0,40,14.9,30.1,7.53,1.1453,351,1,100.0
2025-06-12,2025-06-12 13:45:00,29.6,29.7,29.4,42,15.3,8.0,ENE,2.01,20.9,E,29.6,29.8,29.8,1013.0,0.0,0.0,0.0,0.117,29.8,42,15.5,30.1,7.84,1.1451,350,1,100.0
2025-06-12,2025-06-12 14:00:00,29.4,29.6,29.4,46,16.6,8.0,E,2.01,19.3,ESE,29.4,30.1,30.1,1013.0,0.0,0.0,0.0,0.116,29.8,44,16.2,30.3,8.14,1.1444,352,1,100.0
2025-06-12,2025-06-12 14:15:00,29.4,29.7,29.0,47,17.0,8.0,ENE,2.01,24.1,ENE,29.4,30.2,30.2,1013.0,0.0,0.0,0.0,0.116,29.7,45,16.5,30.3,8.24,1.1442,350,1,100.0
2025-06-12,2025-06-12 14:30:00,29.1,29.2,28.9,48,16.9,8.0,ESE,2.01,22.5,E,29.1,29.9,29.9,1012.9,0.0,0.0,0.0,0.112,29.7,47,17.2,30.5,8.54,1.1431,350,1,100.0
2025-06-12,2025-06-12 14:45:00,28.9,29.1,28.8,49,17.1,8.0,ENE,2.01,24.1,E,28.9,29.8,29.8,1012.9,0.0,0.0,0.0,0.11,29.6,47,17.1,30.4,8.54,1.1437,351,1,100.0
2025-06-12,2025-06-12 15:00:00,29.1,29.1,29.0,48,16.9,8.0,ENE,2.01,24.1,E,29.1,29.9,29.9,1012.9,0.0,0.0,0.0,0.112,29.8,46,17.0,30.6,8.44,1.143,352,1,100.0
2025-06-12,2025-06-12 15:15:00,29.1,29.2,28.9,49,17.3,8.0,ENE,2.01,27.4,ENE,29.1,30.0,30.0,1012.9,0.0,0.0,0.0,0.112,30.0,46,17.1,30.7,8.43,1.1422,351,1,100.0
2025-06-12,2025-06-12 15:30:00,29.2,29.2,29.1,50,17.7,6.4,E,1.61,16.1,ENE,29.2,30.2,30.2,1012.9,0.0,0.0,0.0,0.113,30.1,46,17.2,30.9,8.43,1.1417,350,1,100.0
2025-06-12,2025-06-12 15:45:00,29.2,29.3,28.9,51,18.0,6.4,E,1.61,22.5,E,29.2,30.3,30.3,1012.9,0.0,0.0,0.0,0.113,30.2,47,17.6,31.1,8.52,1.1409,351,1,100.0
2025-06-12,2025-06-12 16:00:00,28.8,28.9,28.8,52,18.0,6.4,ENE,1.61,16.1,ENE,28.8,30.0,30.0,1012.9,0.0,0.0,0.0,0.109,30.2,47,17.7,31.2,8.52,1.1405,352,1,100.0
2025-06-12,2025-06-12 16:15:00,29.1,29.2,28.9,52,18.2,4.8,E,1.21,17.7,ESE,29.1,30.3,30.3,1012.8,0.0,0.0,0.0,0.112,30.3,48,18.0,31.4,8.72,1.1397,351,1,100.0
2025-06-12,2025-06-12 16:30:00,28.8,29.2,28.4,54,18.5,8.0,ENE,2.01,20.9,E,28.8,30.1,30.1,1012.8,0.0,0.0,0.0,0.109,30.3,48,18.0,31.4,8.72,1.1397,351,1,100.0
2025-06-12,2025-06-12 16:45:00,28.4,28.6,28.3,55,18.5,4.8,E,1.21,17.7,ENE,28.4,29.6,29.6,1012.7,0.0,0.0,0.0,0.105,30.2,49,18.3,31.5,8.85,1.1394,351,1,100.0
2025-06-12,2025-06-12 17:00:00,28.3,28.5,28.2,57,18.9,6.4,ENE,1.61,17.7,ESE,28.3,29.5,29.5,1012.6,0.0,0.0,0.0,0.104,30.2,49,18.3,31.5,8.85,1.1392,351,1,100.0
2025-06-12,2025-06-12 17:15:00,28.2,28.4,27.9,53,17.7,6.4,ENE,1.61,16.1,ESE,28.2,29.1,29.1,1012.6,0.0,0.0,0.0,0.103,30.1,48,17.9,31.2,8.73,1.1403,352,1,100.0
2025-06-12,2025-06-12 17:30:00,27.7,27.9,27.6,52,16.9,8.0,ENE,2.01,20.9,E,27.7,28.1,28.1,1012.7,0.0,0.0,0.0,0.097,29.9,47,17.4,30.7,8.53,1.142,351,1,100.0
2025-06-12,2025-06-12 17:45:00,27.5,27.7,27.3,55,17.7,6.4,ENE,1.61,19.3,ENE,27.5,28.2,28.2,1012.8,0.0,0.0,0.0,0.095,29.9,47,17.4,30.8,8.53,1.1419,351,1,100.0
2025-06-12,2025-06-12 18:00:00,27.3,27.4,27.2,56,17.7,4.8,ENE,1.21,16.1,ENE,27.3,27.9,27.9,1013.1,0.0,0.0,0.0,0.093,29.9,48,17.7,30.9,8.73,1.1417,351,1,100.0
2025-06-12,2025-06-12 18:15:00,26.9,27.2,26.6,60,18.5,6.4,E,1.61,14.5,E,26.9,27.8,27.8,1013.2,0.0,0.0,0.0,0.09,29.9,49,18.0,30.9,8.85,1.1416,351,1,100.0
2025-06-12,2025-06-12 18:30:00,26.4,26.6,26.2,61,18.3,4.8,E,1.21,17.7,ENE,26.4,27.1,27.1,1013.2,0.0,0.0,0.0,0.084,29.8,50,18.3,31.0,9.05,1.1415,351,1,100.0
2025-06-12,2025-06-12 18:45:00,25.9,26.2,25.8,64,18.6,6.4,ENE,1.61,17.7,E,25.9,26.8,26.8,1013.3,0.0,0.0,0.0,0.079,29.8,51,18.6,31.1,9.24,1.1413,351,1,100.0
2025-06-12,2025-06-12 19:00:00,25.6,25.8,25.4,69,19.5,4.8,E,1.21,14.5,ENE,25.6,26.7,26.7,1013.4,0.0,0.0,0.0,0.076,29.7,53,19.1,31.2,9.54,1.1411,351,1,100.0
2025-06-12,2025-06-12 19:15:00,25.1,25.4,24.8,71,19.5,4.8,ENE,1.21,14.5,ESE,25.1,26.2,26.2,1013.4,0.0,0.0,0.0,0.071,29.6,54,19.3,31.1,9.75,1.1413,351,1,100.0
2025-06-12,2025-06-12 19:30:00,24.6,24.8,24.4,72,19.2,6.4,ENE,1.61,16.1,E,24.6,25.8,25.8,1013.4,0.0,0.0,0.0,0.065,29.4,54,19.2,30.9,9.75,1.1418,350,1,100.0
2025-06-12,2025-06-12 19:45:00,24.3,24.4,24.2,73,19.1,4.8,ENE,1.21,14.5,ENE,24.3,25.4,25.4,1013.4,0.0,0.0,0.0,0.062,29.2,54,19.0,30.7,9.75,1.143,351,1,100.0
2025-06-12,2025-06-12 20:00:00,24.0,24.2,23.9,74,19.1,6.4,ENE,1.61,14.5,ENE,24.0,25.2,25.2,1013.5,0.0,0.0,0.0,0.059,29.1,55,19.1,30.6,9.85,1.1435,350,1,100.0
2025-06-12,2025-06-12 20:15:00,23.8,23.9,23.7,75,19.1,4.8,ENE,1.21,12.9,E,23.8,24.9,24.9,1013.7,0.0,0.0,0.0,0.057,28.8,55,18.9,30.2,9.85,1.1449,350,1,100.0
2025-06-12,2025-06-12 20:30:00,23.5,23.7,23.3,77,19.2,4.8,ENE,1.21,12.9,ENE,23.5,24.6,24.6,1014.0,0.0,0.0,0.0,0.054,28.8,56,19.1,30.3,10.05,1.145,352,1,100.0
2025-06-12,2025-06-12 20:45:00,23.2,23.3,23.0,78,19.1,4.8,ENE,1.21,12.9,E,23.2,24.2,24.2,1014.2,0.0,0.0,0.0,0.05,28.6,56,19.0,29.9,10.05,1.1461,351,1,100.0
2025-06-12,2025-06-12 21:00:00,22.9,23.0,22.8,79,19.1,3.2,ENE,0.8,12.9,E,22.9,23.9,23.9,1014.4,0.0,0.0,0.0,0.047,28.6,57,19.2,29.9,10.22,1.1462,351,1,100.0
2025-06-12,2025-06-12 21:15:00,22.8,22.8,22.7,80,19.1,4.8,ENE,1.21,11.3,ENE,22.8,23.8,23.8,1014.4,0.0,0.0,0.0,0.046,28.4,57,19.1,29.8,10.21,1.1469,351,1,100.0
2025-06-12,2025-06-12 21:30:00,22.6,22.7,22.6,80,19.0,3.2,E,0.8,12.9,ENE,22.6,23.6,23.6,1014.5,0.0,0.0,0.0,0.045,28.3,57,19.0,29.6,10.21,1.1476,352,1,100.0
2025-06-12,2025-06-12 21:45:00,22.4,22.6,22.3,81,19.0,1.6,ENE,0.4,9.7,E,22.4,23.3,23.3,1014.7,0.0,0.0,0.0,0.043,28.3,58,19.2,29.6,10.35,1.1476,349,1,100.0
2025-06-12,2025-06-12 22:00:00,22.2,22.3,22.1,82,19.0,3.2,ENE,0.8,8.0,E,22.2,23.1,23.1,1014.7,0.0,0.0,0.0,0.041,28.2,58,19.2,29.5,10.35,1.1479,351,1,100.0
2025-06-12,2025-06-12 22:15:00,22.1,22.1,21.9,83,19.0,1.6,E,0.4,8.0,E,22.1,22.9,22.9,1014.7,0.0,0.0,0.0,0.039,28.1,58,19.1,29.3,10.35,1.1485,351,1,100.0
2025-06-12,2025-06-12 22:30:00,21.9,22.0,21.8,84,19.1,3.2,ENE,0.8,11.3,E,21.9,22.8,22.8,1014.7,0.0,0.0,0.0,0.037,28.1,59,19.3,29.3,10.55,1.1483,350,1,100.0
2025-06-12,2025-06-12 22:45:00,21.7,21.8,21.6,85,19.1,4.8,ENE,1.21,11.3,NE,21.7,22.7,22.7,1014.6,0.0,0.0,0.0,0.035,27.9,59,19.2,29.2,10.55,1.1489,351,1,100.0
2025-06-12,2025-06-12 23:00:00,21.6,21.7,21.5,85,18.9,3.2,ENE,0.8,9.7,NE,21.6,22.5,22.5,1014.7,0.0,0.0,0.0,0.034,27.8,60,19.4,29.1,10.75,1.1491,351,1,100.0
2025-06-12,2025-06-12 23:15:00,21.4,21.5,21.4,86,19.0,4.8,ENE,1.21,14.5,E,21.4,22.4,22.4,1014.6,0.0,0.0,0.0,0.032,27.8,60,19.3,29.0,10.75,1.1493,351,1,100.0
2025-06-12,2025-06-12 23:30:00,21.3,21.4,21.3,86,18.9,4.8,ENE,1.21,11.3,ENE,21.3,22.3,22.3,1014.6,0.0,0.0,0.0,0.031,27.7,60,19.2,28.8,10.75,1.1499,351,1,100.0
2025-06-12,2025-06-12 23:45:00,21.2,21.3,21.2,87,19.0,4.8,ENE,1.21,14.5,ENE,21.2,22.2,22.2,1014.6,0.0,0.0,0.0,0.03,27.6,61,19.4,28.8,10.95,1.1501,351,1,100.0
2025-06-13,2025-06-13 00:00:00,21.2,21.2,21.2,87,18.9,4.8,ENE,1.21,12.9,ENE,21.2,22.1,22.1,1014.7,0.0,0.0,0.0,0.03,27.4,61,19.3,28.6,10.95,1.1507,351,1,100.0
