date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-06-26,2024-06-26 06:30:00,18.2,18.6,17.6,94,17.2,0.0,NO,0.0,3.2,NO,18.2,18.8,18.8,1011.4,0.0,0.0,0.002,0.0,26.6,57,17.4,27.1,10.15,1.1529,351,1,100.0
2024-06-26,2024-06-26 06:45:00,18.8,19.0,18.6,93,17.6,1.6,NO,0.4,4.8,NO,18.8,19.5,19.5,1011.3,0.0,0.0,0.0,0.005,26.9,57,17.7,27.5,10.16,1.1514,351,1,100.0
2024-06-26,2024-06-26 07:00:00,19.4,19.8,19.0,91,17.9,1.6,SSO,0.4,4.8,E,19.4,20.3,20.3,1011.3,0.0,0.0,0.0,0.012,27.2,57,18.0,27.9,10.17,1.1497,350,1,100.0
2024-06-26,2024-06-26 07:15:00,19.9,20.3,19.7,88,17.9,1.6,SSO,0.4,4.8,SSO,19.9,20.8,20.8,1011.6,0.0,0.0,0.0,0.017,27.6,56,18.0,28.3,10.05,1.1487,351,1,100.0
2024-06-26,2024-06-26 07:30:00,20.5,20.9,20.3,86,18.1,3.2,SSE,0.8,6.4,OSO,20.5,21.5,21.5,1011.6,0.0,0.0,0.0,0.023,27.8,56,18.2,28.7,10.05,1.1475,349,1,100.0
2024-06-26,2024-06-26 07:45:00,21.2,21.4,21.0,82,18.0,3.2,S,0.8,11.3,SSO,21.2,21.9,21.9,1011.5,0.0,0.0,0.0,0.03,27.9,55,18.0,28.7,9.85,1.1472,351,1,100.0
2024-06-26,2024-06-26 08:00:00,21.7,22.0,21.3,78,17.7,6.4,SSO,1.61,12.9,S,21.7,22.3,22.3,1011.6,0.0,0.0,0.0,0.035,28.0,55,18.1,28.9,9.85,1.1468,351,1,100.0
2024-06-26,2024-06-26 08:15:00,22.3,22.6,22.1,76,17.8,4.8,OSO,1.21,9.7,OSO,22.3,22.9,22.9,1011.6,0.0,0.0,0.0,0.041,28.1,55,18.2,29.1,9.85,1.1462,352,1,100.0
2024-06-26,2024-06-26 08:30:00,22.7,22.8,22.6,69,16.7,6.4,SSO,1.61,17.7,S,22.7,23.2,23.2,1011.6,0.0,0.0,0.0,0.045,28.1,55,18.2,29.1,9.85,1.1462,351,1,100.0
2024-06-26,2024-06-26 08:45:00,23.2,23.6,22.8,67,16.8,8.0,S,2.01,19.3,S,23.2,23.9,23.9,1011.5,0.0,0.0,0.0,0.051,28.1,53,17.6,28.8,9.6,1.1473,351,1,100.0
2024-06-26,2024-06-26 09:00:00,23.8,23.9,23.6,65,16.9,8.0,SSO,2.01,19.3,S,23.8,24.6,24.6,1011.6,0.0,0.0,0.0,0.057,27.9,52,17.1,28.4,9.41,1.1486,351,1,100.0
2024-06-26,2024-06-26 09:15:00,24.2,24.4,23.9,63,16.7,6.4,SSO,1.61,16.1,O,24.2,24.8,24.8,1011.4,0.0,0.0,0.0,0.061,27.9,52,17.1,28.4,9.41,1.1484,351,1,100.0
2024-06-26,2024-06-26 09:30:00,24.7,25.1,24.4,58,15.9,4.8,OSO,1.21,16.1,SSO,24.7,25.1,25.1,1011.2,0.0,0.0,0.0,0.067,27.9,51,16.9,28.4,9.3,1.1484,352,1,100.0
2024-06-26,2024-06-26 09:45:00,25.1,25.2,25.1,61,17.1,6.4,SSO,1.61,17.7,S,25.1,25.6,25.6,1011.3,0.0,0.0,0.0,0.071,28.1,51,17.0,28.7,9.3,1.1476,350,1,100.0
2024-06-26,2024-06-26 10:00:00,25.4,25.7,25.1,61,17.4,4.8,O,1.21,14.5,O,25.4,26.0,26.0,1011.2,0.0,0.0,0.0,0.074,28.2,52,17.4,28.9,9.4,1.1468,351,1,100.0
2024-06-26,2024-06-26 10:15:00,25.6,25.8,25.6,59,17.0,6.4,SSO,1.61,17.7,OSO,25.6,26.1,26.1,1011.2,0.0,0.0,0.0,0.076,28.3,51,17.2,29.1,9.29,1.1464,351,1,100.0
2024-06-26,2024-06-26 10:30:00,25.9,26.1,25.8,58,17.0,6.4,SSE,1.61,16.1,O,25.9,26.4,26.4,1011.1,0.0,0.0,0.0,0.079,28.4,51,17.3,29.2,9.29,1.146,352,1,100.0
2024-06-26,2024-06-26 10:45:00,26.1,26.2,25.9,55,16.3,9.7,S,2.41,17.7,SSO,26.1,26.4,26.4,1011.1,0.0,0.0,0.0,0.08,28.4,49,16.7,29.1,8.89,1.1466,350,1,100.0
2024-06-26,2024-06-26 11:00:00,26.4,26.6,26.1,52,15.7,8.0,S,2.01,20.9,S,26.4,26.6,26.6,1011.0,0.0,0.0,0.0,0.084,28.6,47,16.1,29.1,8.58,1.1468,351,1,100.0
2024-06-26,2024-06-26 11:15:00,26.7,27.1,26.5,51,15.7,8.0,SSE,2.01,17.7,SE,26.7,26.8,26.8,1010.9,0.0,0.0,0.0,0.087,28.7,47,16.2,29.3,8.58,1.1462,350,1,100.0
2024-06-26,2024-06-26 11:30:00,27.4,27.8,27.1,51,16.4,6.4,SSE,1.61,14.5,SE,27.4,27.7,27.7,1010.8,0.0,0.0,0.0,0.095,28.9,46,16.1,29.6,8.45,1.1454,351,1,100.0
2024-06-26,2024-06-26 11:45:00,28.2,28.4,27.8,46,15.5,8.0,SSO,2.01,24.1,SO,28.2,28.4,28.4,1010.7,0.0,0.0,0.0,0.102,29.2,45,16.0,29.8,8.26,1.1443,352,1,100.0
2024-06-26,2024-06-26 12:00:00,28.0,28.2,27.9,46,15.3,9.7,SSO,2.41,20.9,S,28.0,28.2,28.2,1010.5,0.0,0.0,0.0,0.101,29.4,44,15.9,29.8,8.15,1.1435,351,1,100.0
2024-06-26,2024-06-26 12:15:00,28.5,28.7,28.1,49,16.7,8.0,SSO,2.01,22.5,S,28.5,29.2,29.2,1010.6,0.0,0.0,0.0,0.106,29.5,45,16.3,30.1,8.25,1.1425,351,1,100.0
2024-06-26,2024-06-26 12:30:00,28.2,28.6,28.0,45,15.2,9.7,S,2.41,24.1,SSE,28.2,28.4,28.4,1010.5,0.0,0.0,0.0,0.103,29.7,44,16.2,30.2,8.14,1.1418,351,1,100.0
2024-06-26,2024-06-26 12:45:00,28.7,28.9,28.6,47,16.3,8.0,SSE,2.01,20.9,ESE,28.7,29.4,29.4,1010.4,0.0,0.0,0.0,0.108,29.9,44,16.3,30.4,8.13,1.1409,351,1,100.0
2024-06-26,2024-06-26 13:00:00,28.8,29.1,28.7,48,16.7,8.0,S,2.01,25.7,S,28.8,29.7,29.7,1010.3,0.0,0.0,0.0,0.109,30.1,45,16.8,30.7,8.23,1.1394,351,1,100.0
2024-06-26,2024-06-26 13:15:00,28.6,29.0,28.4,49,16.8,9.7,SSE,2.41,20.9,SSO,28.6,29.4,29.4,1010.3,0.0,0.0,0.0,0.107,30.1,45,16.9,30.8,8.23,1.1391,348,1,100.0
2024-06-26,2024-06-26 13:30:00,28.7,28.8,28.6,49,17.0,9.7,SSO,2.41,22.5,SSO,28.7,29.6,29.6,1010.1,0.0,0.0,0.0,0.108,30.2,45,17.0,30.9,8.22,1.1384,351,1,100.0
2024-06-26,2024-06-26 13:45:00,28.8,28.9,28.6,51,17.6,11.3,S,1.88,25.7,SSO,28.8,29.8,29.8,1010.2,0.0,0.0,0.0,0.073,30.3,46,17.4,31.3,8.42,1.1374,351,1,100.0
2024-06-26,2024-06-26 14:00:00,27.8,28.5,27.7,52,17.1,11.3,SSE,2.82,24.1,SO,27.8,28.4,28.4,1010.1,0.0,0.0,0.0,0.099,30.3,46,17.4,31.2,8.42,1.1376,351,1,100.0
2024-06-26,2024-06-26 14:15:00,27.9,28.1,27.7,51,16.9,9.7,S,2.41,22.5,S,27.9,28.4,28.4,1010.2,0.0,0.0,0.0,0.1,30.3,45,17.0,31.0,8.22,1.1381,351,1,100.0
2024-06-26,2024-06-26 14:30:00,28.0,28.1,27.9,51,16.9,11.3,SSO,2.82,24.1,SO,28.0,28.6,28.6,1010.1,0.0,0.0,0.0,0.101,30.3,46,17.4,31.2,8.42,1.1376,351,1,100.0
2024-06-26,2024-06-26 14:45:00,28.2,28.5,28.1,49,16.5,8.0,SSO,2.01,22.5,SSE,28.2,28.7,28.7,1010.0,0.0,0.0,0.0,0.103,30.3,46,17.4,31.3,8.42,1.1371,351,1,100.0
2024-06-26,2024-06-26 15:00:00,28.3,28.5,28.1,50,16.9,8.0,S,2.01,19.3,S,28.3,28.9,28.9,1009.9,0.0,0.0,0.0,0.104,30.3,45,17.0,31.0,8.22,1.1378,352,1,100.0
2024-06-26,2024-06-26 15:15:00,28.0,28.1,27.9,50,16.6,9.7,S,2.41,22.5,ENE,28.0,28.4,28.4,1009.9,0.0,0.0,0.0,0.101,29.7,43,15.8,30.1,7.95,1.1419,349,1,100.0
2024-06-26,2024-06-26 15:30:00,28.1,28.3,27.9,49,16.3,9.7,S,2.41,24.1,SSE,28.1,28.5,28.5,1009.8,0.0,0.0,0.0,0.101,29.2,42,15.0,29.5,7.85,1.1444,350,1,100.0
2024-06-26,2024-06-26 15:45:00,27.8,27.9,27.7,48,15.8,8.0,S,2.01,19.3,ESE,27.8,27.9,27.9,1010.0,0.0,0.0,0.0,0.098,28.8,42,14.6,29.1,7.85,1.1468,351,1,100.0
2024-06-26,2024-06-26 16:00:00,28.0,28.1,27.9,46,15.3,9.7,SSO,2.41,20.9,S,28.0,28.2,28.2,1009.9,0.0,0.0,0.0,0.101,28.4,42,14.2,28.4,7.85,1.1486,352,1,100.0
2024-06-26,2024-06-26 16:15:00,27.9,28.2,27.8,46,15.2,8.0,S,2.01,20.9,S,27.9,28.0,28.0,1009.9,0.0,0.0,0.0,0.1,28.3,42,14.1,28.3,7.85,1.1492,351,1,100.0
2024-06-26,2024-06-26 16:30:00,27.9,28.2,27.7,44,14.6,8.0,SSO,2.01,20.9,SO,27.9,27.9,27.9,1009.9,0.0,0.0,0.0,0.1,28.2,42,14.0,28.1,7.85,1.1497,351,1,100.0
2024-06-26,2024-06-26 16:45:00,27.8,28.1,27.6,45,14.8,9.7,S,2.41,20.9,SO,27.8,27.7,27.7,1009.9,0.0,0.0,0.0,0.098,28.1,42,14.0,28.0,7.85,1.15,349,1,100.0
2024-06-26,2024-06-26 17:00:00,27.6,27.8,27.4,45,14.6,8.0,S,2.01,16.1,S,27.6,27.4,27.4,1009.8,0.0,0.0,0.0,0.096,28.0,42,13.9,27.8,7.85,1.1503,351,1,100.0
2024-06-26,2024-06-26 17:15:00,27.3,27.7,27.1,45,14.4,6.4,S,1.61,14.5,S,27.3,27.2,27.2,1009.7,0.0,0.0,0.0,0.094,27.9,42,13.8,27.8,7.85,1.1506,349,1,100.0
2024-06-26,2024-06-26 17:30:00,26.8,27.1,26.6,46,14.2,6.4,S,1.61,12.9,S,26.8,26.6,26.6,1009.7,0.0,0.0,0.0,0.088,27.9,42,13.8,27.7,7.85,1.1508,351,1,100.0
2024-06-26,2024-06-26 17:45:00,26.6,26.7,26.6,46,14.0,4.8,SSO,1.21,11.3,SSO,26.6,26.4,26.4,1009.9,0.0,0.0,0.0,0.086,27.8,42,13.7,27.6,7.85,1.1513,351,1,100.0
2024-06-26,2024-06-26 18:00:00,26.6,26.6,26.5,48,14.6,4.8,SSO,1.21,11.3,SSO,26.6,26.5,26.5,1009.9,0.0,0.0,0.0,0.086,27.7,42,13.6,27.4,7.85,1.1519,351,1,100.0
2024-06-26,2024-06-26 18:15:00,26.4,26.5,26.3,48,14.5,1.6,SSO,0.4,8.0,SSO,26.4,26.4,26.4,1010.0,0.0,0.0,0.0,0.084,27.4,41,13.0,27.0,7.72,1.1538,350,1,100.0
2024-06-26,2024-06-26 18:30:00,26.2,26.4,26.0,48,14.3,1.6,SO,0.4,6.4,SSO,26.2,26.2,26.2,1010.3,0.0,0.0,0.0,0.082,27.3,42,13.2,26.9,7.85,1.1545,351,1,100.0
2024-06-26,2024-06-26 18:45:00,25.6,26.0,25.3,50,14.4,1.6,SE,0.4,4.8,SSE,25.6,25.6,25.6,1010.5,0.0,0.0,0.0,0.076,27.3,43,13.6,26.9,8.03,1.1543,351,1,100.0
2024-06-26,2024-06-26 19:00:00,25.0,25.3,24.8,51,14.2,3.2,SE,0.8,6.4,S,25.0,24.9,24.9,1010.7,0.0,0.0,0.0,0.069,27.3,45,14.4,27.2,8.33,1.1534,351,1,100.0
2024-06-26,2024-06-26 19:15:00,24.7,24.8,24.6,53,14.4,3.2,SSE,0.8,9.7,SSO,24.7,24.7,24.7,1010.9,0.0,0.0,0.0,0.066,27.4,46,14.7,27.3,8.45,1.153,351,1,100.0
2024-06-26,2024-06-26 19:30:00,24.3,24.6,24.0,60,16.1,6.4,SSO,1.61,19.3,S,24.3,24.7,24.7,1011.1,0.0,0.0,0.0,0.063,27.3,47,15.0,27.3,8.63,1.153,351,1,100.0
2024-06-26,2024-06-26 19:45:00,23.3,23.9,22.6,68,17.0,8.0,SSO,2.01,17.7,SSO,23.3,24.1,24.1,1011.0,0.0,0.0,0.0,0.052,27.3,48,15.4,27.3,8.83,1.1525,351,1,100.0
2024-06-26,2024-06-26 20:00:00,22.3,22.6,22.1,69,16.4,4.8,SSO,1.21,14.5,OSO,22.3,22.7,22.7,1011.3,0.0,0.0,0.0,0.042,27.3,49,15.6,27.3,8.93,1.1527,350,1,100.0
2024-06-26,2024-06-26 20:15:00,22.0,22.1,21.9,69,16.0,3.2,SSO,0.8,9.7,SO,22.0,22.3,22.3,1011.4,0.0,0.0,0.0,0.038,27.2,50,15.9,27.3,9.13,1.1527,350,1,100.0
2024-06-26,2024-06-26 20:30:00,21.7,21.9,21.6,70,16.0,3.2,SO,0.8,11.3,SO,21.7,21.9,21.9,1011.7,0.0,0.0,0.0,0.035,27.2,51,16.2,27.3,9.33,1.1529,350,1,100.0
2024-06-26,2024-06-26 20:45:00,21.5,21.7,21.4,72,16.2,3.2,OSO,0.8,9.7,SO,21.5,21.8,21.8,1011.8,0.0,0.0,0.0,0.033,27.1,51,16.1,27.3,9.33,1.1533,351,1,100.0
2024-06-26,2024-06-26 21:00:00,21.3,21.4,21.2,74,16.5,3.2,O,0.8,8.0,SSO,21.3,21.7,21.7,1012.0,0.0,0.0,0.0,0.031,27.1,51,16.1,27.2,9.34,1.1538,351,1,100.0
2024-06-26,2024-06-26 21:15:00,21.1,21.2,21.0,78,17.1,3.2,OSO,0.8,8.0,OSO,21.1,21.6,21.6,1012.0,0.0,0.0,0.0,0.029,27.1,52,16.4,27.4,9.43,1.1532,351,1,100.0
2024-06-26,2024-06-26 21:30:00,21.0,21.1,20.9,81,17.6,3.2,O,0.8,9.7,OSO,21.0,21.7,21.7,1012.2,0.0,0.0,0.0,0.028,27.2,52,16.5,27.4,9.43,1.1531,352,1,100.0
2024-06-26,2024-06-26 21:45:00,21.0,21.0,20.9,82,17.8,1.6,O,0.4,6.4,OSO,21.0,21.7,21.7,1012.4,0.0,0.0,0.0,0.028,27.2,53,16.8,27.6,9.63,1.1526,351,1,100.0
2024-06-26,2024-06-26 22:00:00,20.9,20.9,20.9,82,17.8,1.6,O,0.4,4.8,O,20.9,21.7,21.7,1012.4,0.0,0.0,0.0,0.027,27.3,53,16.9,27.7,9.63,1.1524,350,1,100.0
2024-06-26,2024-06-26 22:15:00,20.8,20.9,20.8,83,17.8,1.6,ONO,0.4,4.8,ONO,20.8,21.7,21.7,1012.5,0.0,0.0,0.0,0.026,27.3,53,16.9,27.7,9.63,1.1524,351,1,100.0
2024-06-26,2024-06-26 22:30:00,20.7,20.8,20.6,84,17.9,1.6,O,0.4,4.8,O,20.7,21.6,21.6,1012.4,0.0,0.0,0.0,0.024,27.3,54,17.2,27.7,9.75,1.1519,352,1,100.0
2024-06-26,2024-06-26 22:45:00,20.6,20.6,20.6,85,18.0,1.6,ONO,0.4,6.4,ONO,20.6,21.6,21.6,1012.5,0.0,0.0,0.0,0.024,27.3,54,17.2,27.7,9.75,1.152,351,1,100.0
2024-06-26,2024-06-26 23:00:00,20.4,20.6,20.3,84,17.6,1.6,ONO,0.4,3.2,ONO,20.4,21.3,21.3,1012.3,0.0,0.0,0.0,0.021,27.3,54,17.2,27.7,9.75,1.1518,350,1,100.0
2024-06-26,2024-06-26 23:15:00,20.4,20.5,20.3,86,18.0,1.6,ONO,0.4,3.2,ONO,20.4,21.4,21.4,1012.3,0.0,0.0,0.0,0.022,27.3,54,17.2,27.7,9.75,1.1518,351,1,100.0
2024-06-26,2024-06-26 23:30:00,20.4,20.5,20.3,86,18.0,1.6,ONO,0.4,3.2,ONO,20.4,21.3,21.3,1012.1,0.0,0.0,0.0,0.021,27.2,55,17.4,27.7,9.85,1.1514,350,1,100.0
2024-06-26,2024-06-26 23:45:00,20.3,20.3,20.2,87,18.0,1.6,ONO,0.4,4.8,ONO,20.3,21.2,21.2,1012.2,0.0,0.0,0.0,0.02,27.2,56,17.7,27.8,10.05,1.1511,351,1,100.0
2024-06-27,2024-06-27 00:00:00,20.1,20.2,19.8,86,17.6,3.2,ONO,0.8,6.4,ONO,20.1,20.9,20.9,1012.1,0.0,0.0,0.0,0.018,27.2,57,17.9,27.8,10.17,1.1509,351,1,100.0
